y_val,x_val,data_channel
103,119,178
103,120,180
103,121,178
103,122,178
103,123,179
103,124,181
103,125,182
103,126,177
103,127,170
103,128,170
103,129,181
103,130,185
103,131,190
103,132,193
103,133,188
103,134,183
103,135,181
103,136,185
103,137,190
103,138,192
103,139,193
103,140,188
103,141,178
103,142,168
103,143,153
103,144,156
103,145,164
103,146,171
103,147,168
103,148,167
103,149,170
104,0,177
104,1,182
104,2,189
104,3,191
104,4,185
104,5,182
104,6,185
104,7,189
104,8,188
104,9,187
104,10,191
104,11,193
104,12,190
104,13,191
104,14,173
104,15,133
104,16,101
104,17,87
104,18,72
104,19,83
104,20,74
104,21,82
104,22,103
104,23,109
104,24,103
104,25,111
104,26,126
104,27,127
104,28,121
104,29,119
104,30,123
104,31,138
104,32,143
104,33,144
104,34,140
104,35,142
104,36,150
104,37,155
104,38,162
104,39,168
104,40,173
104,41,172
104,42,176
104,43,174
104,44,166
104,45,163
104,46,165
104,47,164
104,48,162
104,49,173
104,50,172
104,51,179
104,52,155
104,53,106
104,54,71
104,55,63
104,56,49
104,57,61
104,58,62
104,59,87
104,60,117
104,61,115
104,62,97
104,63,105
104,64,114
104,65,110
104,66,100
104,67,113
104,68,107
104,69,78
104,70,65
104,71,54
104,72,80
104,73,105
104,74,98
104,75,82
104,76,84
104,77,90
104,78,82
104,79,56
104,80,63
104,81,71
104,82,84
104,83,82
104,84,95
104,85,126
104,86,158
104,87,174
104,88,177
104,89,178
104,90,182
104,91,187
104,92,171
104,93,146
104,94,130
104,95,146
104,96,161
104,97,177
104,98,186
104,99,170
104,100,141
104,101,134
104,102,144
104,103,145
104,104,137
104,105,140
104,106,132
104,107,110
104,108,96
104,109,131
104,110,167
104,111,179
104,112,182
104,113,182
104,114,180
104,115,181
104,116,171
104,117,171
104,118,176
104,119,176
104,120,178
104,121,178
104,122,176
104,123,175
104,124,181
104,125,183
104,126,177
104,127,171
104,128,164
104,129,172
104,130,183
104,131,191
104,132,189
104,133,184
104,134,183
104,135,181
104,136,184
104,137,183
104,138,185
104,139,188
104,140,183
104,141,180
104,142,177
104,143,162
104,144,154
104,145,162
104,146,170
104,147,172
104,148,170
104,149,168
105,0,173
105,1,180
105,2,186
105,3,186
105,4,182
105,5,182
105,6,183
105,7,182
105,8,185
105,9,184
105,10,183
105,11,185
105,12,187
105,13,193
105,14,189
105,15,169
105,16,161
105,17,130
105,18,85
105,19,74
105,20,69
105,21,86
105,22,104
105,23,103
105,24,112
105,25,112
105,26,116
105,27,122
105,28,126
105,29,127
105,30,128
105,31,128
105,32,135
105,33,139
105,34,144
105,35,151
105,36,154
105,37,158
105,38,166
105,39,168
105,40,175
105,41,172
105,42,175
105,43,177
105,44,172
105,45,168
105,46,165
105,47,162
105,48,167
105,49,171
105,50,168
105,51,171
105,52,166
105,53,125
105,54,71
105,55,68
105,56,57
105,57,56
105,58,48
105,59,60
105,60,83
105,61,103
105,62,106
105,63,104
105,64,109
105,65,106
105,66,109
105,67,126
105,68,130
105,69,109
105,70,89
105,71,79
105,72,82
105,73,89
105,74,107
105,75,98
105,76,104
105,77,114
105,78,82
105,79,61
105,80,69
105,81,70
105,82,81
105,83,80
105,84,88
105,85,110
105,86,142
105,87,167
105,88,177
105,89,175
105,90,180
105,91,180
105,92,168
105,93,159
105,94,148
105,95,144
105,96,153
105,97,162
105,98,183
105,99,184
105,100,161
105,101,141
105,102,131
105,103,129
105,104,121
105,105,121
105,106,115
105,107,98
105,108,84
105,109,114
105,110,156
105,111,175
105,112,186
105,113,185
105,114,182
105,115,183
105,116,173
105,117,170
105,118,172
105,119,173
105,120,176
105,121,177
105,122,176
105,123,177
105,124,179
105,125,178
105,126,173
105,127,169
105,128,162
105,129,163
105,130,175
105,131,186
105,132,186
105,133,183
105,134,183
105,135,186
105,136,187
105,137,185
105,138,186
105,139,188
105,140,184
105,141,182
105,142,186
105,143,182
105,144,170
105,145,169
105,146,171
105,147,175
105,148,174
105,149,169
106,0,164
106,1,168
106,2,174
106,3,177
106,4,177
106,5,180
106,6,182
106,7,181
106,8,186
106,9,188
106,10,185
106,11,186
106,12,188
106,13,189
106,14,190
106,15,187
106,16,193
106,17,166
106,18,113
106,19,84
106,20,72
106,21,89
106,22,103
106,23,98
106,24,101
106,25,102
106,26,105
106,27,118
106,28,125
106,29,125
106,30,126
106,31,119
106,32,131
106,33,133
106,34,143
106,35,156
106,36,160
106,37,165
106,38,173
106,39,172
106,40,172
106,41,168
106,42,170
106,43,176
106,44,176
106,45,175
106,46,173
106,47,169
106,48,168
106,49,170
106,50,165
106,51,167
106,52,175
106,53,145
106,54,84
106,55,70
106,56,60
106,57,50
106,58,43
106,59,48
106,60,56
106,61,83
106,62,107
106,63,112
106,64,95
106,65,82
106,66,88
106,67,112
106,68,138
106,69,137
106,70,115
106,71,104
106,72,84
106,73,73
106,74,97
106,75,114
106,76,111
106,77,97
106,78,73
106,79,71
106,80,76
106,81,74
106,82,82
106,83,79
106,84,82
106,85,93
106,86,122
106,87,157
106,88,175
106,89,175
106,90,174
106,91,167
106,92,169
106,93,170
106,94,159
106,95,145
106,96,145
106,97,155
106,98,174
106,99,188
106,100,183
106,101,162
106,102,136
106,103,117
106,104,101
106,105,99
106,106,97
106,107,92
106,108,83
106,109,101
106,110,135
106,111,161
106,112,183
106,113,189
106,114,188
106,115,188
106,116,178
106,117,174
106,118,174
106,119,174
106,120,178
106,121,178
106,122,178
106,123,179
106,124,178
106,125,174
106,126,171
106,127,172
106,128,164
106,129,154
106,130,161
106,131,171
106,132,178
106,133,181
106,134,179
106,135,178
106,136,180
106,137,183
106,138,186
106,139,188
106,140,186
106,141,186
106,142,190
106,143,190
106,144,181
106,145,178
106,146,173
106,147,172
106,148,172
106,149,172
107,0,164
107,1,162
107,2,166
107,3,173
107,4,177
107,5,178
107,6,182
107,7,184
107,8,185
107,9,189
107,10,186
107,11,182
107,12,183
107,13,187
107,14,195
107,15,199
107,16,199
107,17,182
107,18,145
107,19,116
107,20,95
107,21,97
107,22,100
107,23,87
107,24,96
107,25,90
107,26,88
107,27,101
107,28,110
107,29,116
107,30,125
107,31,125
107,32,127
107,33,120
107,34,123
107,35,139
107,36,149
107,37,159
107,38,170
107,39,172
107,40,170
107,41,166
107,42,168
107,43,175
107,44,179
107,45,178
107,46,176
107,47,173
107,48,173
107,49,177
107,50,170
107,51,170
107,52,174
107,53,155
107,54,110
107,55,70
107,56,62
107,57,48
107,58,47
107,59,55
107,60,54
107,61,62
107,62,80
107,63,91
107,64,91
107,65,83
107,66,82
107,67,88
107,68,111
107,69,128
107,70,115
107,71,99
107,72,76
107,73,72
107,74,77
107,75,92
107,76,94
107,77,82
107,78,73
107,79,72
107,80,78
107,81,79
107,82,82
107,83,75
107,84,80
107,85,91
107,86,117
107,87,155
107,88,166
107,89,163
107,90,164
107,91,165
107,92,178
107,93,183
107,94,178
107,95,166
107,96,156
107,97,160
107,98,153
107,99,170
107,100,188
107,101,179
107,102,155
107,103,122
107,104,114
107,105,97
107,106,91
107,107,89
107,108,87
107,109,93
107,110,108
107,111,133
107,112,162
107,113,181
107,114,190
107,115,190
107,116,181
107,117,179
107,118,177
107,119,175
107,120,179
107,121,180
107,122,180
107,123,178
107,124,176
107,125,174
107,126,173
107,127,176
107,128,177
107,129,160
107,130,155
107,131,150
107,132,157
107,133,174
107,134,176
107,135,173
107,136,169
107,137,181
107,138,188
107,139,189
107,140,188
107,141,189
107,142,189
107,143,186
107,144,188
107,145,184
107,146,177
107,147,173
107,148,173
107,149,174
108,0,173
108,1,169
108,2,172
108,3,178
108,4,180
108,5,178
108,6,180
108,7,182
108,8,186
108,9,191
108,10,186
108,11,177
108,12,175
108,13,185
108,14,195
108,15,196
108,16,193
108,17,189
108,18,177
108,19,156
108,20,122
108,21,107
108,22,102
108,23,88
108,24,92
108,25,84
108,26,82
108,27,92
108,28,104
108,29,113
108,30,116
108,31,113
108,32,111
108,33,104
108,34,107
108,35,127
108,36,142
108,37,146
108,38,156
108,39,166
108,40,170
108,41,166
108,42,167
108,43,174
108,44,179
108,45,179
108,46,176
108,47,172
108,48,174
108,49,177
108,50,172
108,51,173
108,52,173
108,53,166
108,54,142
108,55,91
108,56,60
108,57,44
108,58,41
108,59,48
108,60,56
108,61,58
108,62,58
108,63,63
108,64,83
108,65,102
108,66,105
108,67,83
108,68,76
108,69,96
108,70,99
108,71,84
108,72,67
108,73,57
108,74,58
108,75,70
108,76,82
108,77,79
108,78,74
108,79,83
108,80,78
108,81,80
108,82,80
108,83,69
108,84,84
108,85,106
108,86,128
108,87,159
108,88,158
108,89,149
108,90,159
108,91,173
108,92,184
108,93,188
108,94,193
108,95,184
108,96,166
108,97,149
108,98,123
108,99,143
108,100,180
108,101,188
108,102,176
108,103,153
108,104,125
108,105,90
108,106,86
108,107,87
108,108,89
108,109,89
108,110,85
108,111,98
108,112,132
108,113,161
108,114,183
108,115,191
108,116,184
108,117,180
108,118,178
108,119,177
108,120,181
108,121,183
108,122,182
108,123,179
108,124,179
108,125,179
108,126,178
108,127,180
108,128,174
108,129,172
108,130,171
108,131,156
108,132,150
108,133,156
108,134,145
108,135,129
108,136,127
108,137,149
108,138,171
108,139,182
108,140,187
108,141,190
108,142,190
108,143,191
108,144,190
108,145,183
108,146,179
108,147,180
108,148,179
108,149,174
109,0,174
109,1,174
109,2,177
109,3,179
109,4,178
109,5,175
109,6,174
109,7,173
109,8,176
109,9,184
109,10,182
109,11,174
109,12,175
109,13,186
109,14,194
109,15,188
109,16,190
109,17,185
109,18,184
109,19,178
109,20,156
109,21,136
109,22,115
109,23,86
109,24,71
109,25,70
109,26,72
109,27,79
109,28,90
109,29,97
109,30,96
109,31,92
109,32,100
109,33,103
109,34,113
109,35,136
109,36,148
109,37,146
109,38,155
109,39,170
109,40,174
109,41,169
109,42,166
109,43,169
109,44,175
109,45,179
109,46,178
109,47,175
109,48,178
109,49,177
109,50,177
109,51,177
109,52,175
109,53,172
109,54,153
109,55,109
109,56,55
109,57,41
109,58,45
109,59,46
109,60,58
109,61,71
109,62,66
109,63,64
109,64,71
109,65,100
109,66,114
109,67,93
109,68,69
109,69,76
109,70,86
109,71,76
109,72,62
109,73,53
109,74,65
109,75,66
109,76,69
109,77,95
109,78,102
109,79,81
109,80,79
109,81,79
109,82,83
109,83,78
109,84,98
109,85,123
109,86,136
109,87,153
109,88,156
109,89,149
109,90,159
109,91,179
109,92,189
109,93,188
109,94,190
109,95,188
109,96,171
109,97,135
109,98,109
109,99,126
109,100,166
109,101,188
109,102,183
109,103,172
109,104,137
109,105,87
109,106,81
109,107,82
109,108,81
109,109,88
109,110,88
109,111,91
109,112,107
109,113,137
109,114,168
109,115,188
109,116,183
109,117,177
109,118,176
109,119,179
109,120,176
109,121,179
109,122,179
109,123,179
109,124,180
109,125,180
109,126,178
109,127,177
109,128,171
109,129,176
109,130,177
109,131,162
109,132,151
109,133,146
109,134,122
109,135,96
109,136,93
109,137,116
109,138,151
109,139,177
109,140,188
109,141,189
109,142,187
109,143,190
109,144,188
109,145,186
109,146,187
109,147,188
109,148,185
109,149,180
110,0,168
110,1,169
110,2,174
110,3,178
110,4,175
110,5,172
110,6,172
110,7,172
110,8,179
110,9,185
110,10,181
110,11,176
110,12,178
110,13,187
110,14,191
110,15,184
110,16,186
110,17,186
110,18,190
110,19,189
110,20,176
110,21,160
110,22,137
110,23,107
110,24,84
110,25,79
110,26,72
110,27,85
110,28,102
110,29,103
110,30,97
110,31,88
110,32,91
110,33,99
110,34,112
110,35,134
110,36,145
110,37,143
110,38,152
110,39,169
110,40,173
110,41,173
110,42,171
110,43,170
110,44,172
110,45,175
110,46,177
110,47,178
110,48,178
110,49,176
110,50,179
110,51,179
110,52,179
110,53,176
110,54,163
110,55,131
110,56,78
110,57,45
110,58,53
110,59,54
110,60,58
110,61,73
110,62,72
110,63,69
110,64,65
110,65,83
110,66,105
110,67,101
110,68,79
110,69,79
110,70,86
110,71,80
110,72,70
110,73,56
110,74,67
110,75,68
110,76,66
110,77,103
110,78,123
110,79,92
110,80,81
110,81,76
110,82,95
110,83,101
110,84,114
110,85,131
110,86,137
110,87,142
110,88,140
110,89,137
110,90,144
110,91,173
110,92,188
110,93,185
110,94,183
110,95,189
110,96,170
110,97,123
110,98,99
110,99,115
110,100,150
110,101,182
110,102,189
110,103,181
110,104,141
110,105,98
110,106,89
110,107,86
110,108,80
110,109,81
110,110,85
110,111,83
110,112,95
110,113,121
110,114,155
110,115,183
110,116,183
110,117,179
110,118,179
110,119,180
110,120,174
110,121,176
110,122,177
110,123,178
110,124,180
110,125,178
110,126,176
110,127,177
110,128,176
110,129,175
110,130,170
110,131,162
110,132,156
110,133,143
110,134,118
110,135,97
110,136,86
110,137,92
110,138,115
110,139,143
110,140,168
110,141,183
110,142,186
110,143,187
110,144,181
110,145,184
110,146,188
110,147,189
110,148,187
110,149,184
111,0,167
111,1,166
111,2,172
111,3,179
111,4,177
111,5,172
111,6,174
111,7,180
111,8,185
111,9,190
111,10,186
111,11,184
111,12,188
111,13,190
111,14,189
111,15,185
111,16,190
111,17,191
111,18,192
111,19,188
111,20,184
111,21,179
111,22,164
111,23,139
111,24,126
111,25,93
111,26,52
111,27,64
111,28,92
111,29,93
111,30,85
111,31,71
111,32,68
111,33,78
111,34,96
111,35,120
111,36,133
111,37,131
111,38,135
111,39,143
111,40,161
111,41,169
111,42,176
111,43,176
111,44,174
111,45,175
111,46,180
111,47,183
111,48,184
111,49,182
111,50,182
111,51,180
111,52,178
111,53,176
111,54,175
111,55,149
111,56,80
111,57,3
111,58,1
111,59,2
111,60,1
111,61,15
111,62,22
111,63,25
111,64,27
111,65,44
111,66,75
111,67,77
111,68,61
111,69,69
111,70,82
111,71,80
111,72,67
111,73,49
111,74,58
111,75,61
111,76,64
111,77,88
111,78,111
111,79,123
111,80,83
111,81,73
111,82,104
111,83,120
111,84,122
111,85,130
111,86,136
111,87,140
111,88,134
111,89,126
111,90,137
111,91,178
111,92,193
111,93,193
111,94,194
111,95,200
111,96,180
111,97,120
111,98,88
111,99,107
111,100,134
111,101,166
111,102,189
111,103,183
111,104,155
111,105,126
111,106,110
111,107,100
111,108,91
111,109,84
111,110,90
111,111,91
111,112,98
111,113,122
111,114,155
111,115,184
111,116,189
111,117,190
111,118,191
111,119,188
111,120,183
111,121,183
111,122,184
111,123,186
111,124,187
111,125,183
111,126,182
111,127,186
111,128,188
111,129,182
111,130,173
111,131,174
111,132,174
111,133,160
111,134,144
111,135,137
111,136,111
111,137,91
111,138,86
111,139,104
111,140,141
111,141,177
111,142,189
111,143,188
111,144,187
111,145,187
111,146,193
111,147,200
111,148,199
111,149,193
112,0,157
112,1,160
112,2,164
112,3,164
112,4,165
112,5,167
112,6,167
112,7,171
112,8,172
112,9,171
112,10,170
112,11,172
112,12,176
112,13,177
112,14,169
112,15,160
112,16,157
112,17,160
112,18,155
112,19,150
112,20,150
112,21,159
112,22,153
112,23,149
112,24,149
112,25,152
112,26,145
112,27,149
112,28,146
112,29,143
112,30,131
112,31,135
112,32,140
112,33,152
112,34,156
112,35,161
112,36,160
112,37,162
112,38,162
112,39,163
112,40,170
112,41,166
112,42,159
112,43,150
112,44,142
112,45,140
112,46,144
112,47,150
112,48,151
112,49,162
112,50,166
112,51,168
112,52,171
112,53,171
112,54,173
112,55,176
112,56,155
112,57,152
112,58,150
112,59,148
112,60,147
112,61,145
112,62,142
112,63,140
112,64,135
112,65,133
112,66,134
112,67,141
112,68,139
112,69,137
112,70,129
112,71,120
112,72,106
112,73,97
112,74,90
112,75,90
112,76,92
112,77,95
112,78,107
112,79,124
112,80,114
112,81,111
112,82,113
112,83,111
112,84,112
112,85,115
112,86,114
112,87,119
112,88,114
112,89,104
112,90,112
112,91,127
112,92,135
112,93,139
112,94,141
112,95,142
112,96,123
112,97,94
112,98,78
112,99,87
112,100,100
112,101,120
112,102,141
112,103,140
112,104,119
112,105,116
112,106,112
112,107,109
112,108,91
112,109,80
112,110,75
112,111,79
112,112,82
112,113,93
112,114,111
112,115,127
112,116,134
112,117,137
112,118,137
112,119,136
112,120,129
112,121,129
112,122,127
112,123,132
112,124,131
112,125,126
112,126,131
112,127,134
112,128,134
112,129,134
112,130,132
112,131,132
112,132,129
112,133,125
112,134,123
112,135,118
112,136,96
112,137,82
112,138,80
112,139,87
112,140,104
112,141,129
112,142,140
112,143,139
112,144,133
112,145,136
112,146,142
112,147,145
112,148,140
112,149,134
113,0,157
113,1,156
113,2,155
113,3,153
113,4,158
113,5,165
113,6,162
113,7,160
113,8,158
113,9,158
113,10,159
113,11,161
113,12,164
113,13,160
113,14,147
113,15,134
113,16,127
113,17,120
113,18,114
113,19,118
113,20,120
113,21,125
113,22,129
113,23,143
113,24,161
113,25,177
113,26,184
113,27,189
113,28,178
113,29,169
113,30,160
113,31,168
113,32,178
113,33,190
113,34,192
113,35,193
113,36,188
113,37,187
113,38,186
113,39,186
113,40,183
113,41,169
113,42,146
113,43,122
113,44,105
113,45,100
113,46,105
113,47,111
113,48,124
113,49,139
113,50,149
113,51,159
113,52,168
113,53,173
113,54,179
113,55,184
113,56,199
113,57,197
113,58,196
113,59,196
113,60,196
113,61,194
113,62,188
113,63,183
113,64,176
113,65,173
113,66,173
113,67,179
113,68,175
113,69,168
113,70,153
113,71,141
113,72,130
113,73,119
113,74,109
113,75,106
113,76,105
113,77,105
113,78,111
113,79,123
113,80,132
113,81,124
113,82,113
113,83,102
113,84,97
113,85,97
113,86,96
113,87,97
113,88,100
113,89,82
113,90,65
113,91,47
113,92,29
113,93,16
113,94,5
113,95,1
113,96,32
113,97,52
113,98,61
113,99,69
113,100,78
113,101,69
113,102,67
113,103,83
113,104,84
113,105,93
113,106,102
113,107,105
113,108,87
113,109,71
113,110,60
113,111,59
113,112,56
113,113,48
113,114,38
113,115,31
113,116,28
113,117,31
113,118,34
113,119,34
113,120,28
113,121,20
113,122,5
113,123,1
113,124,0
113,125,6
113,126,25
113,127,38
113,128,49
113,129,60
113,130,64
113,131,60
113,132,54
113,133,56
113,134,66
113,135,67
113,136,69
113,137,72
113,138,81
113,139,80
113,140,74
113,141,73
113,142,69
113,143,65
113,144,61
113,145,59
113,146,54
113,147,42
113,148,23
113,149,5
114,0,157
114,1,156
114,2,153
114,3,152
114,4,162
114,5,173
114,6,170
114,7,165
114,8,158
114,9,159
114,10,161
114,11,163
114,12,165
114,13,158
114,14,143
114,15,129
114,16,124
114,17,123
114,18,121
114,19,119
114,20,120
114,21,128
114,22,130
114,23,135
114,24,146
114,25,165
114,26,174
114,27,175
114,28,163
114,29,157
114,30,155
114,31,168
114,32,179
114,33,192
114,34,195
114,35,195
114,36,189
114,37,189
114,38,188
114,39,186
114,40,180
114,41,166
114,42,145
114,43,124
114,44,111
114,45,109
114,46,115
114,47,123
114,48,136
114,49,151
114,50,163
114,51,171
114,52,177
114,53,180
114,54,184
114,55,188
114,56,190
114,57,189
114,58,189
114,59,190
114,60,192
114,61,189
114,62,178
114,63,168
114,64,160
114,65,162
114,66,166
114,67,173
114,68,168
114,69,157
114,70,138
114,71,125
114,72,112
114,73,101
114,74,90
114,75,91
114,76,99
114,77,106
114,78,116
114,79,127
114,80,126
114,81,118
114,82,106
114,83,99
114,84,98
114,85,100
114,86,102
114,87,101
114,88,97
114,89,91
114,90,80
114,91,67
114,92,64
114,93,66
114,94,66
114,95,71
114,96,66
114,97,66
114,98,69
114,99,73
114,100,76
114,101,79
114,102,81
114,103,86
114,104,87
114,105,95
114,106,102
114,107,99
114,108,81
114,109,70
114,110,68
114,111,72
114,112,73
114,113,68
114,114,64
114,115,61
114,116,62
114,117,66
114,118,66
114,119,62
114,120,58
114,121,55
114,122,49
114,123,52
114,124,53
114,125,53
114,126,64
114,127,71
114,128,69
114,129,75
114,130,74
114,131,70
114,132,68
114,133,75
114,134,82
114,135,80
114,136,78
114,137,78
114,138,82
114,139,79
114,140,78
114,141,83
114,142,84
114,143,81
114,144,81
114,145,81
114,146,79
114,147,71
114,148,59
114,149,50
115,0,152
115,1,154
115,2,154
115,3,154
115,4,161
115,5,169
115,6,165
115,7,162
115,8,158
115,9,158
115,10,158
115,11,161
115,12,162
115,13,157
115,14,144
115,15,132
115,16,127
115,17,121
115,18,119
115,19,119
115,20,122
115,21,125
115,22,123
115,23,125
115,24,136
115,25,151
115,26,157
115,27,157
115,28,149
115,29,149
115,30,153
115,31,166
115,32,183
115,33,197
115,34,199
115,35,198
115,36,192
115,37,192
115,38,190
115,39,187
115,40,186
115,41,174
115,42,156
115,43,138
115,44,127
115,45,125
115,46,132
115,47,139
115,48,149
115,49,163
115,50,172
115,51,178
115,52,180
115,53,181
115,54,184
115,55,186
115,56,189
115,57,189
115,58,189
115,59,191
115,60,192
115,61,188
115,62,174
115,63,159
115,64,149
115,65,157
115,66,166
115,67,172
115,68,162
115,69,147
115,70,125
115,71,115
115,72,107
115,73,97
115,74,86
115,75,89
115,76,100
115,77,110
115,78,121
115,79,128
115,80,117
115,81,110
115,82,100
115,83,99
115,84,99
115,85,98
115,86,101
115,87,99
115,88,91
115,89,90
115,90,79
115,91,64
115,92,62
115,93,64
115,94,64
115,95,71
115,96,73
115,97,68
115,98,72
115,99,72
115,100,73
115,101,77
115,102,77
115,103,76
115,104,85
115,105,91
115,106,95
115,107,87
115,108,72
115,109,64
115,110,65
115,111,68
115,112,71
115,113,68
115,114,64
115,115,59
115,116,56
115,117,59
115,118,58
115,119,54
115,120,49
115,121,46
115,122,40
115,123,46
115,124,49
115,125,50
115,126,59
115,127,63
115,128,69
115,129,70
115,130,67
115,131,64
115,132,62
115,133,67
115,134,74
115,135,73
115,136,76
115,137,79
115,138,82
115,139,82
115,140,83
115,141,85
115,142,82
115,143,76
115,144,76
115,145,75
115,146,70
115,147,59
115,148,47
115,149,39
116,0,147
116,1,151
116,2,156
116,3,159
116,4,162
116,5,163
116,6,158
116,7,158
116,8,157
116,9,156
116,10,156
116,11,156
116,12,156
116,13,150
116,14,140
116,15,130
116,16,127
116,17,118
116,18,117
116,19,118
116,20,121
116,21,120
116,22,118
116,23,120
116,24,120
116,25,132
116,26,137
116,27,137
116,28,135
116,29,141
116,30,153
116,31,168
116,32,183
116,33,197
116,34,199
116,35,198
116,36,193
116,37,193
116,38,190
116,39,186
116,40,187
116,41,180
116,42,168
116,43,155
116,44,146
116,45,145
116,46,150
116,47,157
116,48,163
116,49,173
116,50,179
116,51,183
116,52,183
116,53,184
116,54,188
116,55,189
116,56,188
116,57,188
116,58,189
116,59,189
116,60,190
116,61,183
116,62,167
116,63,151
116,64,144
116,65,155
116,66,165
116,67,166
116,68,153
116,69,134
116,70,110
116,71,104
116,72,98
116,73,94
116,74,88
116,75,95
116,76,107
116,77,116
116,78,122
116,79,124
116,80,105
116,81,98
116,82,92
116,83,97
116,84,98
116,85,96
116,86,101
116,87,102
116,88,93
116,89,89
116,90,77
116,91,63
116,92,61
116,93,63
116,94,66
116,95,78
116,96,74
116,97,71
116,98,71
116,99,69
116,100,73
116,101,77
116,102,72
116,103,70
116,104,79
116,105,81
116,106,80
116,107,70
116,108,61
116,109,59
116,110,62
116,111,63
116,112,63
116,113,63
116,114,64
116,115,63
116,116,61
116,117,61
116,118,57
116,119,51
116,120,47
116,121,45
116,122,42
116,123,48
116,124,51
116,125,52
116,126,63
116,127,69
116,128,69
116,129,71
116,130,66
116,131,61
116,132,58
116,133,63
116,134,72
116,135,72
116,136,74
116,137,78
116,138,79
116,139,80
116,140,85
116,141,87
116,142,83
116,143,77
116,144,79
116,145,76
116,146,68
116,147,56
116,148,44
116,149,38
117,0,146
117,1,151
117,2,160
117,3,166
117,4,169
117,5,166
117,6,161
117,7,164
117,8,164
117,9,162
117,10,159
117,11,156
117,12,151
117,13,144
117,14,134
117,15,126
117,16,122
117,17,123
117,18,126
117,19,118
117,20,117
117,21,118
117,22,117
117,23,113
117,24,112
117,25,117
117,26,120
117,27,122
117,28,129
117,29,142
117,30,160
117,31,176
117,32,187
117,33,197
117,34,198
117,35,199
117,36,198
117,37,199
117,38,196
117,39,193
117,40,192
117,41,189
117,42,185
117,43,180
117,44,175
117,45,173
117,46,175
117,47,178
117,48,179
117,49,185
117,50,186
117,51,186
117,52,185
117,53,183
117,54,185
117,55,184
117,56,189
117,57,190
117,58,191
117,59,192
117,60,190
117,61,181
117,62,164
117,63,150
117,64,145
117,65,154
117,66,160
117,67,154
117,68,138
117,69,118
117,70,95
117,71,93
117,72,91
117,73,93
117,74,91
117,75,101
117,76,113
117,77,118
117,78,119
117,79,113
117,80,88
117,81,81
117,82,81
117,83,89
117,84,91
117,85,90
117,86,94
117,87,95
117,88,90
117,89,80
117,90,69
117,91,60
117,92,59
117,93,63
117,94,70
117,95,83
117,96,79
117,97,74
117,98,73
117,99,69
117,100,64
117,101,67
117,102,69
117,103,66
117,104,63
117,105,62
117,106,63
117,107,57
117,108,56
117,109,58
117,110,63
117,111,63
117,112,60
117,113,58
117,114,58
117,115,59
117,116,59
117,117,59
117,118,53
117,119,44
117,120,41
117,121,43
117,122,43
117,123,49
117,124,52
117,125,53
117,126,67
117,127,75
117,128,76
117,129,76
117,130,67
117,131,58
117,132,56
117,133,63
117,134,70
117,135,66
117,136,70
117,137,72
117,138,72
117,139,80
117,140,92
117,141,95
117,142,89
117,143,80
117,144,78
117,145,73
117,146,64
117,147,53
117,148,45
117,149,41
118,0,148
118,1,152
118,2,161
118,3,165
118,4,165
118,5,161
118,6,157
118,7,160
118,8,163
118,9,158
118,10,151
118,11,143
118,12,135
118,13,127
118,14,121
118,15,117
118,16,116
118,17,115
118,18,118
118,19,111
118,20,108
118,21,107
118,22,112
118,23,115
118,24,112
118,25,112
118,26,115
118,27,124
118,28,139
118,29,154
118,30,169
118,31,180
118,32,190
118,33,196
118,34,194
118,35,196
118,36,196
118,37,198
118,38,195
118,39,192
118,40,197
118,41,194
118,42,190
118,43,187
118,44,186
118,45,186
118,46,188
118,47,190
118,48,186
118,49,190
118,50,190
118,51,191
118,52,190
118,53,190
118,54,190
118,55,187
118,56,189
118,57,191
118,58,194
118,59,196
118,60,192
118,61,181
118,62,166
118,63,154
118,64,154
118,65,160
118,66,159
118,67,144
118,68,121
118,69,101
118,70,81
118,71,85
118,72,92
118,73,98
118,74,99
118,75,111
118,76,123
118,77,122
118,78,115
118,79,101
118,80,79
118,81,74
118,82,79
118,83,87
118,84,89
118,85,91
118,86,91
118,87,89
118,88,85
118,89,72
118,90,64
118,91,60
118,92,58
118,93,64
118,94,72
118,95,80
118,96,79
118,97,76
118,98,67
118,99,61
118,100,60
118,101,58
118,102,55
118,103,53
118,104,48
118,105,46
118,106,46
118,107,43
118,108,48
118,109,56
118,110,67
118,111,71
118,112,69
118,113,62
118,114,56
118,115,55
118,116,56
118,117,56
118,118,51
118,119,44
118,120,43
118,121,46
118,122,48
118,123,58
118,124,63
118,125,64
118,126,74
118,127,81
118,128,76
118,129,77
118,130,70
118,131,62
118,132,57
118,133,62
118,134,70
118,135,69
118,136,69
118,137,74
118,138,75
118,139,83
118,140,93
118,141,90
118,142,84
118,143,78
118,144,80
118,145,72
118,146,62
118,147,52
118,148,46
118,149,43
119,0,151
119,1,156
119,2,163
119,3,164
119,4,162
119,5,158
119,6,155
119,7,160
119,8,160
119,9,152
119,10,140
119,11,128
119,12,119
119,13,114
119,14,112
119,15,113
119,16,111
119,17,108
119,18,112
119,19,106
119,20,104
119,21,103
119,22,111
119,23,116
119,24,118
119,25,117
119,26,122
119,27,132
119,28,149
119,29,162
119,30,176
119,31,187
119,32,190
119,33,194
119,34,189
119,35,191
119,36,193
119,37,196
119,38,194
119,39,191
119,40,199
119,41,195
119,42,191
119,43,191
119,44,194
119,45,196
119,46,196
119,47,197
119,48,194
119,49,196
