y_val,x_val,data_channel
152,36,182
36,10,146
80,103,45
51,82,81
53,45,133
181,115,174
90,109,48
63,158,131
54,99,63
115,39,163
78,50,180
108,71,192
74,65,62
75,6,165
38,67,62
11,78,111
164,61,104
112,134,71
175,35,164
56,136,65
35,68,99
118,148,90
75,80,49
82,60,135
55,138,66
64,81,155
76,14,163
64,143,90
94,35,166
15,80,127
117,139,95
61,25,73
63,117,39
167,139,186
96,125,43
7,154,122
126,3,183
13,14,106
4,114,123
169,18,120
49,98,66
113,96,177
38,145,127
114,122,77
192,18,101
173,141,198
42,129,117
7,16,139
155,59,171
87,128,47
19,115,131
31,90,64
149,88,166
183,128,175
166,107,169
160,84,154
137,107,177
59,2,165
100,90,101
144,100,153
69,14,141
88,37,179
32,88,37
31,72,60
168,121,204
50,70,146
10,108,135
0,158,120
172,33,72
186,1,173
152,149,181
161,57,51
42,46,149
176,57,192
124,128,125
141,78,179
98,141,53
149,72,191
133,35,184
31,47,102
13,38,102
116,131,126
81,143,58
42,58,91
176,42,70
110,65,197
162,145,194
40,111,122
43,79,55
159,48,182
67,100,64
59,22,96
101,117,44
64,61,134
108,157,115
166,32,129
83,98,174
101,130,55
25,56,115
26,57,117
153,54,172
173,45,62
129,91,179
89,65,173
8,38,136
77,106,55
83,156,125
170,58,139
91,53,182
67,48,96
102,142,63
90,71,118
138,117,195
57,21,82
161,35,122
191,44,185
174,22,152
5,92,125
7,117,130
133,124,56
144,141,184
117,29,174
50,70,146
39,144,120
181,82,179
147,77,165
170,125,196
46,115,112
38,29,145
5,102,121
37,153,127
25,103,112
3,18,129
131,146,185
147,36,181
103,132,50
28,92,119
81,67,118
8,135,118
26,82,116
137,19,176
132,124,50
19,114,131
127,78,192
73,91,158
163,137,193
3,118,133
121,125,110
143,67,167
144,11,177
71,84,158
53,44,124
89,5,172
62,14,176
33,37,156
143,56,191
23,101,114
143,156,189
71,61,80
7,109,117
183,56,187
98,106,138
61,106,60
58,21,96
122,57,179
170,117,176
182,84,179
156,141,197
19,11,54
128,26,191
160,134,189
21,127,130
128,118,54
113,51,187
77,145,107
51,97,73
81,83,45
161,150,191
87,32,177
34,114,124
72,81,102
47,69,142
128,76,185
134,6,180
71,52,101
65,22,129
166,79,168
39,77,55
158,93,167
107,102,115
156,14,120
62,42,134
178,77,184
31,108,124
109,49,189
171,79,163
96,104,151
9,11,119
61,43,133
22,126,122
95,148,54
64,25,100
47,57,134
109,74,187
79,104,50
125,138,178
152,61,169
97,140,50
56,44,158
149,149,187
29,128,121
18,92,126
24,133,123
184,20,104
5,29,133
140,135,184
65,95,56
42,36,137
181,147,199
93,146,57
15,135,124
63,16,171
66,147,107
188,149,189
129,105,195
160,77,172
148,11,127
145,69,176
134,3,174
192,35,182
11,18,115
34,57,116
67,18,167
156,37,174
121,137,117
77,105,48
112,143,72
126,29,190
121,84,190
12,104,135
155,151,183
2,21,131
109,44,188
190,93,178
188,52,174
185,121,185
186,22,102
109,133,89
159,11,95
53,111,79
88,150,65
157,59,138
61,132,66
103,77,181
161,34,121
121,99,186
13,154,132
130,31,191
141,40,192
140,72,186
87,3,167
22,54,117
77,57,144
44,16,139
156,106,196
162,21,100
38,10,164
13,128,132
140,62,114
95,38,175
49,133,142
180,2,169
145,141,185
126,77,182
7,73,84
69,1,167
8,3,118
152,132,188
109,126,70
12,65,56
132,69,126
34,24,132
163,143,186
157,42,189
189,132,179
120,65,187
124,56,197
54,13,108
170,134,194
155,48,187
117,138,117
42,45,142
79,129,49
159,89,162
106,157,117
73,101,72
13,93,121
50,23,148
107,28,169
163,61,93
192,95,175
181,74,182
158,5,117
173,54,162
91,8,165
36,41,115
183,113,177
83,83,47
78,110,47
144,58,197
127,71,172
134,147,187
170,79,167
96,75,159
29,76,69
30,42,83
169,61,186
181,88,167
24,52,117
104,117,93
103,157,108
16,56,105
147,57,171
81,47,190
25,132,117
129,100,189
2,18,127
150,48,158
62,158,126
52,11,90
168,42,118
132,150,183
60,121,41
124,84,190
139,60,90
119,88,189
92,32,147
162,122,199
80,119,45
187,118,173
98,132,55
191,98,170
140,150,185
135,34,190
180,73,185
135,33,191
134,97,179
106,144,61
35,39,127
6,127,121
8,69,52
4,133,127
139,5,179
63,74,117
117,111,101
45,3,130
182,110,174
151,113,201
164,151,192
81,116,39
116,4,187
161,119,197
92,25,164
155,78,170
11,63,57
128,25,190
23,20,69
39,50,137
160,11,105
109,87,178
13,21,104
81,141,42
100,6,169
132,20,185
150,69,179
40,67,73
116,103,133
79,43,193
114,108,96
18,108,124
9,86,131
62,90,55
3,19,132
81,53,195
3,88,128
146,44,190
2,144,122
140,115,182
95,4,172
125,5,189
104,46,186
165,107,169
171,96,164
19,3,115
115,88,192
169,51,34
145,118,182
161,152,187
158,140,184
146,138,174
33,39,121
16,36,118
38,95,103
49,119,93
84,156,125
4,128,126
77,135,57
37,29,135
44,32,140
190,130,179
141,90,173
136,58,61
61,14,179
143,111,158
133,77,167
177,5,104
34,117,125
182,154,203
182,24,188
70,97,60
37,2,171
176,25,174
187,110,176
57,115,45
123,13,186
137,51,165
169,88,166
105,20,170
20,75,123
168,84,168
111,147,113
146,127,199
103,128,59
147,111,164
35,159,127
169,66,187
27,73,103
111,70,185
134,103,187
179,38,175
89,104,114
174,64,179
115,119,132
108,42,191
31,50,94
174,108,170
175,75,173
158,157,186
90,37,188
173,98,162
102,40,190
89,4,172
24,94,118
183,29,176
97,27,162
59,115,50
37,115,127
72,23,165
148,124,188
47,62,125
170,81,168
162,34,135
177,7,99
157,23,115
27,55,95
190,80,166
47,41,135
30,155,126
192,30,109
10,112,131
61,145,92
96,37,174
128,51,119
175,32,100
189,127,183
102,157,108
87,50,188
181,7,78
99,76,190
118,113,72
12,44,98
144,23,174
104,36,152
8,81,138
142,61,104
69,57,95
38,133,124
104,107,146
114,138,88
150,149,183
22,132,126
3,20,133
70,125,38
70,107,44
93,142,68
173,77,165
63,85,153
145,42,194
118,76,191
61,131,71
4,145,138
138,75,175
27,36,130
108,87,177
142,90,170
43,48,141
178,139,201
184,101,175
88,125,33
40,122,133
40,153,126
37,31,129
162,57,42
39,56,91
56,144,70
52,79,126
65,73,106
26,148,126
57,152,93
43,51,142
146,45,191
71,150,78
101,79,184
29,129,118
3,97,133
183,24,179
182,93,167
14,102,122
14,19,97
177,21,173
166,133,201
168,91,160
53,32,155
133,115,191
166,118,196
32,104,135
36,75,62
184,69,192
110,6,184
20,116,130
10,157,131
24,99,107
97,118,39
159,151,185
136,81,159
178,92,166
107,1,185
131,89,187
135,82,158
151,52,170
98,93,107
118,47,169
46,96,75
122,107,188
76,91,160
153,15,108
53,142,60
82,46,188
73,25,172
121,79,191
85,47,190
187,33,178
119,23,179
57,108,57
125,135,175
125,82,187
143,91,189
35,21,138
146,51,195
149,25,184
186,130,173
58,24,97
116,125,117
81,153,116
58,117,51
79,21,139
68,55,100
146,61,190
153,98,182
147,65,162
34,108,129
15,69,60
113,78,189
183,94,167
90,137,49
149,28,183
80,69,82
155,154,188
28,72,82
117,54,172
60,82,144
142,76,166
135,80,154
168,136,200
124,83,187
146,128,199
30,90,94
45,20,142
51,59,127
9,10,120
63,80,168
15,24,79
21,21,64
51,124,77
93,70,160
155,21,86
148,14,137
158,148,189
9,141,124
143,60,181
79,47,187
59,65,119
27,121,124
174,134,198
10,78,118
14,50,80
68,90,157
113,76,191
188,79,170
171,97,165
144,13,177
28,103,110
120,154,64
123,83,186
112,23,170
124,93,193
29,106,123
174,136,199
14,47,109
119,9,191
175,83,164
185,125,182
82,83,49
188,130,178
170,100,172
15,54,76
117,24,174
136,98,190
108,94,93
28,149,130
104,34,165
80,101,55
63,71,87
127,86,187
92,28,144
184,110,173
51,91,62
144,2,154
9,95,132
10,67,57
50,22,149
124,138,149
41,123,123
96,129,43
0,61,58
185,38,194
103,139,51
130,76,181
192,158,192
174,3,94
84,79,45
169,77,163
49,29,162
36,57,124
109,94,119
152,135,194
116,42,154
192,131,182
174,117,173
7,121,131
34,76,50
119,3,187
137,82,163
71,106,47
146,11,151
37,86,69
44,101,104
25,27,109
133,130,169
11,101,130
33,146,130
150,33,178
110,28,169
174,85,164
41,53,118
187,143,191
163,107,169
161,11,106
96,84,107
78,70,65
90,54,184
143,33,183
66,1,169
58,32,84
162,82,163
149,149,187
105,103,95
3,144,127
98,6,161
44,46,150
20,107,130
48,100,68
124,153,99
150,44,192
159,144,197
42,48,153
100,34,152
11,27,119
119,103,183
44,121,100
133,80,167
20,63,59
166,30,108
47,43,133
103,44,195
80,49,187
186,15,99
47,99,68
187,30,188
92,54,188
122,5,193
70,17,147
60,41,138
170,95,167
90,146,66
4,33,114
119,105,179
68,9,149
10,152,130
79,136,46
150,10,119
168,95,167
153,97,180
59,43,118
101,40,187
105,9,169
136,23,189
142,42,185
153,131,198
83,90,133
158,93,167
122,78,181
81,70,103
43,33,141
158,113,200
146,30,175
157,135,186
111,145,107
120,155,74
17,153,115
145,115,160
187,64,177
52,139,97
19,143,112
57,19,104
44,104,120
166,23,123
191,96,165
105,44,200
74,124,48
106,55,189
124,8,202
136,39,189
90,20,166
63,6,154
0,97,128
4,18,130
97,99,120
181,142,194
135,72,167
41,63,134
69,138,46
133,30,192
5,112,127
180,88,164
176,31,136
163,1,174
38,139,119
98,19,166
80,107,50
56,6,172
12,146,115
96,45,175
102,128,58
123,85,196
129,53,111
103,75,190
40,112,114
113,146,76
25,10,138
23,13,101
29,109,129
56,135,67
50,64,124
37,101,118
95,142,55
107,26,168
82,77,39
100,136,66
125,6,193
172,59,197
55,22,117
179,1,165
175,19,179
87,14,161
112,66,191
59,37,126
67,136,25
188,25,111
1,56,146
112,6,186
129,111,183
144,74,180
21,155,120
156,109,197
152,147,188
121,118,88
76,2,162
124,106,196
119,135,125
94,49,186
12,124,128
191,107,179
25,18,108
57,137,75
49,104,67
77,143,111
151,115,193
86,91,120
8,137,124
14,134,124
146,82,160
142,142,187
73,37,192
184,115,178
47,93,75
158,19,97
35,67,110
88,56,186
81,149,120
28,150,129
181,109,177
116,48,166
20,21,69
179,24,162
120,7,179
7,17,134
50,58,134
103,31,157
178,63,182
72,134,45
94,141,61
34,92,71
147,75,174
124,84,190
66,134,33
19,1,104
148,156,180
147,28,176
162,137,195
116,89,192
169,102,172
79,85,86
56,141,67
105,95,99
88,72,123
135,9,177
159,86,164
128,89,184
30,114,115
61,134,59
173,153,184
53,130,69
177,36,191
144,51,191
148,152,186
38,38,128
44,103,113
90,21,170
60,122,50
151,79,167
138,49,189
129,134,180
54,20,145
71,70,68
124,31,166
98,14,169
165,104,170
111,68,188
42,31,128
149,5,99
110,13,169
154,58,179
64,39,120
160,147,189
124,67,182
34,95,125
73,32,187
142,119,194
89,27,148
104,56,186
78,90,151
103,140,56
146,153,178
90,94,133
3,135,122
109,148,118
46,152,117
51,63,125
182,147,199
86,40,187
141,139,183
173,96,179
13,19,104
139,42,190
50,8,101
15,71,84
109,72,186
44,76,91
99,45,185
166,133,201
137,37,189
99,81,144
156,139,200
0,140,128
52,59,137
35,5,168
34,77,52
111,153,118
91,121,35
4,31,127
149,115,177
69,121,53
188,64,179
176,66,192
164,146,189
160,86,163
2,155,119
132,99,187
59,31,96
156,98,167
89,66,159
77,4,160
150,112,189
161,8,130
59,77,163
22,14,81
189,159,200
24,128,116
169,22,108
126,50,140
28,148,127
83,138,40
104,84,186
65,119,46
161,77,170
141,83,191
51,87,78
116,59,179
110,104,90
107,69,194
17,98,122
27,12,127
60,113,51
156,34,153
176,69,185
31,137,122
118,26,176
140,107,180
37,136,116
115,13,177
162,147,191
163,20,115
137,141,171
162,82,163
88,111,31
59,58,126
68,60,124
136,45,199
73,154,120
55,21,109
43,55,127
125,97,191
20,40,144
106,52,186
173,109,170
127,109,188
53,158,119
153,147,192
98,158,108
161,143,198
1,29,144
11,89,126
119,96,189
127,129,93
179,55,198
119,17,203
70,65,84
82,66,113
107,136,61
158,131,193
46,61,105
98,147,44
61,76,150
148,4,107
102,72,190
175,109,169
27,140,120
68,142,40
175,45,47
95,2,164
77,88,152
158,70,185
189,68,178
73,63,75
75,154,116
154,43,188
66,132,32
53,65,124
58,22,91
80,100,52
37,95,120
128,114,176
56,156,102
174,137,198
169,51,34
173,26,56
91,80,110
78,73,43
44,14,158
80,159,119
44,111,78
166,46,120
183,140,196
85,120,36
151,56,160
124,150,118
116,74,188
40,25,136
145,115,160
24,96,119
33,94,127
122,10,189
100,61,185
2,149,129
167,39,101
123,85,196
20,121,140
158,152,184
171,93,168
190,11,140
172,68,185
93,113,49
131,150,188
138,107,168
108,156,111
80,145,116
163,84,161
55,80,151
162,27,112
79,126,44
154,47,184
150,123,194
59,53,143
58,22,91
14,55,125
148,71,185
9,60,76
137,105,181
95,156,93
3,42,115
79,52,184
129,51,110
141,111,171
130,110,185
49,134,138
45,115,109
169,94,166
165,28,114
39,38,133
60,23,70
95,21,162
187,63,183
118,27,176
128,128,87
137,86,158
135,138,187
154,19,97
104,122,76
147,154,181
99,103,139
158,45,166
62,73,107
150,131,194
42,1,137
146,62,180
68,130,42
175,148,198
171,138,198
114,129,131
130,111,182
21,80,115
183,134,178
43,118,107
40,25,136
162,83,163
35,29,137
44,4,136
162,116,197
22,134,129
132,132,161
74,86,160
91,137,53
28,62,114
166,123,194
50,133,131
12,100,131
133,79,159
174,49,40
17,38,113
46,87,59
146,140,185
32,116,125
86,95,153
176,99,178
155,131,193
119,132,99
19,90,123
167,59,83
86,136,46
17,126,130
50,82,76
70,120,44
45,140,125
82,100,106
148,59,155
45,56,129
120,109,62
125,152,121
158,43,173
21,68,46
169,51,34
113,152,111
166,65,182
45,16,145
174,72,178
82,118,49
135,21,186
41,119,126
39,125,130
161,149,191
159,146,192
142,134,181
132,23,193
141,138,182
188,68,185
59,159,118
114,125,171
8,158,117
91,58,185
15,17,114
28,88,107
104,94,106
186,50,184
36,149,112
177,28,152
184,109,177
25,128,118
60,90,61
139,118,194
73,90,157
56,18,109
61,105,58
81,125,44
104,74,192
117,126,123
189,154,198
146,42,192
22,158,122
96,153,76
39,105,125
5,79,133
173,41,114
18,117,132
46,139,132
178,13,109
53,28,150
123,154,72
126,90,188
155,131,193
30,70,59
169,52,44
189,35,172
163,109,176
111,65,194
19,123,131
86,115,37
111,68,188
28,33,138
122,19,195
71,72,59
40,13,156
64,64,96
113,79,184
189,19,106
107,105,103
57,84,79
172,6,144
148,56,176
81,117,38
1,155,125
24,120,121
96,158,121
145,13,161
74,132,44
22,46,81
136,57,83
7,9,121
31,51,91
31,114,122
127,63,159
158,6,112
13,156,130
62,139,68
74,97,73
96,17,170
97,69,184
26,41,124
18,142,120
166,32,129
36,128,136
23,114,116
41,137,123
24,120,121
126,3,183
32,85,68
179,154,196
41,30,136
170,36,101
120,34,174
24,152,131
161,65,165
74,136,48
73,108,40
181,18,110
174,61,184
150,127,180
138,128,123
111,65,194
121,27,175
176,35,184
16,19,99
40,6,155
108,23,177
145,64,160
184,60,178
128,146,183
36,125,132
126,32,178
37,158,127
65,105,52
0,151,123
64,40,114
155,108,199
83,129,44
148,6,118
78,143,108
97,130,48
0,80,112
113,84,178
167,3,170
47,38,123
42,96,63
106,76,186
10,31,133
87,83,71
70,109,40
40,17,186
133,91,185
186,151,201
35,118,122
34,20,137
130,70,142
121,71,184
125,25,185
177,25,178
184,83,166
151,104,196
10,70,51
123,119,70
121,114,97
96,30,152
107,23,175
114,45,169
31,38,132
54,23,121
134,77,163
139,3,184
72,118,41
48,53,142
97,29,166
113,136,97
39,150,127
83,154,126
58,55,140
6,102,128
28,144,120
80,38,192
155,32,158
115,137,76
122,1,196
167,133,201
185,16,107
70,95,70
40,65,117
152,0,119
119,107,102
50,140,128
66,83,160
166,148,184
11,114,129
159,29,111
52,63,125
45,134,132
73,22,160
114,150,100
173,108,171
119,53,187
74,82,87
127,19,194
112,45,188
103,91,126
177,28,152
130,76,181
75,139,47
116,156,100
58,45,148
159,134,189
125,107,189
33,109,129
187,92,171
104,102,104
28,59,114
98,40,185
67,119,40
177,90,157
69,76,95
127,115,86
63,34,134
47,65,137
171,20,137
81,59,129
48,137,135
67,155,123
5,98,126
44,76,91
138,107,168
188,102,180
182,145,198
72,110,51
144,145,189
102,24,168
128,53,138
114,114,120
171,142,196
19,132,137
118,139,143
177,84,161
57,102,64
94,100,150
129,67,147
16,94,121
10,80,132
192,76,162
76,98,63
3,142,129
148,62,197
109,118,93
99,25,165
70,134,46
161,91,167
48,109,88
131,11,185
45,50,145
47,47,135
180,95,168
156,104,192
97,114,44
80,149,115
81,105,44
124,130,150
60,78,162
14,142,121
96,134,49
19,128,135
158,123,194
13,4,122
77,101,57
25,157,123
51,152,120
183,10,105
122,72,186
110,70,187
88,148,65
185,152,202
102,77,179
125,61,160
56,3,169
134,14,186
47,37,126
118,17,193
167,122,200
185,92,172
152,39,176
14,34,84
151,39,182
83,134,41
25,128,118
52,138,94
33,36,152
40,123,124
96,44,184
155,137,189
95,130,47
157,49,178
150,15,125
183,129,175
80,147,126
99,81,144
113,92,193
169,93,165
111,21,172
52,66,133
124,61,161
17,18,108
73,121,37
75,72,51
151,56,160
110,119,104
36,2,170
151,118,195
18,69,49
161,85,163
167,22,131
152,137,185
21,62,45
10,144,125
45,121,79
51,85,70
70,135,46
3,97,133
145,151,178
81,31,173
11,39,95
64,106,52
139,100,143
119,71,183
101,153,113
96,73,191
7,109,117
79,70,55
147,63,182
12,76,52
74,123,41
129,49,135
112,27,166
86,153,118
67,26,177
131,71,144
92,136,49
124,131,152
27,46,83
10,34,120
156,9,138
87,107,45
154,14,114
75,113,43
155,96,171
178,50,93
34,9,162
129,51,110
133,87,183
96,15,170
33,90,49
111,141,74
70,0,167
16,108,133
191,79,167
102,90,109
151,148,178
145,21,171
60,144,86
31,57,133
89,103,147
106,62,187
88,24,170
21,100,125
39,41,118
77,121,41
161,4,150
160,109,187
3,146,134
134,153,182
192,80,166
149,148,186
134,5,177
170,89,171
31,140,117
91,12,167
125,137,184
69,114,43
163,140,190
111,43,189
34,144,131
39,134,132
179,35,178
56,1,169
46,46,140
44,17,141
39,145,120
141,146,185
42,38,143
143,122,172
26,41,124
62,82,160
187,77,174
97,140,50
179,80,179
65,69,109
6,84,124
166,155,181
173,90,162
106,80,190
49,131,126
190,93,178
168,135,198
64,156,128
18,70,48
39,61,143
131,129,173
3,0,144
147,126,189
35,34,135
171,152,180
65,56,128
115,122,82
113,28,166
25,37,129
87,23,164
185,96,166
77,54,136
14,78,122
142,132,164
97,41,162
104,15,174
160,86,163
29,57,107
141,90,173
161,140,187
45,35,142
188,143,192
44,50,121
66,98,71
152,52,181
30,78,55
2,35,132
186,6,180
72,158,130
71,124,39
178,136,192
118,52,176
2,98,128
6,123,129
105,78,190
88,142,50
173,48,51
17,79,119
148,12,127
174,150,195
51,95,72
184,85,170
11,5,126
57,46,151
107,34,169
131,41,167
134,53,197
61,43,133
39,62,129
85,83,36
43,64,145
128,19,194
106,3,182
122,140,140
137,70,188
46,94,76
159,102,175
192,8,189
185,70,193
99,20,166
76,17,132
64,107,48
143,98,139
140,48,199
64,65,109
185,73,191
151,48,180
139,136,183
88,32,165
76,145,111
48,77,103
25,26,105
76,139,55
130,2,171
169,69,176
20,33,127
184,135,177
171,26,61
135,38,190
168,4,177
181,158,189
51,32,170
124,149,128
5,85,130
136,20,180
89,133,44
74,114,42
113,154,101
103,147,100
129,49,135
162,142,190
114,70,194
77,14,170
61,80,162
49,108,97
93,76,133
50,125,83
185,17,104
124,51,185
21,123,124
80,59,132
182,78,185
163,53,114
86,23,162
190,117,177
127,45,168
44,74,97
122,57,179
157,2,93
19,3,115
103,134,57
81,145,98
61,38,118
54,87,75
153,149,185
50,115,100
159,102,175
166,48,133
168,138,197
151,36,183
103,128,59
88,139,49
82,10,164
154,101,180
88,159,116
127,75,183
81,5,167
36,101,119
92,125,42
151,118,195
48,128,109
157,134,186
75,57,120
21,118,126
150,108,204
65,61,128
96,110,78
19,21,88
5,14,139
33,53,102
112,141,65
150,57,156
64,159,126
37,142,131
162,17,95
173,93,166
88,66,143
174,53,157
101,4,174
101,20,160
10,63,56
87,66,136
72,31,189
139,45,188
128,47,144
157,114,199
149,121,189
37,71,69
59,95,70
144,86,186
60,133,69
157,119,198
135,51,185
108,30,168
29,84,84
131,36,193
83,159,118
131,39,178
110,52,192
45,94,69
32,110,117
73,147,61
101,66,192
138,130,155
21,32,156
48,155,120
190,36,178
154,40,188
23,87,112
63,32,136
89,11,166
31,75,67
91,5,167
25,58,137
70,126,40
8,4,113
59,38,123
6,88,126
68,151,116
128,155,151
188,30,178
26,41,124
98,52,189
184,68,183
6,61,59
15,57,129
31,139,121
78,114,46
135,18,182
157,91,182
151,34,184
127,130,120
182,149,206
187,139,186
140,56,96
85,114,38
76,140,54
60,152,111
153,133,194
66,133,31
169,32,84
113,154,101
152,128,190
139,96,164
159,45,141
32,21,150
57,5,159
59,130,75
152,125,194
12,142,111
79,13,162
92,145,67
67,122,43
63,121,45
176,22,174
11,154,132
18,48,108
132,20,185
81,18,166
76,72,57
37,16,155
180,10,99
187,0,179
78,40,187
189,33,194
153,108,201
79,8,159
20,20,50
146,149,184
4,149,135
73,14,141
57,127,78
125,122,75
66,98,71
51,142,123
54,46,137
83,142,55
51,152,120
31,90,64
26,50,97
183,145,194
8,90,123
12,82,115
170,5,171
63,46,118
45,69,106
136,79,170
46,48,124
182,36,168
50,56,127
73,51,144
92,78,136
43,11,162
1,30,144
190,131,179
83,29,158
77,113,49
140,147,186
25,22,110
6,101,127
94,64,185
162,16,90
141,157,187
86,125,34
25,99,112
78,53,155
76,144,109
181,149,204
174,141,200
184,109,177
36,24,131
11,154,132
166,128,199
139,51,188
63,94,55
97,21,166
113,100,91
172,4,124
6,147,131
169,37,92
170,143,193
141,28,176
70,44,146
83,129,44
121,149,69
89,0,177
105,55,191
14,70,75
162,104,172
7,37,136
1,117,135
176,131,194
164,139,196
98,143,46
180,67,189
156,134,186
6,47,151
39,107,111
40,46,130
136,16,177
76,63,65
158,68,192
88,19,171
16,119,122
132,40,193
19,69,42
10,50,151
56,117,43
65,158,118
167,145,194
81,26,149
160,133,195
33,47,104
126,44,159
171,118,175
122,58,170
62,138,55
171,76,164
167,42,125
29,102,111
159,64,158
183,72,190
134,50,177
133,94,186
56,8,185
169,34,86
158,31,113
162,8,139
64,57,117
74,88,164
139,156,192
186,30,183
137,1,187
45,143,126
163,126,202
41,20,154
36,139,127
121,4,192
20,134,124
45,28,145
160,29,125
104,124,67
108,49,188
87,3,167
7,148,123
155,157,188
95,87,108
118,70,177
13,136,127
25,159,126
86,71,115
7,22,137
46,139,132
8,26,121
139,87,167
96,159,109
54,18,125
159,142,191
8,95,134
97,150,55
52,77,94
145,44,191
76,134,46
59,127,83
173,58,191
10,142,120
89,25,165
145,109,174
78,87,138
24,148,126
150,129,192
167,122,200
159,116,194
46,118,88
120,66,189
158,19,97
89,55,188
89,87,91
67,3,163
27,39,135
142,16,177
18,132,136
117,84,190
89,111,42
154,43,188
122,79,185
121,50,202
89,116,49
179,79,177
56,20,111
36,99,119
95,150,47
98,122,39
177,105,173
183,128,175
177,23,163
166,123,194
7,120,128
17,103,126
120,153,68
130,73,160
115,42,152
179,68,191
168,39,108
169,89,168
44,20,153
90,146,66
146,139,188
50,92,55
101,66,192
161,136,193
6,21,131
142,19,175
68,133,44
173,106,171
116,48,166
125,156,84
79,99,70
31,26,85
111,91,186
154,36,176
157,129,201
121,94,185
55,53,129
139,16,174
25,51,107
80,134,37
136,149,184
14,40,118
160,142,192
16,41,104
43,97,66
179,110,180
47,100,77
122,102,189
69,21,172
74,144,52
171,136,197
47,126,54
4,140,128
106,25,168
17,45,114
112,60,177
36,57,124
53,147,114
146,78,170
98,131,55
54,112,63
127,86,187
5,105,121
192,22,96
41,1,159
55,2,178
57,24,112
21,48,92
71,46,142
164,31,132
149,86,171
93,115,36
70,106,45
169,127,197
26,9,143
172,155,188
126,51,144
14,125,130
116,14,185
86,117,44
150,104,201
186,39,193
167,122,200
4,43,133
105,95,99
163,43,140
114,9,187
169,40,115
152,31,179
46,115,112
105,154,114
55,47,136
147,80,164
11,5,126
89,99,159
64,123,44
178,0,153
23,16,73
30,92,124
173,36,97
176,59,186
138,147,188
139,109,167
121,68,188
149,78,156
26,45,90
39,36,144
45,37,143
96,66,179
94,137,49
21,11,97
42,23,161
69,74,84
134,147,187
104,73,192
19,110,126
143,94,168
142,68,172
118,136,143
77,8,167
77,65,64
88,140,50
169,114,177
44,54,119
125,3,185
104,19,169
174,53,157
191,135,184
70,95,70
38,43,113
10,73,32
184,70,193
128,29,190
124,32,175
122,38,170
46,38,135
96,85,110
100,94,131
183,118,178
43,116,113
74,147,83
16,139,138
110,20,174
26,42,108
39,128,127
25,63,58
100,82,165
183,157,196
92,28,144
56,89,68
13,132,128
79,10,170
37,113,131
136,95,181
141,117,191
132,138,180
78,15,169
61,157,128
168,39,108
14,152,131
135,150,188
140,90,182
21,68,46
158,135,186
128,100,192
178,147,197
89,92,96
0,123,123
61,141,78
166,76,163
36,120,131
102,83,190
190,83,170
67,116,48
145,159,189
55,73,156
120,63,164
78,94,170
23,22,65
105,147,110
81,78,40
108,11,173
150,117,200
64,159,126
185,42,156
77,59,138
106,132,56
44,10,168
144,148,186
145,67,158
7,152,123
159,30,111
5,45,164
184,128,177
100,118,43
71,157,126
8,38,136
170,24,85
54,47,140
119,29,174
141,143,181
88,5,173
112,46,184
60,74,132
132,71,147
167,18,107
156,93,159
141,25,174
106,81,190
22,101,113
36,87,63
27,12,127
5,55,119
38,137,110
77,85,115
11,35,114
2,114,132
162,49,139
8,63,68
185,31,175
155,20,99
3,92,134
178,116,172
148,48,187
107,83,182
56,6,172
59,95,70
91,125,40
69,97,55
148,24,186
79,54,163
37,56,97
9,16,116
134,98,180
69,118,38
7,145,131
171,71,167
38,82,59
161,31,145
74,10,172
145,78,170
39,120,127
116,17,170
63,39,119
143,59,202
14,52,55
153,54,172
46,61,105
192,78,162
30,66,77
134,114,183
32,16,160
163,75,162
37,47,94
12,11,129
68,77,94
116,141,65
190,158,194
115,70,196
140,128,111
59,103,54
85,122,38
94,28,154
35,108,123
64,94,52
168,88,163
141,22,180
56,144,70
174,126,190
148,116,162
89,152,64
45,149,123
190,103,187
119,135,125
83,50,195
57,32,105
47,110,87
37,36,129
44,58,112
118,114,48
88,99,168
89,21,168
6,59,75
50,107,75
113,143,73
69,18,151
84,47,186
94,151,51
143,145,189
46,158,123
39,86,55
60,74,132
89,33,173
132,3,173
191,76,164
172,139,198
162,54,101
76,56,139
97,8,160
1,110,131
169,6,186
147,3,100
20,141,121
145,14,168
184,61,184
103,37,152
15,26,84
106,125,79
96,142,48
74,13,154
65,33,139
50,156,119
186,12,98
5,109,122
32,104,135
136,133,187
114,86,186
113,137,88
178,70,188
33,81,66
47,47,135
171,143,194
186,48,166
86,94,154
76,46,184
75,3,162
130,28,191
103,64,177
18,82,126
136,157,185
30,7,164
70,67,86
88,128,43
156,50,171
191,15,107
115,101,150
101,8,178
171,67,178
121,19,199
57,111,49
21,17,54
131,40,179
117,35,174
91,97,146
132,117,185
71,66,61
20,34,124
189,53,180
153,6,131
89,98,164
185,141,193
119,90,194
44,17,141
156,33,146
21,60,44
16,136,130
127,137,177
87,76,92
16,5,51
192,108,180
27,73,103
29,146,122
71,105,48
69,45,130
128,62,180
192,32,125
137,95,164
105,34,168
66,105,59
41,45,139
16,76,132
59,153,116
53,144,87
185,59,186
111,9,183
158,139,186
16,1,81
40,32,138
32,155,132
168,123,198
107,41,183
31,140,117
24,36,127
192,7,183
153,22,106
44,139,122
150,153,186
152,116,199
42,63,140
137,132,182
134,16,185
98,122,39
86,140,54
80,104,42
58,87,69
