y_val,x_val,data_channel
97,131,176
97,132,173
97,133,168
97,134,168
97,135,173
97,136,176
97,137,171
97,138,172
97,139,173
97,140,169
97,141,165
97,142,164
97,143,166
97,144,173
97,145,165
97,146,168
97,147,175
97,148,173
97,149,171
98,0,34
98,1,34
98,2,36
98,3,39
98,4,40
98,5,36
98,6,32
98,7,31
98,8,30
98,9,30
98,10,30
98,11,28
98,12,27
98,13,25
98,14,23
98,15,20
98,16,20
98,17,18
98,18,19
98,19,21
98,20,21
98,21,31
98,22,61
98,23,94
98,24,108
98,25,96
98,26,98
98,27,106
98,28,109
98,29,115
98,30,137
98,31,164
98,32,159
98,33,159
98,34,153
98,35,145
98,36,146
98,37,134
98,38,135
98,39,139
98,40,125
98,41,111
98,42,109
98,43,104
98,44,100
98,45,109
98,46,113
98,47,94
98,48,22
98,49,10
98,50,19
98,51,12
98,52,15
98,53,9
98,54,13
98,55,17
98,56,13
98,57,13
98,58,13
98,59,13
98,60,13
98,61,13
98,62,13
98,63,13
98,64,13
98,65,14
98,66,13
98,67,13
98,68,15
98,69,18
98,70,20
98,71,24
98,72,30
98,73,34
98,74,38
98,75,40
98,76,42
98,77,44
98,78,48
98,79,54
98,80,56
98,81,57
98,82,57
98,83,61
98,84,67
98,85,70
98,86,71
98,87,72
98,88,75
98,89,76
98,90,78
98,91,79
98,92,79
98,93,80
98,94,80
98,95,80
98,96,78
98,97,75
98,98,75
98,99,77
98,100,76
98,101,73
98,102,71
98,103,73
98,104,79
98,105,84
98,106,98
98,107,122
98,108,153
98,109,170
98,110,167
98,111,165
98,112,168
98,113,170
98,114,162
98,115,161
98,116,169
98,117,175
98,118,177
98,119,175
98,120,172
98,121,170
98,122,159
98,123,155
98,124,158
98,125,169
98,126,175
98,127,175
98,128,170
98,129,172
98,130,174
98,131,175
98,132,158
98,133,129
98,134,134
98,135,165
98,136,173
98,137,170
98,138,172
98,139,171
98,140,170
98,141,169
98,142,165
98,143,169
98,144,168
98,145,152
98,146,163
98,147,179
98,148,180
98,149,177
99,0,36
99,1,35
99,2,35
99,3,36
99,4,36
99,5,34
99,6,33
99,7,33
99,8,29
99,9,30
99,10,30
99,11,29
99,12,28
99,13,26
99,14,22
99,15,19
99,16,17
99,17,16
99,18,18
99,19,18
99,20,20
99,21,21
99,22,32
99,23,55
99,24,86
99,25,95
99,26,99
99,27,102
99,28,107
99,29,104
99,30,112
99,31,133
99,32,168
99,33,166
99,34,137
99,35,153
99,36,158
99,37,146
99,38,143
99,39,147
99,40,138
99,41,122
99,42,117
99,43,112
99,44,112
99,45,109
99,46,112
99,47,113
99,48,96
99,49,57
99,50,9
99,51,18
99,52,15
99,53,16
99,54,18
99,55,12
99,56,14
99,57,14
99,58,14
99,59,13
99,60,13
99,61,13
99,62,12
99,63,12
99,64,13
99,65,14
99,66,14
99,67,15
99,68,19
99,69,22
99,70,26
99,71,30
99,72,36
99,73,38
99,74,40
99,75,44
99,76,48
99,77,52
99,78,55
99,79,58
99,80,60
99,81,61
99,82,63
99,83,66
99,84,71
99,85,73
99,86,73
99,87,73
99,88,74
99,89,75
99,90,77
99,91,78
99,92,78
99,93,79
99,94,80
99,95,80
99,96,81
99,97,76
99,98,74
99,99,75
99,100,72
99,101,69
99,102,69
99,103,69
99,104,73
99,105,77
99,106,86
99,107,96
99,108,120
99,109,155
99,110,170
99,111,169
99,112,170
99,113,176
99,114,171
99,115,167
99,116,170
99,117,172
99,118,174
99,119,174
99,120,175
99,121,178
99,122,174
99,123,166
99,124,161
99,125,167
99,126,174
99,127,174
99,128,170
99,129,174
99,130,173
99,131,171
99,132,151
99,133,95
99,134,79
99,135,132
99,136,171
99,137,172
99,138,171
99,139,170
99,140,170
99,141,162
99,142,161
99,143,175
99,144,171
99,145,164
99,146,168
99,147,177
99,148,181
99,149,178
100,0,33
100,1,36
100,2,37
100,3,35
100,4,34
100,5,34
100,6,33
100,7,33
100,8,31
100,9,30
100,10,29
100,11,27
100,12,25
100,13,24
100,14,22
100,15,20
100,16,17
100,17,12
100,18,16
100,19,15
100,20,15
100,21,23
100,22,29
100,23,33
100,24,57
100,25,89
100,26,101
100,27,93
100,28,96
100,29,102
100,30,105
100,31,109
100,32,134
100,33,165
100,34,141
100,35,146
100,36,166
100,37,150
100,38,145
100,39,140
100,40,136
100,41,127
100,42,127
100,43,124
100,44,126
100,45,115
100,46,109
100,47,110
100,48,121
100,49,109
100,50,56
100,51,14
100,52,20
100,53,21
100,54,12
100,55,15
100,56,14
100,57,14
100,58,13
100,59,13
100,60,12
100,61,12
100,62,12
100,63,12
100,64,13
100,65,16
100,66,18
100,67,20
100,68,25
100,69,28
100,70,32
100,71,36
100,72,41
100,73,41
100,74,44
100,75,49
100,76,53
100,77,56
100,78,59
100,79,61
100,80,66
100,81,66
100,82,67
100,83,69
100,84,70
100,85,72
100,86,74
100,87,75
100,88,75
100,89,76
100,90,77
100,91,78
100,92,79
100,93,78
100,94,78
100,95,78
100,96,77
100,97,70
100,98,68
100,99,69
100,100,66
100,101,65
100,102,66
100,103,66
100,104,67
100,105,70
100,106,77
100,107,80
100,108,92
100,109,119
100,110,147
100,111,164
100,112,172
100,113,172
100,114,166
100,115,166
100,116,170
100,117,172
100,118,176
100,119,179
100,120,177
100,121,174
100,122,175
100,123,173
100,124,170
100,125,171
100,126,173
100,127,170
100,128,173
100,129,167
100,130,170
100,131,167
100,132,161
100,133,117
100,134,64
100,135,79
100,136,142
100,137,169
100,138,172
100,139,169
100,140,169
100,141,161
100,142,166
100,143,176
100,144,174
100,145,176
100,146,173
100,147,175
100,148,178
100,149,175
101,0,29
101,1,35
101,2,39
101,3,39
101,4,37
101,5,35
101,6,32
101,7,29
101,8,30
101,9,30
101,10,29
101,11,27
101,12,25
101,13,24
101,14,21
101,15,19
101,16,17
101,17,13
101,18,15
101,19,16
101,20,15
101,21,16
101,22,22
101,23,31
101,24,40
101,25,65
101,26,91
101,27,102
101,28,98
101,29,98
101,30,105
101,31,105
101,32,105
101,33,131
101,34,165
101,35,142
101,36,168
101,37,151
101,38,132
101,39,140
101,40,134
101,41,121
101,42,124
101,43,123
101,44,121
101,45,124
101,46,127
101,47,127
101,48,115
101,49,119
101,50,97
101,51,40
101,52,22
101,53,34
101,54,18
101,55,9
101,56,14
101,57,13
101,58,13
101,59,12
101,60,12
101,61,13
101,62,14
101,63,14
101,64,17
101,65,21
101,66,24
101,67,27
101,68,32
101,69,35
101,70,39
101,71,43
101,72,46
101,73,47
101,74,51
101,75,55
101,76,56
101,77,58
101,78,62
101,79,65
101,80,67
101,81,68
101,82,70
101,83,72
101,84,73
101,85,74
101,86,77
101,87,77
101,88,75
101,89,76
101,90,77
101,91,79
101,92,79
101,93,78
101,94,77
101,95,75
101,96,71
101,97,64
101,98,62
101,99,63
101,100,63
101,101,63
101,102,65
101,103,66
101,104,66
101,105,69
101,106,72
101,107,77
101,108,88
101,109,97
101,110,110
101,111,132
101,112,156
101,113,170
101,114,173
101,115,170
101,116,170
101,117,172
101,118,176
101,119,177
101,120,174
101,121,171
101,122,178
101,123,177
101,124,173
101,125,170
101,126,173
101,127,173
101,128,170
101,129,172
101,130,172
101,131,170
101,132,167
101,133,153
101,134,120
101,135,90
101,136,117
101,137,164
101,138,176
101,139,168
101,140,168
101,141,169
101,142,176
101,143,173
101,144,170
101,145,171
101,146,169
101,147,174
101,148,175
101,149,172
102,0,34
102,1,35
102,2,37
102,3,37
102,4,36
102,5,34
102,6,33
102,7,32
102,8,29
102,9,30
102,10,30
102,11,28
102,12,26
102,13,23
102,14,20
102,15,18
102,16,16
102,17,18
102,18,13
102,19,13
102,20,18
102,21,16
102,22,16
102,23,19
102,24,28
102,25,41
102,26,65
102,27,91
102,28,102
102,29,102
102,30,105
102,31,105
102,32,108
102,33,111
102,34,136
102,35,165
102,36,172
102,37,145
102,38,139
102,39,141
102,40,128
102,41,123
102,42,129
102,43,130
102,44,124
102,45,128
102,46,130
102,47,135
102,48,122
102,49,112
102,50,110
102,51,82
102,52,36
102,53,8
102,54,22
102,55,15
102,56,14
102,57,14
102,58,13
102,59,14
102,60,15
102,61,17
102,62,19
102,63,20
102,64,23
102,65,27
102,66,30
102,67,34
102,68,38
102,69,41
102,70,44
102,71,48
102,72,54
102,73,53
102,74,57
102,75,61
102,76,61
102,77,63
102,78,67
102,79,70
102,80,71
102,81,72
102,82,75
102,83,78
102,84,78
102,85,80
102,86,81
102,87,80
102,88,77
102,89,77
102,90,78
102,91,79
102,92,80
102,93,78
102,94,74
102,95,71
102,96,67
102,97,61
102,98,59
102,99,61
102,100,63
102,101,63
102,102,65
102,103,67
102,104,69
102,105,67
102,106,75
102,107,81
102,108,84
102,109,88
102,110,92
102,111,96
102,112,118
102,113,149
102,114,169
102,115,174
102,116,174
102,117,172
102,118,171
102,119,169
102,120,169
102,121,170
102,122,172
102,123,166
102,124,172
102,125,175
102,126,176
102,127,177
102,128,175
102,129,178
102,130,172
102,131,172
102,132,166
102,133,165
102,134,169
102,135,152
102,136,145
102,137,169
102,138,173
102,139,170
102,140,168
102,141,169
102,142,175
102,143,172
102,144,169
102,145,165
102,146,166
102,147,170
102,148,169
102,149,170
103,0,35
103,1,34
103,2,35
103,3,38
103,4,38
103,5,35
103,6,32
103,7,32
103,8,31
103,9,31
103,10,30
103,11,27
103,12,23
103,13,22
103,14,21
103,15,20
103,16,14
103,17,13
103,18,12
103,19,15
103,20,13
103,21,11
103,22,17
103,23,16
103,24,21
103,25,26
103,26,31
103,27,59
103,28,95
103,29,105
103,30,103
103,31,106
103,32,105
103,33,105
103,34,104
103,35,141
103,36,169
103,37,150
103,38,134
103,39,132
103,40,124
103,41,130
103,42,133
103,43,135
103,44,137
103,45,135
103,46,112
103,47,109
103,48,118
103,49,113
103,50,98
103,51,102
103,52,99
103,53,56
103,54,7
103,55,23
103,56,15
103,57,15
103,58,15
103,59,16
103,60,18
103,61,21
103,62,24
103,63,26
103,64,28
103,65,32
103,66,35
103,67,38
103,68,42
103,69,44
103,70,48
103,71,52
103,72,61
103,73,57
103,74,59
103,75,63
103,76,66
103,77,68
103,78,72
103,79,73
103,80,77
103,81,75
103,82,76
103,83,77
103,84,76
103,85,78
103,86,80
103,87,79
103,88,82
103,89,82
103,90,82
103,91,82
103,92,81
103,93,77
103,94,72
103,95,67
103,96,64
103,97,59
103,98,57
103,99,60
103,100,63
103,101,63
103,102,63
103,103,65
103,104,67
103,105,71
103,106,75
103,107,76
103,108,80
103,109,80
103,110,81
103,111,90
103,112,95
103,113,115
103,114,137
103,115,158
103,116,171
103,117,171
103,118,170
103,119,172
103,120,172
103,121,175
103,122,169
103,123,156
103,124,170
103,125,180
103,126,179
103,127,178
103,128,175
103,129,175
103,130,176
103,131,169
103,132,170
103,133,175
103,134,171
103,135,175
103,136,173
103,137,173
103,138,170
103,139,166
103,140,165
103,141,169
103,142,171
103,143,162
103,144,155
103,145,156
103,146,164
103,147,166
103,148,166
103,149,169
104,0,33
104,1,38
104,2,37
104,3,35
104,4,36
104,5,35
104,6,33
104,7,32
104,8,30
104,9,30
104,10,29
104,11,25
104,12,23
104,13,23
104,14,20
104,15,17
104,16,14
104,17,13
104,18,13
104,19,12
104,20,12
104,21,13
104,22,14
104,23,15
104,24,16
104,25,24
104,26,19
104,27,34
104,28,73
104,29,104
104,30,106
104,31,104
104,32,97
104,33,103
104,34,102
104,35,108
104,36,147
104,37,167
104,38,145
104,39,132
104,40,126
104,41,138
104,42,133
104,43,138
104,44,140
104,45,131
104,46,80
104,47,63
104,48,102
104,49,109
104,50,94
104,51,93
104,52,112
104,53,115
104,54,73
104,55,7
104,56,17
104,57,20
104,58,17
104,59,20
104,60,22
104,61,28
104,62,31
104,63,34
104,64,33
104,65,40
104,66,42
104,67,44
104,68,50
104,69,52
104,70,53
104,71,59
104,72,60
104,73,64
104,74,65
104,75,65
104,76,68
104,77,71
104,78,72
104,79,74
104,80,73
104,81,78
104,82,80
104,83,78
104,84,77
104,85,79
104,86,78
104,87,76
104,88,81
104,89,82
104,90,79
104,91,72
104,92,71
104,93,71
104,94,66
104,95,66
104,96,58
104,97,56
104,98,55
104,99,56
104,100,60
104,101,64
104,102,65
104,103,65
104,104,63
104,105,72
104,106,77
104,107,79
104,108,81
104,109,80
104,110,82
104,111,88
104,112,89
104,113,101
104,114,108
104,115,120
104,116,148
104,117,169
104,118,171
104,119,169
104,120,164
104,121,174
104,122,172
104,123,162
104,124,160
104,125,171
104,126,181
104,127,177
104,128,170
104,129,173
104,130,173
104,131,171
104,132,171
104,133,171
104,134,171
104,135,173
104,136,172
104,137,173
104,138,173
104,139,167
104,140,162
104,141,166
104,142,165
104,143,154
104,144,147
104,145,151
104,146,154
104,147,159
104,148,166
104,149,168
105,0,35
105,1,39
105,2,38
105,3,36
105,4,36
105,5,35
105,6,33
105,7,32
105,8,30
105,9,31
105,10,30
105,11,26
105,12,24
105,13,24
105,14,21
105,15,18
105,16,14
105,17,14
105,18,13
105,19,12
105,20,13
105,21,13
105,22,14
105,23,15
105,24,18
105,25,18
105,26,19
105,27,25
105,28,41
105,29,82
105,30,106
105,31,100
105,32,103
105,33,101
105,34,103
105,35,110
105,36,114
105,37,143
105,38,170
105,39,143
105,40,141
105,41,138
105,42,142
105,43,146
105,44,138
105,45,93
105,46,36
105,47,79
105,48,113
105,49,96
105,50,83
105,51,88
105,52,92
105,53,105
105,54,109
105,55,78
105,56,30
105,57,19
105,58,27
105,59,26
105,60,32
105,61,32
105,62,33
105,63,36
105,64,42
105,65,46
105,66,50
105,67,53
105,68,56
105,69,59
105,70,61
105,71,65
105,72,65
105,73,68
105,74,69
105,75,69
105,76,72
105,77,74
105,78,75
105,79,77
105,80,78
105,81,79
105,82,80
105,83,80
105,84,80
105,85,80
105,86,80
105,87,80
105,88,82
105,89,80
105,90,77
105,91,70
105,92,67
105,93,67
105,94,62
105,95,61
105,96,60
105,97,58
105,98,57
105,99,57
105,100,60
105,101,62
105,102,64
105,103,64
105,104,65
105,105,72
105,106,76
105,107,78
105,108,81
105,109,81
105,110,83
105,111,89
105,112,96
105,113,97
105,114,94
105,115,98
105,116,113
105,117,129
105,118,147
105,119,166
105,120,176
105,121,175
105,122,169
105,123,168
105,124,170
105,125,168
105,126,172
105,127,175
105,128,173
105,129,174
105,130,171
105,131,169
105,132,170
105,133,171
105,134,174
105,135,178
105,136,178
105,137,175
105,138,173
105,139,170
105,140,168
105,141,167
105,142,162
105,143,151
105,144,152
105,145,155
105,146,158
105,147,161
105,148,163
105,149,163
106,0,36
106,1,39
106,2,38
106,3,36
106,4,35
106,5,34
106,6,32
106,7,31
106,8,30
106,9,30
106,10,29
106,11,26
106,12,25
106,13,24
106,14,22
106,15,19
106,16,14
106,17,14
106,18,13
106,19,13
106,20,13
106,21,14
106,22,15
106,23,15
106,24,15
106,25,13
106,26,16
106,27,22
106,28,25
106,29,55
106,30,86
106,31,100
106,32,108
106,33,105
106,34,102
106,35,104
106,36,104
106,37,116
106,38,146
106,39,170
106,40,152
106,41,152
106,42,154
106,43,152
106,44,145
106,45,101
106,46,63
106,47,119
106,48,123
106,49,93
106,50,66
106,51,79
106,52,88
106,53,77
106,54,88
106,55,110
106,56,95
106,57,55
106,58,33
106,59,32
106,60,38
106,61,45
106,62,43
106,63,47
106,64,48
106,65,50
106,66,56
106,67,59
106,68,60
106,69,63
106,70,66
106,71,67
106,72,70
106,73,73
106,74,73
106,75,73
106,76,76
106,77,77
106,78,77
106,79,78
106,80,79
106,81,77
106,82,77
106,83,78
106,84,80
106,85,79
106,86,80
106,87,80
106,88,76
106,89,73
106,90,72
106,91,67
106,92,63
106,93,64
106,94,61
106,95,58
106,96,57
106,97,56
106,98,56
106,99,57
106,100,58
106,101,60
106,102,62
106,103,63
106,104,68
106,105,73
106,106,74
106,107,75
106,108,79
106,109,82
106,110,84
106,111,89
106,112,91
106,113,94
106,114,96
106,115,98
106,116,97
106,117,96
106,118,109
106,119,132
106,120,154
106,121,170
106,122,176
106,123,174
106,124,175
106,125,172
106,126,170
106,127,171
106,128,171
106,129,171
106,130,171
106,131,172
106,132,173
106,133,173
106,134,171
106,135,172
106,136,176
106,137,173
106,138,173
106,139,174
106,140,171
106,141,163
106,142,156
106,143,152
106,144,152
106,145,155
106,146,160
106,147,160
106,148,156
106,149,154
107,0,36
107,1,37
107,2,37
107,3,36
107,4,34
107,5,34
107,6,32
107,7,31
107,8,29
107,9,29
107,10,28
107,11,25
107,12,24
107,13,23
107,14,20
107,15,18
107,16,14
107,17,14
107,18,13
107,19,13
107,20,13
107,21,14
107,22,14
107,23,15
107,24,15
107,25,14
107,26,13
107,27,18
107,28,22
107,29,34
107,30,58
107,31,91
107,32,110
107,33,103
107,34,104
107,35,102
107,36,104
107,37,109
107,38,115
107,39,150
107,40,170
107,41,161
107,42,153
107,43,157
107,44,149
107,45,127
107,46,127
107,47,142
107,48,113
107,49,64
107,50,37
107,51,62
107,52,82
107,53,78
107,54,82
107,55,85
107,56,105
107,57,93
107,58,70
107,59,55
107,60,40
107,61,46
107,62,52
107,63,54
107,64,55
107,65,58
107,66,63
107,67,66
107,68,67
107,69,68
107,70,70
107,71,72
107,72,73
107,73,75
107,74,75
107,75,75
107,76,77
107,77,78
107,78,78
107,79,78
107,80,81
107,81,79
107,82,78
107,83,78
107,84,80
107,85,81
107,86,80
107,87,79
107,88,72
107,89,68
107,90,69
107,91,64
107,92,59
107,93,58
107,94,55
107,95,51
107,96,52
107,97,53
107,98,55
107,99,57
107,100,58
107,101,60
107,102,63
107,103,65
107,104,70
107,105,72
107,106,72
107,107,73
107,108,78
107,109,81
107,110,84
107,111,88
107,112,92
107,113,93
107,114,93
107,115,95
107,116,95
107,117,90
107,118,85
107,119,86
107,120,105
107,121,121
107,122,141
107,123,163
107,124,178
107,125,179
107,126,175
107,127,177
107,128,175
107,129,175
107,130,173
107,131,174
107,132,177
107,133,176
107,134,173
107,135,172
107,136,172
107,137,172
107,138,172
107,139,174
107,140,172
107,141,162
107,142,154
107,143,152
107,144,148
107,145,151
107,146,157
107,147,158
107,148,153
107,149,150
108,0,36
108,1,37
108,2,37
108,3,36
108,4,35
108,5,34
108,6,33
108,7,32
108,8,28
108,9,28
108,10,27
108,11,25
108,12,23
108,13,22
108,14,19
108,15,17
108,16,14
108,17,13
108,18,13
108,19,12
108,20,12
108,21,13
108,22,14
108,23,14
108,24,14
108,25,16
108,26,16
108,27,17
108,28,18
108,29,24
108,30,36
108,31,60
108,32,95
108,33,97
108,34,101
108,35,105
108,36,101
108,37,103
108,38,104
108,39,110
108,40,150
108,41,166
108,42,151
108,43,136
108,44,136
108,45,129
108,46,124
108,47,112
108,48,98
108,49,91
108,50,70
108,51,66
108,52,81
108,53,88
108,54,87
108,55,82
108,56,75
108,57,87
108,58,95
108,59,82
108,60,72
108,61,60
108,62,59
108,63,53
108,64,61
108,65,66
108,66,67
108,67,69
108,68,73
108,69,73
108,70,72
108,71,75
108,72,75
108,73,77
108,74,77
108,75,77
108,76,78
108,77,79
108,78,77
108,79,77
108,80,82
108,81,81
108,82,79
108,83,77
108,84,78
108,85,79
108,86,76
108,87,72
108,88,67
108,89,63
108,90,63
108,91,59
108,92,55
108,93,54
108,94,52
108,95,49
108,96,50
108,97,54
108,98,57
108,99,60
108,100,61
108,101,62
108,102,64
108,103,65
108,104,69
108,105,70
108,106,70
108,107,72
108,108,76
108,109,81
108,110,85
108,111,88
108,112,92
108,113,91
108,114,86
108,115,83
108,116,83
108,117,82
108,118,76
108,119,69
108,120,74
108,121,73
108,122,88
108,123,115
108,124,138
108,125,152
108,126,166
108,127,181
108,128,182
108,129,181
108,130,177
108,131,175
108,132,177
108,133,177
108,134,175
108,135,174
108,136,175
108,137,173
108,138,172
108,139,174
108,140,175
108,141,169
108,142,159
108,143,154
108,144,150
108,145,151
108,146,156
108,147,158
108,148,155
108,149,154
109,0,38
109,1,37
109,2,38
109,3,38
109,4,35
109,5,35
109,6,35
109,7,33
109,8,29
109,9,28
109,10,27
109,11,25
109,12,23
109,13,21
109,14,19
109,15,17
109,16,14
109,17,13
109,18,13
109,19,12
109,20,12
109,21,13
109,22,13
109,23,14
109,24,12
109,25,15
109,26,16
109,27,17
109,28,19
109,29,22
109,30,22
109,31,37
109,32,77
109,33,93
109,34,93
109,35,99
109,36,106
109,37,114
109,38,109
109,39,113
109,40,127
109,41,168
109,42,157
109,43,101
109,44,104
109,45,123
109,46,106
109,47,100
109,48,100
109,49,106
109,50,100
109,51,94
109,52,95
109,53,100
109,54,97
109,55,84
109,56,80
109,57,74
109,58,82
109,59,91
109,60,99
109,61,91
109,62,68
109,63,58
109,64,63
109,65,68
109,66,69
109,67,69
109,68,74
109,69,73
109,70,72
109,71,76
109,72,77
109,73,79
109,74,79
109,75,78
109,76,80
109,77,80
109,78,78
109,79,78
109,80,81
109,81,81
109,82,78
109,83,74
109,84,74
109,85,74
109,86,69
109,87,62
109,88,61
109,89,57
109,90,56
109,91,53
109,92,51
109,93,52
109,94,51
109,95,51
109,96,51
109,97,54
109,98,58
109,99,61
109,100,61
109,101,61
109,102,62
109,103,63
109,104,66
109,105,67
109,106,69
109,107,72
109,108,76
109,109,81
109,110,85
109,111,88
109,112,87
109,113,89
109,114,88
109,115,82
109,116,75
109,117,71
109,118,70
109,119,68
109,120,67
109,121,62
109,122,64
109,123,68
109,124,76
109,125,98
109,126,126
109,127,148
109,128,155
109,129,166
109,130,174
109,131,179
109,132,183
109,133,183
109,134,180
109,135,177
109,136,174
109,137,174
109,138,174
109,139,174
109,140,175
109,141,173
109,142,167
109,143,161
109,144,156
109,145,155
109,146,156
109,147,156
109,148,156
109,149,156
110,0,39
110,1,38
110,2,38
110,3,38
110,4,35
110,5,34
110,6,34
110,7,32
110,8,30
110,9,29
110,10,27
110,11,26
110,12,23
110,13,21
110,14,18
110,15,17
110,16,14
110,17,14
110,18,13
110,19,13
110,20,12
110,21,13
110,22,13
110,23,13
110,24,15
110,25,14
110,26,12
110,27,12
110,28,15
110,29,18
110,30,17
110,31,33
110,32,63
110,33,80
110,34,92
110,35,93
110,36,103
110,37,133
110,38,130
110,39,125
110,40,144
110,41,150
110,42,163
110,43,130
110,44,107
110,45,113
110,46,91
110,47,85
110,48,87
110,49,91
110,50,96
110,51,101
110,52,101
110,53,96
110,54,91
110,55,83
110,56,84
110,57,80
110,58,81
110,59,88
110,60,89
110,61,97
110,62,80
110,63,74
110,64,69
110,65,72
110,66,73
110,67,74
110,68,77
110,69,77
110,70,76
110,71,79
110,72,78
110,73,80
110,74,80
110,75,80
110,76,81
110,77,81
110,78,79
110,79,78
110,80,80
110,81,78
110,82,75
110,83,72
110,84,71
110,85,69
110,86,64
110,87,59
110,88,56
110,89,54
110,90,53
110,91,49
110,92,49
110,93,49
110,94,46
110,95,48
110,96,50
110,97,53
110,98,57
110,99,59
110,100,60
110,101,60
110,102,61
110,103,62
110,104,65
110,105,67
110,106,71
110,107,74
110,108,76
110,109,79
110,110,84
110,111,86
110,112,90
110,113,86
110,114,84
110,115,80
110,116,73
110,117,68
110,118,66
110,119,63
110,120,59
110,121,54
110,122,52
110,123,51
110,124,53
110,125,61
110,126,75
110,127,93
110,128,104
110,129,126
110,130,148
110,131,161
110,132,170
110,133,177
110,134,181
110,135,182
110,136,175
110,137,175
110,138,176
110,139,175
110,140,172
110,141,172
110,142,172
110,143,167
110,144,162
110,145,161
110,146,157
110,147,155
110,148,155
110,149,155
111,0,39
111,1,37
111,2,38
111,3,37
111,4,33
111,5,32
111,6,31
111,7,30
111,8,30
111,9,29
111,10,27
111,11,25
111,12,23
111,13,20
111,14,18
111,15,16
111,16,15
111,17,14
111,18,14
111,19,13
111,20,13
111,21,13
111,22,13
111,23,14
111,24,14
111,25,10
111,26,13
111,27,13
111,28,9
111,29,16
111,30,16
111,31,24
111,32,37
111,33,63
111,34,91
111,35,96
111,36,91
111,37,121
111,38,130
111,39,126
111,40,146
111,41,119
111,42,143
111,43,163
111,44,139
111,45,108
111,46,77
111,47,75
111,48,81
111,49,97
111,50,96
111,51,91
111,52,95
111,53,93
111,54,88
111,55,89
111,56,84
111,57,83
111,58,86
111,59,84
111,60,84
111,61,86
111,62,95
111,63,92
111,64,73
111,65,74
111,66,76
111,67,78
111,68,78
111,69,79
111,70,80
111,71,80
111,72,79
111,73,81
111,74,80
111,75,80
111,76,82
111,77,81
111,78,79
111,79,78
111,80,75
111,81,71
111,82,68
111,83,67
111,84,66
111,85,63
111,86,59
111,87,57
111,88,49
111,89,49
111,90,50
111,91,48
111,92,50
111,93,50
111,94,46
111,95,48
111,96,49
111,97,52
111,98,56
111,99,59
111,100,60
111,101,62
111,102,64
111,103,66
111,104,66
111,105,69
111,106,73
111,107,75
111,108,76
111,109,78
111,110,81
111,111,84
111,112,87
111,113,82
111,114,79
111,115,76
111,116,69
111,117,65
111,118,62
111,119,58
111,120,49
111,121,48
111,122,46
111,123,43
111,124,45
111,125,45
111,126,47
111,127,60
111,128,72
111,129,94
111,130,113
111,131,121
111,132,130
111,133,147
111,134,165
111,135,177
111,136,185
111,137,179
111,138,177
111,139,175
111,140,172
111,141,173
111,142,172
111,143,165
111,144,166
111,145,166
111,146,160
111,147,155
111,148,155
111,149,152
112,0,41
112,1,41
112,2,40
112,3,38
112,4,34
112,5,32
112,6,31
112,7,31
112,8,29
112,9,29
112,10,27
112,11,26
112,12,24
112,13,22
112,14,19
112,15,18
112,16,12
112,17,13
112,18,13
112,19,13
112,20,13
112,21,14
112,22,14
112,23,13
112,24,14
112,25,13
112,26,13
112,27,14
112,28,14
112,29,14
112,30,17
112,31,20
112,32,22
112,33,35
112,34,70
112,35,92
112,36,97
112,37,106
112,38,115
112,39,120
112,40,130
112,41,117
112,42,104
112,43,154
112,44,161
112,45,112
112,46,81
112,47,84
112,48,85
112,49,109
112,50,106
112,51,103
112,52,102
112,53,102
112,54,99
112,55,98
112,56,90
112,57,97
112,58,95
112,59,96
112,60,95
112,61,87
112,62,89
112,63,95
112,64,92
112,65,82
112,66,77
112,67,78
112,68,80
112,69,80
112,70,80
112,71,79
112,72,78
112,73,80
112,74,79
112,75,77
112,76,77
112,77,79
112,78,77
112,79,74
112,80,70
112,81,67
112,82,64
112,83,60
112,84,57
112,85,56
112,86,53
112,87,48
112,88,45
112,89,49
112,90,49
112,91,47
112,92,46
112,93,46
112,94,47
112,95,49
112,96,52
112,97,51
112,98,55
112,99,61
112,100,61
112,101,62
112,102,65
112,103,68
112,104,65
112,105,71
112,106,75
112,107,75
112,108,74
112,109,76
112,110,79
112,111,80
112,112,78
112,113,77
112,114,75
112,115,71
112,116,67
112,117,63
112,118,57
112,119,52
112,120,46
112,121,44
112,122,41
112,123,36
112,124,37
112,125,38
112,126,35
112,127,37
112,128,37
112,129,60
112,130,82
112,131,103
112,132,108
112,133,111
112,134,123
112,135,138
112,136,156
112,137,172
112,138,179
112,139,175
112,140,172
112,141,169
112,142,168
112,143,170
112,144,169
112,145,168
112,146,167
112,147,165
112,148,161
112,149,156
113,0,44
113,1,41
113,2,37
113,3,34
113,4,34
113,5,34
113,6,33
113,7,32
113,8,31
113,9,31
113,10,29
113,11,28
113,12,26
113,13,24
113,14,21
113,15,19
113,16,15
113,17,15
113,18,14
113,19,14
113,20,14
113,21,14
113,22,14
113,23,15
113,24,14
113,25,13
113,26,13
113,27,14
113,28,14
113,29,14
113,30,16
113,31,18
113,32,19
113,33,27
113,34,50
113,35,83
113,36,98
113,37,100
113,38,108
113,39,113
113,40,114
113,41,106
113,42,107
113,43,125
113,44,165
113,45,132
113,46,92
113,47,100
113,48,108
113,49,115
113,50,111
113,51,112
113,52,110
113,53,109
113,54,102
113,55,99
113,56,103
113,57,104
113,58,104
113,59,103
113,60,98
113,61,95
