y_val,x_val,data_channel
205,230,213
205,231,165
205,232,140
205,233,200
205,234,205
205,235,168
205,236,111
205,237,200
205,238,242
205,239,254
205,240,248
205,241,245
205,242,148
205,243,154
205,244,231
205,245,254
205,246,233
205,247,227
205,248,204
205,249,206
205,250,184
205,251,179
205,252,134
205,253,176
205,254,233
205,255,227
205,256,143
205,257,119
205,258,158
205,259,165
205,260,162
205,261,177
205,262,184
205,263,161
205,264,43
205,265,50
205,266,108
205,267,150
205,268,116
205,269,101
205,270,115
205,271,126
205,272,129
205,273,142
205,274,155
205,275,154
205,276,151
205,277,170
205,278,199
205,279,213
205,280,208
205,281,215
205,282,200
205,283,200
205,284,201
205,285,191
205,286,118
205,287,82
205,288,147
205,289,192
205,290,136
205,291,112
205,292,139
205,293,168
205,294,176
205,295,145
205,296,136
205,297,134
205,298,132
205,299,145
205,300,144
205,301,136
205,302,117
205,303,147
205,304,195
205,305,182
205,306,141
205,307,132
205,308,137
205,309,143
205,310,136
205,311,121
205,312,114
205,313,115
205,314,116
205,315,122
205,316,139
205,317,159
205,318,167
205,319,163
205,320,133
205,321,128
205,322,141
205,323,129
205,324,140
205,325,169
205,326,158
205,327,163
205,328,138
205,329,140
205,330,111
205,331,85
205,332,60
205,333,62
205,334,116
206,0,138
206,1,137
206,2,178
206,3,208
206,4,201
206,5,175
206,6,175
206,7,179
206,8,150
206,9,135
206,10,121
206,11,102
206,12,93
206,13,90
206,14,51
206,15,43
206,16,34
206,17,37
206,18,19
206,19,17
206,20,53
206,21,80
206,22,84
206,23,75
206,24,61
206,25,73
206,26,83
206,27,80
206,28,5
206,29,63
206,30,117
206,31,97
206,32,85
206,33,89
206,34,69
206,35,129
206,36,142
206,37,66
206,38,6
206,39,105
206,40,179
206,41,180
206,42,140
206,43,106
206,44,96
206,45,95
206,46,75
206,47,60
206,48,67
206,49,111
206,50,209
206,51,250
206,52,227
206,53,195
206,54,122
206,55,122
206,56,112
206,57,88
206,58,128
206,59,223
206,60,232
206,61,175
206,62,146
206,63,124
206,64,149
206,65,172
206,66,169
206,67,153
206,68,162
206,69,177
206,70,173
206,71,149
206,72,103
206,73,96
206,74,104
206,75,143
206,76,159
206,77,145
206,78,143
206,79,140
206,80,149
206,81,149
206,82,144
206,83,145
206,84,144
206,85,139
206,86,130
206,87,108
206,88,110
206,89,137
206,90,138
206,91,133
206,92,136
206,93,146
206,94,168
206,95,180
206,96,152
206,97,117
206,98,113
206,99,181
206,100,195
206,101,170
206,102,165
206,103,161
206,104,143
206,105,128
206,106,139
206,107,177
206,108,189
206,109,190
206,110,174
206,111,114
206,112,111
206,113,134
206,114,134
206,115,135
206,116,130
206,117,145
206,118,144
206,119,73
206,120,14
206,121,122
206,122,246
206,123,228
206,124,229
206,125,150
206,126,16
206,127,41
206,128,81
206,129,126
206,130,96
206,131,91
206,132,79
206,133,82
206,134,112
206,135,121
206,136,145
206,137,191
206,138,164
206,139,202
206,140,252
206,141,246
206,142,241
206,143,194
206,144,202
206,145,254
206,146,211
206,147,105
206,148,135
206,149,138
206,150,178
206,151,230
206,152,136
206,153,15
206,154,12
206,155,22
206,156,75
206,157,101
206,158,137
206,159,160
206,160,184
206,161,158
206,162,93
206,163,63
206,164,61
206,165,47
206,166,63
206,167,125
206,168,166
206,169,170
206,170,164
206,171,159
206,172,152
206,173,141
206,174,124
206,175,128
206,176,111
206,177,68
206,178,72
206,179,118
206,180,117
206,181,143
206,182,159
206,183,151
206,184,127
206,185,95
206,186,102
206,187,125
206,188,104
206,189,57
206,190,91
206,191,139
206,192,138
206,193,118
206,194,112
206,195,135
206,196,145
206,197,141
206,198,129
206,199,120
206,200,110
206,201,116
206,202,152
206,203,164
206,204,130
206,205,120
206,206,135
206,207,134
206,208,136
206,209,156
206,210,165
206,211,159
206,212,148
206,213,154
206,214,205
206,215,182
206,216,125
206,217,154
206,218,155
206,219,124
206,220,160
206,221,212
206,222,179
206,223,211
206,224,252
206,225,192
206,226,172
206,227,238
206,228,239
206,229,249
206,230,252
206,231,215
206,232,110
206,233,124
206,234,133
206,235,75
206,236,34
206,237,158
206,238,241
206,239,251
206,240,223
206,241,147
206,242,141
206,243,219
206,244,254
206,245,247
206,246,254
206,247,217
206,248,236
206,249,209
206,250,128
206,251,149
206,252,178
206,253,195
206,254,241
206,255,233
206,256,194
206,257,187
206,258,215
206,259,190
206,260,160
206,261,178
206,262,182
206,263,175
206,264,144
206,265,142
206,266,141
206,267,145
206,268,114
206,269,81
206,270,78
206,271,108
206,272,120
206,273,133
206,274,142
206,275,139
206,276,143
206,277,162
206,278,182
206,279,191
206,280,196
206,281,190
206,282,199
206,283,234
206,284,248
206,285,227
206,286,171
206,287,157
206,288,202
206,289,201
206,290,124
206,291,119
206,292,150
206,293,184
206,294,206
206,295,157
206,296,77
206,297,122
206,298,119
206,299,124
206,300,133
206,301,144
206,302,150
206,303,170
206,304,205
206,305,206
206,306,158
206,307,134
206,308,144
206,309,154
206,310,139
206,311,118
206,312,125
206,313,136
206,314,164
206,315,171
206,316,171
206,317,179
206,318,164
206,319,145
206,320,120
206,321,124
206,322,128
206,323,116
206,324,130
206,325,137
206,326,156
206,327,175
206,328,183
206,329,162
206,330,125
206,331,80
206,332,116
206,333,127
206,334,142
207,0,131
207,1,140
207,2,171
207,3,189
207,4,183
207,5,157
207,6,167
207,7,180
207,8,158
207,9,130
207,10,104
207,11,100
207,12,92
207,13,72
207,14,40
207,15,40
207,16,29
207,17,20
207,18,12
207,19,53
207,20,94
207,21,72
207,22,55
207,23,64
207,24,67
207,25,97
207,26,97
207,27,81
207,28,4
207,29,76
207,30,128
207,31,107
207,32,82
207,33,86
207,34,56
207,35,121
207,36,146
207,37,77
207,38,6
207,39,92
207,40,171
207,41,180
207,42,133
207,43,96
207,44,85
207,45,94
207,46,85
207,47,51
207,48,64
207,49,161
207,50,228
207,51,235
207,52,226
207,53,192
207,54,150
207,55,141
207,56,134
207,57,95
207,58,100
207,59,155
207,60,199
207,61,209
207,62,181
207,63,140
207,64,92
207,65,153
207,66,162
207,67,148
207,68,146
207,69,175
207,70,181
207,71,164
207,72,117
207,73,107
207,74,98
207,75,119
207,76,132
207,77,121
207,78,121
207,79,122
207,80,112
207,81,127
207,82,125
207,83,127
207,84,123
207,85,120
207,86,125
207,87,112
207,88,104
207,89,128
207,90,148
207,91,150
207,92,150
207,93,159
207,94,167
207,95,171
207,96,153
207,97,130
207,98,124
207,99,139
207,100,137
207,101,134
207,102,127
207,103,130
207,104,124
207,105,136
207,106,187
207,107,225
207,108,229
207,109,233
207,110,219
207,111,184
207,112,154
207,113,154
207,114,150
207,115,149
207,116,155
207,117,158
207,118,158
207,119,159
207,120,115
207,121,133
207,122,188
207,123,174
207,124,220
207,125,236
207,126,72
207,127,1
207,128,39
207,129,96
207,130,184
207,131,216
207,132,166
207,133,123
207,134,85
207,135,88
207,136,108
207,137,131
207,138,54
207,139,97
207,140,222
207,141,249
207,142,252
207,143,248
207,144,245
207,145,243
207,146,193
207,147,146
207,148,189
207,149,208
207,150,236
207,151,251
207,152,188
207,153,71
207,154,129
207,155,104
207,156,7
207,157,7
207,158,15
207,159,83
207,160,140
207,161,173
207,162,161
207,163,169
207,164,154
207,165,127
207,166,72
207,167,54
207,168,104
207,169,121
207,170,112
207,171,115
207,172,144
207,173,145
207,174,144
207,175,153
207,176,127
207,177,70
207,178,57
207,179,101
207,180,84
207,181,90
207,182,107
207,183,101
207,184,86
207,185,76
207,186,89
207,187,120
207,188,76
207,189,50
207,190,88
207,191,129
207,192,99
207,193,91
207,194,98
207,195,147
207,196,157
207,197,138
207,198,131
207,199,155
207,200,110
207,201,110
207,202,167
207,203,215
207,204,183
207,205,126
207,206,110
207,207,119
207,208,142
207,209,153
207,210,162
207,211,171
207,212,163
207,213,150
207,214,189
207,215,165
207,216,95
207,217,95
207,218,93
207,219,87
207,220,108
207,221,139
207,222,119
207,223,151
207,224,164
207,225,154
207,226,207
207,227,255
207,228,254
207,229,252
207,230,251
207,231,255
207,232,209
207,233,109
207,234,4
207,235,6
207,236,66
207,237,169
207,238,221
207,239,174
207,240,109
207,241,111
207,242,177
207,243,244
207,244,251
207,245,249
207,246,247
207,247,222
207,248,247
207,249,222
207,250,123
207,251,143
207,252,172
207,253,162
207,254,173
207,255,214
207,256,217
207,257,219
207,258,190
207,259,146
207,260,120
207,261,137
207,262,133
207,263,131
207,264,146
207,265,177
207,266,157
207,267,116
207,268,83
207,269,82
207,270,106
207,271,133
207,272,139
207,273,133
207,274,117
207,275,102
207,276,111
207,277,134
207,278,149
207,279,155
207,280,137
207,281,158
207,282,165
207,283,193
207,284,230
207,285,222
207,286,201
207,287,191
207,288,183
207,289,165
207,290,108
207,291,122
207,292,122
207,293,153
207,294,224
207,295,199
207,296,124
207,297,216
207,298,222
207,299,215
207,300,208
207,301,192
207,302,184
207,303,186
207,304,201
207,305,197
207,306,144
207,307,117
207,308,130
207,309,153
207,310,143
207,311,116
207,312,79
207,313,92
207,314,134
207,315,148
207,316,142
207,317,134
207,318,112
207,319,110
207,320,132
207,321,148
207,322,127
207,323,97
207,324,82
207,325,107
207,326,138
207,327,156
207,328,169
207,329,162
207,330,125
207,331,129
207,332,160
207,333,176
207,334,153
208,0,135
208,1,137
208,2,165
208,3,174
208,4,155
208,5,133
208,6,132
208,7,160
208,8,159
208,9,134
208,10,105
208,11,88
208,12,72
208,13,68
208,14,42
208,15,35
208,16,23
208,17,12
208,18,26
208,19,76
208,20,95
208,21,66
208,22,37
208,23,65
208,24,115
208,25,136
208,26,113
208,27,73
208,28,10
208,29,70
208,30,118
208,31,108
208,32,75
208,33,98
208,34,75
208,35,106
208,36,138
208,37,95
208,38,24
208,39,59
208,40,171
208,41,205
208,42,131
208,43,84
208,44,83
208,45,90
208,46,70
208,47,21
208,48,86
208,49,168
208,50,172
208,51,167
208,52,165
208,53,154
208,54,149
208,55,164
208,56,150
208,57,130
208,58,90
208,59,113
208,60,155
208,61,170
208,62,153
208,63,155
208,64,126
208,65,136
208,66,138
208,67,129
208,68,151
208,69,179
208,70,186
208,71,154
208,72,144
208,73,118
208,74,90
208,75,95
208,76,101
208,77,100
208,78,114
208,79,123
208,80,107
208,81,115
208,82,119
208,83,130
208,84,140
208,85,143
208,86,141
208,87,124
208,88,117
208,89,121
208,90,139
208,91,149
208,92,143
208,93,155
208,94,169
208,95,162
208,96,154
208,97,157
208,98,124
208,99,124
208,100,126
208,101,140
208,102,163
208,103,168
208,104,157
208,105,157
208,106,193
208,107,213
208,108,197
208,109,187
208,110,167
208,111,171
208,112,174
208,113,179
208,114,129
208,115,114
208,116,123
208,117,132
208,118,149
208,119,186
208,120,148
208,121,64
208,122,32
208,123,85
208,124,189
208,125,234
208,126,156
208,127,9
208,128,26
208,129,8
208,130,149
208,131,205
208,132,209
208,133,201
208,134,163
208,135,133
208,136,6
208,137,48
208,138,153
208,139,136
208,140,86
208,141,185
208,142,221
208,143,230
208,144,250
208,145,228
208,146,168
208,147,203
208,148,254
208,149,247
208,150,248
208,151,226
208,152,117
208,153,150
208,154,218
208,155,190
208,156,121
208,157,90
208,158,56
208,159,50
208,160,86
208,161,120
208,162,132
208,163,136
208,164,134
208,165,136
208,166,141
208,167,169
208,168,129
208,169,56
208,170,17
208,171,88
208,172,148
208,173,153
208,174,144
208,175,179
208,176,176
208,177,103
208,178,67
208,179,98
208,180,65
208,181,47
208,182,72
208,183,75
208,184,90
208,185,135
208,186,145
208,187,132
208,188,77
208,189,52
208,190,88
208,191,109
208,192,85
208,193,75
208,194,78
208,195,121
208,196,126
208,197,115
208,198,120
208,199,133
208,200,119
208,201,95
208,202,122
208,203,196
208,204,240
208,205,227
208,206,175
208,207,126
208,208,124
208,209,117
208,210,139
208,211,180
208,212,182
208,213,174
208,214,175
208,215,195
208,216,109
208,217,84
208,218,100
208,219,107
208,220,103
208,221,144
208,222,157
208,223,134
208,224,133
208,225,177
208,226,245
208,227,255
208,228,254
208,229,237
208,230,250
208,231,241
208,232,248
208,233,139
208,234,0
208,235,14
208,236,169
208,237,232
208,238,204
208,239,112
208,240,118
208,241,165
208,242,190
208,243,217
208,244,245
208,245,253
208,246,216
208,247,192
208,248,226
208,249,195
208,250,126
208,251,135
208,252,127
208,253,125
208,254,125
208,255,134
208,256,139
208,257,146
208,258,134
208,259,119
208,260,118
208,261,116
208,262,130
208,263,148
208,264,149
208,265,162
208,266,155
208,267,94
208,268,89
208,269,130
208,270,140
208,271,167
208,272,171
208,273,148
208,274,105
208,275,83
208,276,80
208,277,106
208,278,118
208,279,124
208,280,116
208,281,115
208,282,128
208,283,131
208,284,182
208,285,214
208,286,190
208,287,163
208,288,135
208,289,99
208,290,70
208,291,83
208,292,77
208,293,92
208,294,194
208,295,178
208,296,155
208,297,249
208,298,239
208,299,250
208,300,252
208,301,196
208,302,170
208,303,151
208,304,130
208,305,127
208,306,112
208,307,102
208,308,127
208,309,144
208,310,132
208,311,134
208,312,148
208,313,155
208,314,128
208,315,119
208,316,125
208,317,107
208,318,109
208,319,138
208,320,151
208,321,151
208,322,144
208,323,120
208,324,46
208,325,39
208,326,115
208,327,130
208,328,118
208,329,142
208,330,166
208,331,179
208,332,168
208,333,169
208,334,172
209,0,145
209,1,128
209,2,156
209,3,191
209,4,180
209,5,130
209,6,96
209,7,111
209,8,141
209,9,124
209,10,102
209,11,83
209,12,71
209,13,66
209,14,43
209,15,30
209,16,14
209,17,11
209,18,38
209,19,78
209,20,68
209,21,54
209,22,17
209,23,85
209,24,154
209,25,145
209,26,100
209,27,60
209,28,1
209,29,46
209,30,120
209,31,112
209,32,69
209,33,100
209,34,89
209,35,104
209,36,145
209,37,120
209,38,36
209,39,34
209,40,169
209,41,202
209,42,134
209,43,81
209,44,89
209,45,101
209,46,78
209,47,26
209,48,90
209,49,150
209,50,135
209,51,128
209,52,141
209,53,124
209,54,162
209,55,174
209,56,152
209,57,111
209,58,106
209,59,136
209,60,150
209,61,102
209,62,67
209,63,73
209,64,115
209,65,125
209,66,121
209,67,142
209,68,172
209,69,161
209,70,153
209,71,164
209,72,137
209,73,106
209,74,93
209,75,109
209,76,119
209,77,115
209,78,111
209,79,107
209,80,113
209,81,108
209,82,127
209,83,139
209,84,144
209,85,146
209,86,141
209,87,155
209,88,134
209,89,120
209,90,130
209,91,138
209,92,144
209,93,146
209,94,166
209,95,168
209,96,173
209,97,168
209,98,144
209,99,133
209,100,139
209,101,146
209,102,184
209,103,214
209,104,188
209,105,179
209,106,183
209,107,181
209,108,171
209,109,141
209,110,88
209,111,104
209,112,159
209,113,172
209,114,102
209,115,26
209,116,19
209,117,57
209,118,102
209,119,144
209,120,104
209,121,39
209,122,120
209,123,163
209,124,147
209,125,177
209,126,87
209,127,42
209,128,117
209,129,75
209,130,16
209,131,121
209,132,156
209,133,210
209,134,242
209,135,209
209,136,7
209,137,155
209,138,244
209,139,245
209,140,102
209,141,13
209,142,164
209,143,230
209,144,245
209,145,189
209,146,170
209,147,235
209,148,239
209,149,224
209,150,167
209,151,95
209,152,112
209,153,148
209,154,163
209,155,145
209,156,132
209,157,110
209,158,70
209,159,50
209,160,68
209,161,57
209,162,38
209,163,8
209,164,17
209,165,49
209,166,125
209,167,188
209,168,189
209,169,133
209,170,50
209,171,61
209,172,121
209,173,142
209,174,123
209,175,150
209,176,170
209,177,121
209,178,102
209,179,106
209,180,72
209,181,52
209,182,93
209,183,92
209,184,157
209,185,189
209,186,184
209,187,142
209,188,94
209,189,62
209,190,130
209,191,186
209,192,199
209,193,178
209,194,126
209,195,113
209,196,116
209,197,105
209,198,108
209,199,128
209,200,98
209,201,98
209,202,100
209,203,124
209,204,183
209,205,241
209,206,244
209,207,212
209,208,120
209,209,72
209,210,111
209,211,198
209,212,203
209,213,186
209,214,185
209,215,186
209,216,160
209,217,120
209,218,109
209,219,145
209,220,190
209,221,209
209,222,205
209,223,190
209,224,209
209,225,253
209,226,251
209,227,219
209,228,209
209,229,211
209,230,225
209,231,255
209,232,219
209,233,62
209,234,91
209,235,108
209,236,167
209,237,231
209,238,154
209,239,150
209,240,232
209,241,249
209,242,210
209,243,135
209,244,177
209,245,195
209,246,178
209,247,150
209,248,145
209,249,148
209,250,109
209,251,128
209,252,128
209,253,116
209,254,117
209,255,132
209,256,135
209,257,149
209,258,165
209,259,154
209,260,138
209,261,104
209,262,161
209,263,208
209,264,188
209,265,194
209,266,160
209,267,107
209,268,111
209,269,141
209,270,124
209,271,127
209,272,168
209,273,168
209,274,146
209,275,125
209,276,110
209,277,114
209,278,109
209,279,108
209,280,113
209,281,115
209,282,99
209,283,104
209,284,158
209,285,178
209,286,154
209,287,118
209,288,108
209,289,92
209,290,75
209,291,85
209,292,83
209,293,88
209,294,146
209,295,89
209,296,98
209,297,217
209,298,248
209,299,252
209,300,238
209,301,203
209,302,137
209,303,88
209,304,81
209,305,107
209,306,107
209,307,105
209,308,113
209,309,111
209,310,150
209,311,227
209,312,251
209,313,241
209,314,143
209,315,88
209,316,117
209,317,127
209,318,124
209,319,135
209,320,169
209,321,158
209,322,154
209,323,135
209,324,66
209,325,21
209,326,61
209,327,106
209,328,81
209,329,154
209,330,183
209,331,174
209,332,156
209,333,165
209,334,179
210,0,141
210,1,139
210,2,162
210,3,182
210,4,187
210,5,169
210,6,135
210,7,125
210,8,121
210,9,117
210,10,111
210,11,93
210,12,84
210,13,72
210,14,52
210,15,33
210,16,16
210,17,40
210,18,79
210,19,65
210,20,53
210,21,50
210,22,26
210,23,98
210,24,159
210,25,137
210,26,82
210,27,55
210,28,14
210,29,31
210,30,124
210,31,118
210,32,70
210,33,116
210,34,89
210,35,88
210,36,131
210,37,115
210,38,56
210,39,8
210,40,154
210,41,191
210,42,136
210,43,70
210,44,91
210,45,119
210,46,105
210,47,59
210,48,69
210,49,125
210,50,124
210,51,113
210,52,123
210,53,122
210,54,157
210,55,155
210,56,128
210,57,111
210,58,114
210,59,149
210,60,152
210,61,122
210,62,42
210,63,32
210,64,100
210,65,115
210,66,142
210,67,144
210,68,144
210,69,100
210,70,134
210,71,164
210,72,136
210,73,107
210,74,117
210,75,133
210,76,131
210,77,128
210,78,126
210,79,133
210,80,134
210,81,131
210,82,137
210,83,149
210,84,137
210,85,115
210,86,127
210,87,155
210,88,138
210,89,99
210,90,113
210,91,123
210,92,122
210,93,117
210,94,154
210,95,165
210,96,156
210,97,161
210,98,164
210,99,144
210,100,141
210,101,143
210,102,169
210,103,188
210,104,175
210,105,155
210,106,164
210,107,162
210,108,153
210,109,135
210,110,87
210,111,98
210,112,163
210,113,176
210,114,193
210,115,187
210,116,164
210,117,119
210,118,100
210,119,119
210,120,125
210,121,142
210,122,213
210,123,230
210,124,206
210,125,105
210,126,20
210,127,95
210,128,154
210,129,106
210,130,1
210,131,29
210,132,107
210,133,217
210,134,250
210,135,201
210,136,6
210,137,165
210,138,253
210,139,236
210,140,108
210,141,3
210,142,44
210,143,138
210,144,177
210,145,171
210,146,195
210,147,206
210,148,205
210,149,177
210,150,109
210,151,94
210,152,142
210,153,131
210,154,109
210,155,95
210,156,128
210,157,138
210,158,80
210,159,42
210,160,53
210,161,64
210,162,66
210,163,43
210,164,27
210,165,8
210,166,18
210,167,39
210,168,83
210,169,85
210,170,66
210,171,71
210,172,86
210,173,112
210,174,123
210,175,147
210,176,155
210,177,107
210,178,60
210,179,61
210,180,28
210,181,56
210,182,106
210,183,123
210,184,191
210,185,222
210,186,181
210,187,125
210,188,88
210,189,141
210,190,218
210,191,245
210,192,235
210,193,219
210,194,184
210,195,167
210,196,167
210,197,150
210,198,136
210,199,117
210,200,85
210,201,99
210,202,116
210,203,105
210,204,109
210,205,178
210,206,242
210,207,244
210,208,194
210,209,152
210,210,149
210,211,188
210,212,178
210,213,147
210,214,130
210,215,135
210,216,144
210,217,117
210,218,97
210,219,154
210,220,243
210,221,248
210,222,241
210,223,243
210,224,250
210,225,248
210,226,241
210,227,188
210,228,205
210,229,207
210,230,241
210,231,241
210,232,169
210,233,143
210,234,144
210,235,124
210,236,164
210,237,139
210,238,102
210,239,198
210,240,252
210,241,252
210,242,197
210,243,113
210,244,174
210,245,188
210,246,174
210,247,155
210,248,129
210,249,142
210,250,129
210,251,141
210,252,129
210,253,112
210,254,108
210,255,102
210,256,141
210,257,183
210,258,185
210,259,175
210,260,126
210,261,80
210,262,130
210,263,183
210,264,225
210,265,196
210,266,154
210,267,133
210,268,142
210,269,137
210,270,98
210,271,112
210,272,154
210,273,174
210,274,171
210,275,159
210,276,156
210,277,157
210,278,139
210,279,125
210,280,130
210,281,145
210,282,113
210,283,115
210,284,161
210,285,157
210,286,125
210,287,79
210,288,89
210,289,93
210,290,119
210,291,103
210,292,76
210,293,106
210,294,145
210,295,88
210,296,28
210,297,128
210,298,168
210,299,173
210,300,167
210,301,173
210,302,143
210,303,115
210,304,113
210,305,111
210,306,118
210,307,123
210,308,118
210,309,166
210,310,239
210,311,250
210,312,223
210,313,173
210,314,113
210,315,108
210,316,120
210,317,117
210,318,133
210,319,154
210,320,193
210,321,162
210,322,138
210,323,144
210,324,101
210,325,33
210,326,63
210,327,89
210,328,87
210,329,136
210,330,184
210,331,144
210,332,118
210,333,178
210,334,196
211,0,160
211,1,165
211,2,174
211,3,168
211,4,169
211,5,172
211,6,156
211,7,151
211,8,135
211,9,130
211,10,122
211,11,96
211,12,88
211,13,74
211,14,53
211,15,23
211,16,4
211,17,68
211,18,105
211,19,51
211,20,42
211,21,42
211,22,25
211,23,82
211,24,155
211,25,141
211,26,77
211,27,50
211,28,33
211,29,18
211,30,108
211,31,113
211,32,85
211,33,132
211,34,99
211,35,77
211,36,115
211,37,108
211,38,65
211,39,2
211,40,144
211,41,187
211,42,142
211,43,59
211,44,82
211,45,127
211,46,126
211,47,88
211,48,46
211,49,110
211,50,145
211,51,138
211,52,118
211,53,128
211,54,124
211,55,121
211,56,117
211,57,138
211,58,160
211,59,154
211,60,153
211,61,112
211,62,53
211,63,80
211,64,93
211,65,115
211,66,123
211,67,116
211,68,86
211,69,70
211,70,125
211,71,172
211,72,135
211,73,119
211,74,152
211,75,161
211,76,136
211,77,128
211,78,140
211,79,167
211,80,181
211,81,172
211,82,145
211,83,123
211,84,87
211,85,63
211,86,97
211,87,137
211,88,124
211,89,102
211,90,106
211,91,123
211,92,139
211,93,120
211,94,121
211,95,142
211,96,144
211,97,141
211,98,155
211,99,150
211,100,140
211,101,146
211,102,158
211,103,168
211,104,152
211,105,146
211,106,146
211,107,141
211,108,142
211,109,141
211,110,117
211,111,135
211,112,161
211,113,168
211,114,200
211,115,213
211,116,225
211,117,181
211,118,128
211,119,123
211,120,144
211,121,168
211,122,225
211,123,252
211,124,214
211,125,101
211,126,89
211,127,104
211,128,132
211,129,95
211,130,25
211,131,4
211,132,60
211,133,176
211,134,197
211,135,139
211,136,66
211,137,90
211,138,151
211,139,167
211,140,115
211,141,78
211,142,46
211,143,13
211,144,91
211,145,151
211,146,180
211,147,166
211,148,178
211,149,159
211,150,119
211,151,114
211,152,145
211,153,152
211,154,164
211,155,157
211,156,162
211,157,147
211,158,82
211,159,48
211,160,67
211,161,89
211,162,79
211,163,77
211,164,67
211,165,58
211,166,40
211,167,58
211,168,91
211,169,102
211,170,75
211,171,54
211,172,51
211,173,79
211,174,93
211,175,113
211,176,107
211,177,61
211,178,57
211,179,91
211,180,118
211,181,151
211,182,173
211,183,168
211,184,198
211,185,220
211,186,175
211,187,132
211,188,157
211,189,198
211,190,234
211,191,231
211,192,239
211,193,233
211,194,228
211,195,216
211,196,206
211,197,188
211,198,166
211,199,107
211,200,99
211,201,101
211,202,106
211,203,111
211,204,114
211,205,126
211,206,154
211,207,183
211,208,221
211,209,230
211,210,194
211,211,158
211,212,130
211,213,102
211,214,80
211,215,88
211,216,92
211,217,105
211,218,105
211,219,146
211,220,232
211,221,234
211,222,236
211,223,248
211,224,240
211,225,242
211,226,211
211,227,206
211,228,208
211,229,231
211,230,220
211,231,223
211,232,221
211,233,241
211,234,124
211,235,107
211,236,138
211,237,104
211,238,72
211,239,203
211,240,248
211,241,236
211,242,173
211,243,128
211,244,159
211,245,176
211,246,165
211,247,156
211,248,143
211,249,128
211,250,138
211,251,155
211,252,131
211,253,106
211,254,97
211,255,91
211,256,86
211,257,126
211,258,148
211,259,132
211,260,86
211,261,80
211,262,93
211,263,136
211,264,138
211,265,162
211,266,163
211,267,128
211,268,141
211,269,144
211,270,108
211,271,107
211,272,148
211,273,173
211,274,168
211,275,150
211,276,159
211,277,172
211,278,156
211,279,137
211,280,133
211,281,143
211,282,114
211,283,117
211,284,162
211,285,161
211,286,120
211,287,77
211,288,116
211,289,147
211,290,136
211,291,134
211,292,121
211,293,128
211,294,141
211,295,112
211,296,77
211,297,100
211,298,97
211,299,114
211,300,152
211,301,153
211,302,167
211,303,166
211,304,179
211,305,133
211,306,109
211,307,128
211,308,174
211,309,235
211,310,241
211,311,176
211,312,117
211,313,87
211,314,125
211,315,145
211,316,135
211,317,140
211,318,162
211,319,216
211,320,235
211,321,193
211,322,155
211,323,171
211,324,163
211,325,91
211,326,85
211,327,90
211,328,85
211,329,135
211,330,176
211,331,149
211,332,137
211,333,186
211,334,195
212,0,179
212,1,180
212,2,164
212,3,125
212,4,116
212,5,137
212,6,143
212,7,149
212,8,148
212,9,140
212,10,117
212,11,76
212,12,69
212,13,69
212,14,54
212,15,11
212,16,8
212,17,93
212,18,115
212,19,65
212,20,53
212,21,54
212,22,11
212,23,75
212,24,152
212,25,156
212,26,84
212,27,45
212,28,50
212,29,21
212,30,80
212,31,99
212,32,93
212,33,128
212,34,124
212,35,89
212,36,134
212,37,147
212,38,78
212,39,7
212,40,133
212,41,183
212,42,147
212,43,57
212,44,74
212,45,127
212,46,128
212,47,89
212,48,29
212,49,104
212,50,151
212,51,151
212,52,108
212,53,93
212,54,100
212,55,106
212,56,121
212,57,162
212,58,187
212,59,170
212,60,163
212,61,125
212,62,85
212,63,140
212,64,145
212,65,85
212,66,80
212,67,82
212,68,86
212,69,91
212,70,164
212,71,172
212,72,125
212,73,113
212,74,147
212,75,162
212,76,142
212,77,133
212,78,142
212,79,166
212,80,170
212,81,155
212,82,137
212,83,105
212,84,94
212,85,104
212,86,115
212,87,139
212,88,134
212,89,102
212,90,97
212,91,135
212,92,158
212,93,152
212,94,113
212,95,100
212,96,122
212,97,122
212,98,110
212,99,101
212,100,88
212,101,120
212,102,143
212,103,168
212,104,167
212,105,147
212,106,143
212,107,148
212,108,136
212,109,149
212,110,159
212,111,157
212,112,151
212,113,171
212,114,193
212,115,159
212,116,166
212,117,185
212,118,154
212,119,113
212,120,122
212,121,142
212,122,176
212,123,210
212,124,153
212,125,121
212,126,119
212,127,113
212,128,94
212,129,123
212,130,145
212,131,104
212,132,9
212,133,95
212,134,143
212,135,130
212,136,87
212,137,67
212,138,21
212,139,126
212,140,139
212,141,106
212,142,98
212,143,64
212,144,13
212,145,94
212,146,134
212,147,121
212,148,102
212,149,101
212,150,78
212,151,125
212,152,163
212,153,184
212,154,179
212,155,172
212,156,170
212,157,141
212,158,96
212,159,66
212,160,71
212,161,79
212,162,70
212,163,96
212,164,112
212,165,120
212,166,104
212,167,120
212,168,144
212,169,174
212,170,151
212,171,97
212,172,44
212,173,37
212,174,33
212,175,42
212,176,45
212,177,13
212,178,35
212,179,86
212,180,127
212,181,152
212,182,141
212,183,126
212,184,159
212,185,159
212,186,145
212,187,147
212,188,170
212,189,190
212,190,207
212,191,187
212,192,192
212,193,213
212,194,232
212,195,224
212,196,221
212,197,224
212,198,210
212,199,141
212,200,109
212,201,110
212,202,104
212,203,120
212,204,138
212,205,121
212,206,114
212,207,144
212,208,204
212,209,236
212,210,214
212,211,156
212,212,107
212,213,104
212,214,105
212,215,94
