y_val,x_val,data_channel
1068,1010,16
1068,1011,4
1068,1012,43
1068,1013,78
1068,1014,104
1068,1015,148
1068,1016,150
1068,1017,96
1068,1018,6
1068,1019,52
1068,1020,62
1068,1021,43
1068,1022,37
1068,1023,47
1068,1024,30
1068,1025,20
1068,1026,25
1068,1027,42
1068,1028,50
1068,1029,52
1068,1030,57
1068,1031,63
1068,1032,59
1068,1033,53
1068,1034,39
1068,1035,25
1068,1036,31
1068,1037,34
1068,1038,20
1068,1039,15
1068,1040,14
1068,1041,17
1068,1042,17
1068,1043,9
1068,1044,18
1068,1045,52
1068,1046,73
1068,1047,70
1068,1048,82
1068,1049,122
1068,1050,120
1068,1051,116
1068,1052,141
1068,1053,160
1068,1054,166
1068,1055,167
1068,1056,170
1068,1057,159
1068,1058,142
1068,1059,150
1068,1060,135
1068,1061,105
1068,1062,94
1068,1063,127
1068,1064,136
1068,1065,120
1068,1066,91
1068,1067,89
1068,1068,108
1068,1069,98
1068,1070,74
1068,1071,69
1068,1072,76
1068,1073,85
1068,1074,91
1068,1075,74
1068,1076,63
1068,1077,55
1068,1078,38
1068,1079,39
1068,1080,55
1068,1081,91
1068,1082,95
1068,1083,85
1068,1084,85
1068,1085,72
1068,1086,57
1068,1087,55
1068,1088,57
1068,1089,57
1068,1090,44
1068,1091,28
1068,1092,25
1068,1093,29
1068,1094,31
1068,1095,32
1068,1096,29
1068,1097,36
1069,0,103
1069,1,100
1069,2,62
1069,3,53
1069,4,97
1069,5,119
1069,6,48
1069,7,4
1069,8,20
1069,9,2
1069,10,5
1069,11,18
1069,12,44
1069,13,53
1069,14,19
1069,15,51
1069,16,127
1069,17,122
1069,18,44
1069,19,50
1069,20,134
1069,21,141
1069,22,93
1069,23,18
1069,24,115
1069,25,167
1069,26,163
1069,27,108
1069,28,12
1069,29,115
1069,30,211
1069,31,227
1069,32,185
1069,33,110
1069,34,29
1069,35,16
1069,36,2
1069,37,8
1069,38,65
1069,39,64
1069,40,54
1069,41,82
1069,42,112
1069,43,110
1069,44,108
1069,45,101
1069,46,90
1069,47,101
1069,48,88
1069,49,46
1069,50,16
1069,51,40
1069,52,33
1069,53,50
1069,54,70
1069,55,2
1069,56,108
1069,57,206
1069,58,157
1069,59,7
1069,60,3
1069,61,9
1069,62,4
1069,63,11
1069,64,58
1069,65,10
1069,66,4
1069,67,28
1069,68,35
1069,69,19
1069,70,8
1069,71,47
1069,72,172
1069,73,188
1069,74,101
1069,75,10
1069,76,55
1069,77,98
1069,78,96
1069,79,90
1069,80,195
1069,81,210
1069,82,185
1069,83,84
1069,84,2
1069,85,36
1069,86,7
1069,87,5
1069,88,7
1069,89,95
1069,90,175
1069,91,194
1069,92,182
1069,93,175
1069,94,179
1069,95,223
1069,96,249
1069,97,232
1069,98,190
1069,99,155
1069,100,137
1069,101,77
1069,102,5
1069,103,4
1069,104,9
1069,105,22
1069,106,28
1069,107,3
1069,108,1
1069,109,3
1069,110,20
1069,111,43
1069,112,51
1069,113,51
1069,114,44
1069,115,53
1069,116,53
1069,117,57
1069,118,83
1069,119,90
1069,120,68
1069,121,83
1069,122,94
1069,123,75
1069,124,84
1069,125,119
1069,126,91
1069,127,62
1069,128,58
1069,129,69
1069,130,83
1069,131,91
1069,132,76
1069,133,59
1069,134,38
1069,135,19
1069,136,25
1069,137,29
1069,138,8
1069,139,5
1069,140,2
1069,141,7
1069,142,44
1069,143,80
1069,144,124
1069,145,181
1069,146,194
1069,147,211
1069,148,243
1069,149,226
1069,150,173
1069,151,126
1069,152,58
1069,153,62
1069,154,96
1069,155,144
1069,156,170
1069,157,175
1069,158,169
1069,159,159
1069,160,189
1069,161,185
1069,162,183
1069,163,198
1069,164,186
1069,165,186
1069,166,217
1069,167,205
1069,168,197
1069,169,149
1069,170,121
1069,171,116
1069,172,97
1069,173,108
1069,174,163
1069,175,177
1069,176,153
1069,177,124
1069,178,104
1069,179,61
1069,180,153
1069,181,225
1069,182,183
1069,183,77
1069,184,113
1069,185,158
1069,186,123
1069,187,149
1069,188,239
1069,189,208
1069,190,138
1069,191,108
1069,192,117
1069,193,150
1069,194,166
1069,195,97
1069,196,110
1069,197,191
1069,198,185
1069,199,151
1069,200,184
1069,201,160
1069,202,99
1069,203,123
1069,204,155
1069,205,177
1069,206,217
1069,207,211
1069,208,214
1069,209,175
1069,210,160
1069,211,161
1069,212,158
1069,213,150
1069,214,152
1069,215,156
1069,216,150
1069,217,146
1069,218,129
1069,219,143
1069,220,161
1069,221,164
1069,222,203
1069,223,216
1069,224,183
1069,225,142
1069,226,140
1069,227,149
1069,228,130
1069,229,147
1069,230,189
1069,231,193
1069,232,150
1069,233,126
1069,234,134
1069,235,147
1069,236,154
1069,237,139
1069,238,118
1069,239,127
1069,240,157
1069,241,168
1069,242,187
1069,243,222
1069,244,235
1069,245,204
1069,246,148
1069,247,154
1069,248,134
1069,249,77
1069,250,138
1069,251,201
1069,252,189
1069,253,96
1069,254,93
1069,255,145
1069,256,171
1069,257,173
1069,258,151
1069,259,153
1069,260,191
1069,261,174
1069,262,146
1069,263,163
1069,264,163
1069,265,107
1069,266,98
1069,267,180
1069,268,212
1069,269,143
1069,270,138
1069,271,152
1069,272,124
1069,273,125
1069,274,130
1069,275,127
1069,276,73
1069,277,129
1069,278,202
1069,279,191
1069,280,118
1069,281,125
1069,282,118
1069,283,92
1069,284,104
1069,285,108
1069,286,127
1069,287,127
1069,288,138
1069,289,152
1069,290,160
1069,291,138
1069,292,162
1069,293,183
1069,294,157
1069,295,130
1069,296,138
1069,297,128
1069,298,112
1069,299,112
1069,300,112
1069,301,122
1069,302,129
1069,303,140
1069,304,146
1069,305,142
1069,306,143
1069,307,153
1069,308,142
1069,309,132
1069,310,114
1069,311,95
1069,312,74
1069,313,97
1069,314,106
1069,315,130
1069,316,141
1069,317,106
1069,318,81
1069,319,93
1069,320,59
1069,321,110
1069,322,187
1069,323,168
1069,324,145
1069,325,144
1069,326,133
1069,327,136
1069,328,148
1069,329,163
1069,330,160
1069,331,144
1069,332,149
1069,333,158
1069,334,156
1069,335,161
1069,336,160
1069,337,137
1069,338,127
1069,339,155
1069,340,168
1069,341,202
1069,342,228
1069,343,199
1069,344,163
1069,345,139
1069,346,127
1069,347,118
1069,348,78
1069,349,111
1069,350,113
1069,351,110
1069,352,143
1069,353,168
1069,354,160
1069,355,134
1069,356,162
1069,357,180
1069,358,167
1069,359,167
1069,360,162
1069,361,168
1069,362,165
1069,363,133
1069,364,101
1069,365,128
1069,366,141
1069,367,162
1069,368,126
1069,369,4
1069,370,40
1069,371,25
1069,372,23
1069,373,37
1069,374,33
1069,375,39
1069,376,62
1069,377,114
1069,378,145
1069,379,129
1069,380,84
1069,381,42
1069,382,74
1069,383,131
1069,384,159
1069,385,167
1069,386,137
1069,387,57
1069,388,24
1069,389,59
1069,390,91
1069,391,107
1069,392,127
1069,393,123
1069,394,140
1069,395,165
1069,396,156
1069,397,137
1069,398,129
1069,399,83
1069,400,143
1069,401,249
1069,402,249
1069,403,189
1069,404,197
1069,405,186
1069,406,131
1069,407,85
1069,408,149
1069,409,217
1069,410,219
1069,411,123
1069,412,3
1069,413,10
1069,414,25
1069,415,41
1069,416,3
1069,417,57
1069,418,115
1069,419,131
1069,420,47
1069,421,10
1069,422,46
1069,423,56
1069,424,134
1069,425,177
1069,426,157
1069,427,77
1069,428,85
1069,429,36
1069,430,72
1069,431,106
1069,432,52
1069,433,7
1069,434,6
1069,435,4
1069,436,24
1069,437,28
1069,438,40
1069,439,18
1069,440,4
1069,441,1
1069,442,41
1069,443,72
1069,444,74
1069,445,51
1069,446,46
1069,447,53
1069,448,52
1069,449,37
1069,450,30
1069,451,48
1069,452,45
1069,453,76
1069,454,100
1069,455,31
1069,456,4
1069,457,8
1069,458,18
1069,459,88
1069,460,115
1069,461,69
1069,462,18
1069,463,66
1069,464,126
1069,465,92
1069,466,6
1069,467,5
1069,468,6
1069,469,43
1069,470,78
1069,471,143
1069,472,214
1069,473,245
1069,474,212
1069,475,155
1069,476,147
1069,477,233
1069,478,248
1069,479,109
1069,480,10
1069,481,71
1069,482,40
1069,483,42
1069,484,56
1069,485,83
1069,486,60
1069,487,43
1069,488,58
1069,489,135
1069,490,150
1069,491,119
1069,492,104
1069,493,104
1069,494,127
1069,495,152
1069,496,130
1069,497,96
1069,498,75
1069,499,90
1069,500,83
1069,501,92
1069,502,139
1069,503,158
1069,504,155
1069,505,153
1069,506,139
1069,507,140
1069,508,153
1069,509,162
1069,510,178
1069,511,193
1069,512,185
1069,513,176
1069,514,189
1069,515,193
1069,516,166
1069,517,166
1069,518,190
1069,519,182
1069,520,180
1069,521,173
1069,522,189
1069,523,191
1069,524,177
1069,525,180
1069,526,164
1069,527,196
1069,528,215
1069,529,198
1069,530,188
1069,531,171
1069,532,127
1069,533,124
1069,534,149
1069,535,168
1069,536,152
1069,537,172
1069,538,183
1069,539,181
1069,540,170
1069,541,112
1069,542,43
1069,543,71
1069,544,111
1069,545,121
1069,546,94
1069,547,107
1069,548,72
1069,549,29
1069,550,117
1069,551,102
1069,552,4
1069,553,3
1069,554,40
1069,555,56
1069,556,93
1069,557,138
1069,558,143
1069,559,110
1069,560,77
1069,561,91
1069,562,90
1069,563,68
1069,564,7
1069,565,68
1069,566,113
1069,567,103
1069,568,84
1069,569,73
1069,570,60
1069,571,69
1069,572,80
1069,573,99
1069,574,100
1069,575,95
1069,576,148
1069,577,123
1069,578,47
1069,579,32
1069,580,109
1069,581,126
1069,582,138
1069,583,176
1069,584,147
1069,585,97
1069,586,77
1069,587,62
1069,588,130
1069,589,113
1069,590,42
1069,591,18
1069,592,35
1069,593,41
1069,594,57
1069,595,75
1069,596,55
1069,597,63
1069,598,98
1069,599,105
1069,600,75
1069,601,49
1069,602,55
1069,603,54
1069,604,63
1069,605,88
1069,606,131
1069,607,140
1069,608,77
1069,609,75
1069,610,80
1069,611,72
1069,612,77
1069,613,57
1069,614,110
1069,615,167
1069,616,129
1069,617,17
1069,618,63
1069,619,130
1069,620,97
1069,621,52
1069,622,68
1069,623,39
1069,624,105
1069,625,152
1069,626,82
1069,627,30
1069,628,61
1069,629,52
1069,630,57
1069,631,121
1069,632,149
1069,633,138
1069,634,116
1069,635,91
1069,636,85
1069,637,106
1069,638,112
1069,639,119
1069,640,134
1069,641,105
1069,642,92
1069,643,127
1069,644,114
1069,645,69
1069,646,79
1069,647,105
1069,648,84
1069,649,54
1069,650,77
1069,651,110
1069,652,120
1069,653,156
1069,654,162
1069,655,106
1069,656,129
1069,657,197
1069,658,186
1069,659,158
1069,660,137
1069,661,75
1069,662,74
1069,663,116
1069,664,176
1069,665,163
1069,666,100
1069,667,127
1069,668,124
1069,669,86
1069,670,78
1069,671,94
1069,672,67
1069,673,49
1069,674,61
1069,675,109
1069,676,197
1069,677,202
1069,678,166
1069,679,125
1069,680,143
1069,681,139
1069,682,100
1069,683,96
1069,684,114
1069,685,156
1069,686,183
1069,687,193
1069,688,155
1069,689,84
1069,690,56
1069,691,72
1069,692,64
1069,693,60
1069,694,37
1069,695,13
1069,696,40
1069,697,95
1069,698,69
1069,699,5
1069,700,3
1069,701,29
1069,702,104
1069,703,94
1069,704,10
1069,705,10
1069,706,103
1069,707,147
1069,708,92
1069,709,55
1069,710,139
1069,711,202
1069,712,201
1069,713,152
1069,714,114
1069,715,90
1069,716,72
1069,717,91
1069,718,9
1069,719,137
1069,720,232
1069,721,219
1069,722,153
1069,723,26
1069,724,146
1069,725,172
1069,726,194
1069,727,178
1069,728,66
1069,729,197
1069,730,193
1069,731,166
1069,732,151
1069,733,136
1069,734,171
1069,735,168
1069,736,131
1069,737,166
1069,738,166
1069,739,106
1069,740,127
1069,741,193
1069,742,200
1069,743,152
1069,744,125
1069,745,173
1069,746,159
1069,747,124
1069,748,133
1069,749,173
1069,750,166
1069,751,61
1069,752,2
1069,753,14
1069,754,158
1069,755,210
1069,756,180
1069,757,102
1069,758,84
1069,759,113
1069,760,59
1069,761,43
1069,762,52
1069,763,30
1069,764,15
1069,765,20
1069,766,30
1069,767,51
1069,768,51
1069,769,39
1069,770,52
1069,771,39
1069,772,41
1069,773,39
1069,774,48
1069,775,30
1069,776,9
1069,777,50
1069,778,66
1069,779,15
1069,780,7
1069,781,116
1069,782,162
1069,783,122
1069,784,40
1069,785,87
1069,786,108
1069,787,16
1069,788,6
1069,789,141
1069,790,151
1069,791,46
1069,792,7
1069,793,13
1069,794,18
1069,795,45
1069,796,58
1069,797,46
1069,798,30
1069,799,26
1069,800,12
1069,801,13
1069,802,60
1069,803,28
1069,804,25
1069,805,49
1069,806,80
1069,807,93
1069,808,84
1069,809,70
1069,810,56
1069,811,49
1069,812,54
1069,813,54
1069,814,41
1069,815,34
1069,816,27
1069,817,17
1069,818,19
1069,819,18
1069,820,5
1069,821,2
1069,822,6
1069,823,0
1069,824,3
1069,825,0
1069,826,6
1069,827,1
1069,828,10
1069,829,16
1069,830,18
1069,831,30
1069,832,31
1069,833,16
1069,834,8
1069,835,11
1069,836,13
1069,837,4
1069,838,7
1069,839,32
1069,840,12
1069,841,28
1069,842,74
1069,843,83
1069,844,65
1069,845,54
1069,846,32
1069,847,16
1069,848,10
1069,849,14
1069,850,17
1069,851,29
1069,852,36
1069,853,31
1069,854,21
1069,855,17
1069,856,9
1069,857,4
1069,858,5
1069,859,5
1069,860,1
1069,861,0
1069,862,1
1069,863,3
1069,864,12
1069,865,19
1069,866,0
1069,867,3
1069,868,9
1069,869,1
1069,870,23
1069,871,45
1069,872,46
1069,873,49
1069,874,46
1069,875,39
1069,876,48
1069,877,56
1069,878,53
1069,879,58
1069,880,61
1069,881,62
1069,882,47
1069,883,31
1069,884,40
1069,885,52
1069,886,56
1069,887,67
1069,888,58
1069,889,60
1069,890,70
1069,891,58
1069,892,52
1069,893,73
1069,894,82
1069,895,78
1069,896,43
1069,897,9
1069,898,27
1069,899,41
1069,900,38
1069,901,36
1069,902,23
1069,903,24
1069,904,36
1069,905,24
1069,906,16
1069,907,17
1069,908,7
1069,909,7
1069,910,30
1069,911,74
1069,912,98
1069,913,93
1069,914,70
1069,915,56
1069,916,68
1069,917,65
1069,918,68
1069,919,69
1069,920,65
1069,921,69
1069,922,78
1069,923,81
1069,924,65
1069,925,52
1069,926,68
1069,927,100
1069,928,95
1069,929,82
1069,930,86
1069,931,94
1069,932,92
1069,933,89
1069,934,88
1069,935,91
1069,936,85
1069,937,69
1069,938,72
1069,939,94
1069,940,88
1069,941,96
1069,942,104
1069,943,98
1069,944,93
1069,945,100
1069,946,107
1069,947,94
1069,948,89
1069,949,90
1069,950,59
1069,951,23
1069,952,5
1069,953,5
1069,954,9
1069,955,17
1069,956,15
1069,957,3
1069,958,3
1069,959,15
1069,960,18
1069,961,31
1069,962,27
1069,963,11
1069,964,0
1069,965,7
1069,966,48
1069,967,116
1069,968,155
1069,969,186
1069,970,199
1069,971,95
1069,972,9
1069,973,16
1069,974,7
1069,975,5
1069,976,10
1069,977,4
1069,978,5
1069,979,59
1069,980,65
1069,981,23
1069,982,8
1069,983,2
1069,984,12
1069,985,110
1069,986,129
1069,987,26
1069,988,77
1069,989,105
1069,990,5
1069,991,41
1069,992,109
1069,993,130
1069,994,67
1069,995,12
1069,996,61
1069,997,62
1069,998,10
1069,999,36
1069,1000,70
1069,1001,71
1069,1002,80
1069,1003,92
1069,1004,96
1069,1005,90
1069,1006,72
1069,1007,48
1069,1008,11
1069,1009,8
1069,1010,101
1069,1011,146
1069,1012,154
1069,1013,144
1069,1014,143
1069,1015,148
1069,1016,110
1069,1017,46
1069,1018,6
1069,1019,19
1069,1020,39
1069,1021,52
1069,1022,52
1069,1023,47
1069,1024,41
1069,1025,64
1069,1026,78
1069,1027,70
1069,1028,66
1069,1029,80
1069,1030,92
1069,1031,90
1069,1032,86
1069,1033,99
1069,1034,97
1069,1035,67
1069,1036,42
1069,1037,33
1069,1038,24
1069,1039,22
1069,1040,26
1069,1041,30
1069,1042,34
1069,1043,28
1069,1044,47
1069,1045,83
1069,1046,89
1069,1047,81
1069,1048,91
1069,1049,101
1069,1050,100
1069,1051,100
1069,1052,96
1069,1053,100
1069,1054,100
1069,1055,95
1069,1056,109
1069,1057,118
1069,1058,115
1069,1059,112
1069,1060,121
1069,1061,103
1069,1062,108
1069,1063,115
1069,1064,138
1069,1065,132
1069,1066,138
1069,1067,156
1069,1068,134
1069,1069,78
1069,1070,58
1069,1071,76
1069,1072,105
1069,1073,112
1069,1074,107
1069,1075,80
1069,1076,72
1069,1077,57
1069,1078,34
1069,1079,53
1069,1080,78
1069,1081,94
1069,1082,82
1069,1083,73
1069,1084,79
1069,1085,68
1069,1086,58
1069,1087,62
1069,1088,64
1069,1089,68
1069,1090,58
1069,1091,46
1069,1092,49
1069,1093,53
1069,1094,53
1069,1095,55
1069,1096,52
1069,1097,53
1070,0,104
1070,1,98
1070,2,64
1070,3,56
1070,4,86
1070,5,112
1070,6,51
1070,7,4
1070,8,14
1070,9,18
1070,10,22
1070,11,37
1070,12,59
1070,13,58
1070,14,16
1070,15,7
1070,16,66
1070,17,106
1070,18,64
1070,19,151
1070,20,211
1070,21,151
1070,22,5
1070,23,23
1070,24,35
1070,25,79
1070,26,87
1070,27,73
1070,28,3
1070,29,74
1070,30,177
1070,31,206
1070,32,169
1070,33,118
1070,34,120
1070,35,135
1070,36,77
1070,37,13
1070,38,3
1070,39,6
1070,40,2
1070,41,4
1070,42,10
1070,43,2
1070,44,2
1070,45,24
1070,46,11
1070,47,5
1070,48,8
1070,49,22
1070,50,33
1070,51,28
1070,52,45
1070,53,46
1070,54,44
1070,55,61
1070,56,46
1070,57,99
1070,58,89
1070,59,52
1070,60,57
1070,61,77
1070,62,69
1070,63,68
1070,64,69
1070,65,55
1070,66,16
1070,67,2
1070,68,3
1070,69,59
1070,70,4
1070,71,130
1070,72,243
1070,73,252
1070,74,203
1070,75,85
1070,76,110
1070,77,203
1070,78,224
1070,79,226
1070,80,251
1070,81,250
1070,82,184
1070,83,83
1070,84,13
1070,85,45
1070,86,50
1070,87,49
1070,88,32
1070,89,66
1070,90,186
1070,91,254
1070,92,214
1070,93,45
1070,94,3
1070,95,86
1070,96,148
1070,97,182
1070,98,247
1070,99,253
1070,100,247
1070,101,240
1070,102,149
1070,103,4
1070,104,26
1070,105,15
1070,106,8
1070,107,28
1070,108,94
1070,109,136
1070,110,136
1070,111,112
1070,112,82
1070,113,74
1070,114,51
1070,115,61
1070,116,68
1070,117,68
1070,118,85
1070,119,82
1070,120,65
1070,121,73
1070,122,83
1070,123,88
1070,124,102
1070,125,106
1070,126,68
1070,127,74
1070,128,75
1070,129,63
1070,130,81
1070,131,103
1070,132,80
1070,133,50
1070,134,50
1070,135,34
1070,136,5
1070,137,21
1070,138,42
1070,139,48
1070,140,49
1070,141,58
1070,142,28
1070,143,3
1070,144,8
1070,145,3
1070,146,3
1070,147,47
1070,148,117
1070,149,157
1070,150,165
1070,151,158
1070,152,130
1070,153,127
1070,154,149
1070,155,165
1070,156,148
1070,157,68
1070,158,14
1070,159,71
1070,160,152
1070,161,152
1070,162,168
1070,163,187
1070,164,131
1070,165,69
1070,166,124
1070,167,207
1070,168,251
1070,169,245
1070,170,207
1070,171,168
1070,172,139
1070,173,132
1070,174,118
1070,175,150
1070,176,151
1070,177,168
1070,178,160
1070,179,184
1070,180,222
1070,181,233
1070,182,163
1070,183,107
1070,184,117
1070,185,136
1070,186,137
1070,187,178
1070,188,233
1070,189,252
1070,190,223
1070,191,172
1070,192,93
1070,193,87
1070,194,113
1070,195,149
1070,196,207
1070,197,211
1070,198,179
1070,199,165
1070,200,97
1070,201,8
1070,202,11
1070,203,115
1070,204,167
1070,205,179
1070,206,181
1070,207,183
1070,208,181
1070,209,169
1070,210,179
1070,211,170
1070,212,142
1070,213,122
1070,214,151
1070,215,171
1070,216,158
1070,217,139
1070,218,116
1070,219,141
1070,220,169
1070,221,170
1070,222,159
1070,223,221
1070,224,250
1070,225,221
1070,226,181
1070,227,168
1070,228,125
1070,229,130
1070,230,166
1070,231,168
1070,232,144
1070,233,136
1070,234,127
1070,235,141
1070,236,139
1070,237,128
1070,238,119
1070,239,161
1070,240,210
1070,241,209
1070,242,200
1070,243,217
1070,244,248
1070,245,230
1070,246,165
1070,247,149
1070,248,132
1070,249,78
1070,250,146
1070,251,179
1070,252,115
1070,253,62
1070,254,104
1070,255,120
1070,256,113
1070,257,149
1070,258,160
1070,259,169
1070,260,175
1070,261,157
1070,262,156
1070,263,201
1070,264,181
1070,265,87
1070,266,110
1070,267,184
1070,268,163
1070,269,104
1070,270,152
1070,271,155
1070,272,125
1070,273,107
1070,274,134
1070,275,95
1070,276,100
1070,277,196
1070,278,210
1070,279,137
1070,280,93
1070,281,138
1070,282,145
1070,283,130
1070,284,100
1070,285,88
1070,286,118
1070,287,141
1070,288,145
1070,289,146
1070,290,146
1070,291,134
1070,292,155
1070,293,160
1070,294,133
1070,295,117
1070,296,111
1070,297,115
1070,298,121
1070,299,125
1070,300,122
1070,301,141
1070,302,128
1070,303,89
1070,304,84
1070,305,94
1070,306,116
1070,307,147
1070,308,145
1070,309,118
1070,310,65
1070,311,30
1070,312,47
1070,313,72
1070,314,80
1070,315,99
1070,316,88
1070,317,58
1070,318,77
1070,319,100
1070,320,58
1070,321,173
1070,322,224
1070,323,130
1070,324,63
1070,325,80
1070,326,46
1070,327,84
1070,328,135
1070,329,163
1070,330,131
1070,331,75
1070,332,89
1070,333,126
1070,334,140
1070,335,159
1070,336,162
1070,337,149
1070,338,164
1070,339,188
1070,340,182
1070,341,210
1070,342,207
1070,343,144
1070,344,47
1070,345,9
1070,346,5
1070,347,7
1070,348,56
1070,349,100
1070,350,107
1070,351,110
1070,352,143
1070,353,144
1070,354,126
1070,355,114
1070,356,150
1070,357,159
1070,358,145
1070,359,137
1070,360,178
1070,361,175
1070,362,159
1070,363,109
1070,364,45
1070,365,73
1070,366,146
1070,367,146
1070,368,104
1070,369,14
1070,370,18
1070,371,4
1070,372,26
1070,373,67
1070,374,95
1070,375,87
1070,376,72
1070,377,102
1070,378,138
1070,379,133
1070,380,142
1070,381,145
1070,382,155
1070,383,188
1070,384,171
1070,385,151
1070,386,116
1070,387,94
1070,388,106
1070,389,98
1070,390,97
1070,391,151
1070,392,161
1070,393,130
1070,394,136
1070,395,149
1070,396,129
1070,397,131
1070,398,148
1070,399,88
1070,400,40
1070,401,133
1070,402,136
1070,403,110
1070,404,163
1070,405,184
1070,406,180
1070,407,153
1070,408,116
1070,409,129
1070,410,117
1070,411,135
1070,412,143
1070,413,85
1070,414,13
1070,415,37
1070,416,1
1070,417,7
1070,418,62
1070,419,103
1070,420,75
1070,421,37
1070,422,9
1070,423,78
1070,424,164
1070,425,181
1070,426,194
1070,427,209
1070,428,187
1070,429,65
1070,430,121
1070,431,223
1070,432,199
1070,433,150
1070,434,69
1070,435,14
1070,436,1
1070,437,5
1070,438,8
1070,439,94
1070,440,77
1070,441,48
1070,442,38
1070,443,50
1070,444,50
1070,445,18
1070,446,3
1070,447,39
1070,448,52
1070,449,45
1070,450,20
1070,451,26
1070,452,35
1070,453,38
1070,454,94
1070,455,85
1070,456,47
1070,457,61
1070,458,100
1070,459,143
1070,460,169
1070,461,146
1070,462,93
1070,463,127
1070,464,109
1070,465,3
1070,466,32
1070,467,104
1070,468,119
1070,469,61
1070,470,129
1070,471,241
1070,472,252
1070,473,252
1070,474,242
1070,475,192
1070,476,91
1070,477,139
1070,478,101
1070,479,38
1070,480,85
1070,481,103
1070,482,65
1070,483,58
1070,484,53
1070,485,45
1070,486,9
1070,487,25
1070,488,87
1070,489,97
1070,490,66
1070,491,59
1070,492,64
1070,493,50
1070,494,70
1070,495,78
1070,496,89
1070,497,91
1070,498,112
1070,499,104
1070,500,71
1070,501,94
1070,502,106
1070,503,113
1070,504,121
1070,505,131
1070,506,127
1070,507,134
1070,508,150
1070,509,159
1070,510,170
1070,511,180
1070,512,165
1070,513,174
1070,514,202
1070,515,177
1070,516,143
1070,517,170
1070,518,195
1070,519,192
1070,520,180
1070,521,182
1070,522,187
1070,523,197
1070,524,194
1070,525,196
1070,526,162
1070,527,160
1070,528,190
1070,529,163
1070,530,140
1070,531,152
1070,532,161
1070,533,159
1070,534,128
1070,535,97
1070,536,138
1070,537,172
1070,538,178
1070,539,188
1070,540,168
1070,541,102
1070,542,62
1070,543,89
1070,544,87
1070,545,121
1070,546,115
1070,547,154
1070,548,110
1070,549,5
1070,550,101
1070,551,149
1070,552,127
1070,553,37
1070,554,15
1070,555,40
1070,556,54
1070,557,71
1070,558,79
1070,559,56
1070,560,74
1070,561,82
1070,562,97
1070,563,58
1070,564,1
1070,565,89
1070,566,158
1070,567,152
1070,568,152
1070,569,106
1070,570,66
1070,571,86
1070,572,71
1070,573,15
1070,574,36
1070,575,62
1070,576,114
1070,577,187
1070,578,140
1070,579,16
1070,580,1
1070,581,40
1070,582,76
1070,583,132
1070,584,146
1070,585,88
1070,586,73
1070,587,64
1070,588,134
1070,589,151
1070,590,96
1070,591,22
1070,592,31
1070,593,51
1070,594,53
1070,595,64
1070,596,56
1070,597,53
1070,598,109
1070,599,130
1070,600,86
1070,601,35
1070,602,54
1070,603,60
1070,604,65
1070,605,86
1070,606,126
1070,607,145
1070,608,85
1070,609,60
1070,610,76
1070,611,68
1070,612,65
1070,613,58
1070,614,126
1070,615,154
1070,616,105
1070,617,36
1070,618,51
1070,619,140
1070,620,145
1070,621,63
1070,622,63
1070,623,40
1070,624,115
1070,625,152
1070,626,70
1070,627,22
1070,628,55
1070,629,78
1070,630,90
1070,631,137
1070,632,147
1070,633,134
1070,634,134
1070,635,114
1070,636,95
1070,637,113
1070,638,115
1070,639,132
1070,640,166
1070,641,130
1070,642,55
1070,643,98
1070,644,113
1070,645,80
1070,646,65
1070,647,88
1070,648,95
1070,649,55
1070,650,62
1070,651,104
1070,652,130
1070,653,161
1070,654,174
1070,655,147
1070,656,116
1070,657,187
1070,658,189
1070,659,169
1070,660,135
1070,661,104
1070,662,79
1070,663,88
1070,664,159
1070,665,172
1070,666,106
1070,667,110
1070,668,136
1070,669,116
1070,670,94
1070,671,80
1070,672,54
1070,673,39
1070,674,73
1070,675,53
1070,676,120
1070,677,178
1070,678,141
1070,679,109
1070,680,160
1070,681,155
1070,682,100
1070,683,53
1070,684,73
1070,685,104
1070,686,155
1070,687,187
1070,688,169
1070,689,132
1070,690,127
1070,691,114
1070,692,84
1070,693,80
1070,694,43
1070,695,10
1070,696,58
1070,697,105
1070,698,78
1070,699,41
1070,700,39
1070,701,24
1070,702,4
1070,703,4
1070,704,46
1070,705,111
1070,706,176
1070,707,172
1070,708,79
1070,709,5
1070,710,84
1070,711,170
1070,712,192
1070,713,189
1070,714,195
1070,715,156
1070,716,72
1070,717,97
1070,718,26
1070,719,110
1070,720,240
1070,721,236
1070,722,135
1070,723,8
1070,724,128
1070,725,171
1070,726,182
1070,727,182
1070,728,64
1070,729,199
1070,730,228
1070,731,171
1070,732,144
1070,733,155
1070,734,180
1070,735,207
1070,736,125
1070,737,181
1070,738,183
1070,739,53
1070,740,41
1070,741,150
1070,742,210
1070,743,163
1070,744,110
1070,745,189
1070,746,185
1070,747,86
1070,748,1
1070,749,6
1070,750,4
1070,751,0
1070,752,1
1070,753,1
1070,754,15
1070,755,88
1070,756,199
1070,757,206
1070,758,170
1070,759,154
1070,760,54
1070,761,2
1070,762,0
1070,763,8
1070,764,4
1070,765,8
1070,766,22
1070,767,48
1070,768,50
1070,769,38
1070,770,42
1070,771,44
1070,772,40
1070,773,31
1070,774,26
1070,775,24
1070,776,55
1070,777,88
1070,778,86
1070,779,64
1070,780,21
1070,781,31
1070,782,97
1070,783,121
1070,784,127
