y_val,x_val,data_channel
31,10,135
31,11,99
31,12,69
31,13,47
31,14,48
31,15,54
31,16,54
31,17,56
31,18,65
31,19,56
31,20,53
31,21,54
31,22,50
31,23,47
31,24,44
31,25,42
31,26,49
31,27,42
31,28,81
31,29,114
31,30,118
31,31,94
31,32,55
31,33,36
31,34,30
31,35,31
31,36,34
31,37,35
31,38,32
31,39,33
31,40,34
31,41,36
31,42,35
31,43,29
31,44,25
31,45,30
31,46,34
31,47,35
31,48,31
31,49,29
31,50,28
31,51,26
31,52,24
31,53,24
31,54,23
31,55,24
31,56,29
31,57,28
31,58,30
31,59,34
31,60,40
31,61,41
31,62,43
31,63,46
31,64,46
31,65,40
31,66,37
31,67,38
31,68,39
31,69,42
31,70,45
31,71,47
31,72,51
31,73,44
31,74,39
31,75,40
31,76,44
31,77,49
31,78,52
31,79,52
31,80,55
31,81,52
31,82,48
31,83,55
31,84,55
31,85,57
31,86,57
31,87,54
31,88,47
31,89,42
31,90,40
31,91,43
31,92,49
31,93,52
31,94,50
31,95,43
31,96,40
31,97,41
31,98,41
31,99,47
31,100,50
31,101,48
31,102,44
31,103,48
31,104,48
31,105,48
31,106,57
31,107,60
31,108,57
31,109,46
31,110,32
31,111,25
31,112,25
31,113,25
31,114,28
31,115,28
31,116,27
31,117,30
31,118,33
31,119,32
31,120,31
31,121,38
31,122,43
31,123,41
31,124,34
31,125,27
31,126,26
31,127,26
31,128,24
31,129,29
31,130,38
31,131,43
31,132,50
31,133,66
31,134,85
31,135,103
31,136,114
31,137,113
31,138,108
31,139,99
31,140,93
31,141,79
31,142,64
31,143,46
31,144,40
31,145,42
31,146,43
31,147,47
31,148,52
31,149,95
32,0,188
32,1,154
32,2,159
32,3,161
32,4,158
32,5,162
32,6,163
32,7,159
32,8,151
32,9,139
32,10,112
32,11,83
32,12,64
32,13,51
32,14,52
32,15,53
32,16,52
32,17,53
32,18,58
32,19,55
32,20,54
32,21,53
32,22,51
32,23,48
32,24,45
32,25,43
32,26,47
32,27,44
32,28,82
32,29,118
32,30,124
32,31,103
32,32,65
32,33,37
32,34,30
32,35,32
32,36,37
32,37,40
32,38,34
32,39,32
32,40,32
32,41,34
32,42,29
32,43,28
32,44,27
32,45,28
32,46,34
32,47,37
32,48,34
32,49,29
32,50,27
32,51,26
32,52,24
32,53,24
32,54,23
32,55,25
32,56,27
32,57,28
32,58,32
32,59,36
32,60,39
32,61,40
32,62,41
32,63,43
32,64,43
32,65,40
32,66,38
32,67,39
32,68,41
32,69,43
32,70,44
32,71,45
32,72,49
32,73,44
32,74,39
32,75,43
32,76,45
32,77,48
32,78,50
32,79,49
32,80,51
32,81,47
32,82,43
32,83,50
32,84,53
32,85,54
32,86,55
32,87,52
32,88,48
32,89,44
32,90,45
32,91,44
32,92,45
32,93,47
32,94,49
32,95,50
32,96,48
32,97,47
32,98,51
32,99,47
32,100,45
32,101,42
32,102,43
32,103,51
32,104,53
32,105,51
32,106,58
32,107,63
32,108,56
32,109,42
32,110,32
32,111,31
32,112,31
32,113,27
32,114,28
32,115,25
32,116,24
32,117,30
32,118,33
32,119,36
32,120,39
32,121,45
32,122,47
32,123,42
32,124,32
32,125,26
32,126,25
32,127,24
32,128,23
32,129,32
32,130,34
32,131,36
32,132,48
32,133,59
32,134,81
32,135,99
32,136,108
32,137,109
32,138,109
32,139,100
32,140,76
32,141,62
32,142,51
32,143,44
32,144,30
32,145,35
32,146,41
32,147,54
32,148,85
32,149,127
33,0,186
33,1,153
33,2,157
33,3,161
33,4,159
33,5,159
33,6,158
33,7,144
33,8,130
33,9,112
33,10,86
33,11,69
33,12,59
33,13,54
33,14,53
33,15,51
33,16,51
33,17,51
33,18,50
33,19,53
33,20,52
33,21,52
33,22,47
33,23,46
33,24,46
33,25,43
33,26,47
33,27,47
33,28,84
33,29,117
33,30,128
33,31,110
33,32,76
33,33,46
33,34,38
33,35,37
33,36,40
33,37,41
33,38,33
33,39,28
33,40,30
33,41,31
33,42,29
33,43,26
33,44,26
33,45,26
33,46,33
33,47,36
33,48,35
33,49,29
33,50,26
33,51,26
33,52,23
33,53,25
33,54,24
33,55,24
33,56,25
33,57,28
33,58,33
33,59,38
33,60,37
33,61,40
33,62,40
33,63,41
33,64,41
33,65,41
33,66,40
33,67,42
33,68,43
33,69,44
33,70,43
33,71,42
33,72,46
33,73,42
33,74,39
33,75,41
33,76,43
33,77,46
33,78,48
33,79,46
33,80,46
33,81,40
33,82,38
33,83,48
33,84,53
33,85,55
33,86,54
33,87,49
33,88,46
33,89,46
33,90,47
33,91,45
33,92,43
33,93,45
33,94,50
33,95,53
33,96,51
33,97,50
33,98,54
33,99,51
33,100,48
33,101,47
33,102,47
33,103,52
33,104,52
33,105,50
33,106,63
33,107,67
33,108,65
33,109,53
33,110,43
33,111,35
33,112,33
33,113,28
33,114,30
33,115,28
33,116,25
33,117,29
33,118,33
33,119,38
33,120,43
33,121,46
33,122,47
33,123,42
33,124,35
33,125,33
33,126,32
33,127,30
33,128,32
33,129,41
33,130,44
33,131,46
33,132,51
33,133,55
33,134,75
33,135,95
33,136,107
33,137,110
33,138,111
33,139,99
33,140,64
33,141,48
33,142,42
33,143,43
33,144,34
33,145,57
33,146,79
33,147,97
33,148,125
33,149,155
34,0,185
34,1,154
34,2,164
34,3,164
34,4,157
34,5,151
34,6,142
34,7,120
34,8,97
34,9,75
34,10,57
34,11,51
34,12,53
34,13,55
34,14,51
34,15,48
34,16,48
34,17,48
34,18,44
34,19,49
34,20,50
34,21,46
34,22,44
34,23,45
34,24,43
34,25,43
34,26,48
34,27,49
34,28,79
34,29,106
34,30,128
34,31,115
34,32,86
34,33,57
34,34,47
34,35,43
34,36,44
34,37,40
34,38,28
34,39,24
34,40,23
34,41,28
34,42,26
34,43,27
34,44,27
34,45,23
34,46,32
34,47,34
34,48,33
34,49,28
34,50,27
34,51,25
34,52,24
34,53,25
34,54,28
34,55,26
34,56,24
34,57,28
34,58,34
34,59,38
34,60,37
34,61,38
34,62,38
34,63,39
34,64,40
34,65,43
34,66,46
34,67,45
34,68,46
34,69,43
34,70,41
34,71,38
34,72,41
34,73,39
34,74,38
34,75,40
34,76,40
34,77,43
34,78,45
34,79,43
34,80,41
34,81,34
34,82,33
34,83,47
34,84,54
34,85,56
34,86,53
34,87,44
34,88,44
34,89,47
34,90,48
34,91,46
34,92,45
34,93,46
34,94,50
34,95,51
34,96,50
34,97,49
34,98,52
34,99,54
34,100,55
34,101,55
34,102,51
34,103,50
34,104,48
34,105,51
34,106,69
34,107,81
34,108,80
34,109,71
34,110,53
34,111,40
34,112,33
34,113,29
34,114,34
34,115,32
34,116,28
34,117,29
34,118,31
34,119,36
34,120,41
34,121,46
34,122,45
34,123,43
34,124,41
34,125,45
34,126,41
34,127,42
34,128,45
34,129,52
34,130,58
34,131,62
34,132,60
34,133,53
34,134,66
34,135,92
34,136,112
34,137,118
34,138,114
34,139,91
34,140,56
34,141,39
34,142,39
34,143,50
34,144,62
34,145,95
34,146,123
34,147,145
34,148,162
34,149,179
35,0,188
35,1,162
35,2,174
35,3,170
35,4,155
35,5,137
35,6,119
35,7,93
35,8,69
35,9,55
35,10,43
35,11,51
35,12,54
35,13,54
35,14,48
35,15,44
35,16,47
35,17,51
35,18,47
35,19,56
35,20,53
35,21,49
35,22,47
35,23,46
35,24,41
35,25,39
35,26,41
35,27,42
35,28,64
35,29,88
35,30,119
35,31,114
35,32,91
35,33,63
35,34,51
35,35,45
35,36,43
35,37,38
35,38,28
35,39,24
35,40,24
35,41,25
35,42,26
35,43,26
35,44,28
35,45,26
35,46,27
35,47,29
35,48,32
35,49,34
35,50,32
35,51,30
35,52,25
35,53,27
35,54,28
35,55,28
35,56,26
35,57,29
35,58,32
35,59,38
35,60,35
35,61,35
35,62,35
35,63,38
35,64,42
35,65,45
35,66,45
35,67,47
35,68,46
35,69,44
35,70,37
35,71,34
35,72,39
35,73,37
35,74,36
35,75,37
35,76,36
35,77,38
35,78,41
35,79,41
35,80,35
35,81,30
35,82,31
35,83,46
35,84,53
35,85,54
35,86,51
35,87,44
35,88,45
35,89,48
35,90,52
35,91,52
35,92,50
35,93,49
35,94,50
35,95,48
35,96,49
35,97,49
35,98,50
35,99,53
35,100,56
35,101,56
35,102,51
35,103,50
35,104,51
35,105,59
35,106,80
35,107,95
35,108,92
35,109,79
35,110,59
35,111,46
35,112,38
35,113,33
35,114,38
35,115,33
35,116,28
35,117,30
35,118,35
35,119,40
35,120,46
35,121,50
35,122,49
35,123,48
35,124,47
35,125,57
35,126,57
35,127,55
35,128,55
35,129,56
35,130,61
35,131,65
35,132,63
35,133,56
35,134,66
35,135,94
35,136,119
35,137,128
35,138,113
35,139,82
35,140,50
35,141,39
35,142,42
35,143,67
35,144,100
35,145,133
35,146,164
35,147,181
35,148,188
35,149,189
36,0,187
36,1,161
36,2,171
36,3,158
36,4,137
36,5,116
36,6,91
36,7,73
36,8,59
36,9,48
36,10,47
36,11,51
36,12,54
36,13,51
36,14,44
36,15,44
36,16,44
36,17,46
36,18,49
36,19,53
36,20,55
36,21,52
36,22,55
36,23,50
36,24,44
36,25,38
36,26,37
36,27,38
36,28,52
36,29,68
36,30,98
36,31,101
36,32,90
36,33,65
36,34,51
36,35,44
36,36,39
36,37,35
36,38,30
36,39,26
36,40,26
36,41,25
36,42,23
36,43,27
36,44,30
36,45,29
36,46,28
36,47,26
36,48,29
36,49,37
36,50,40
36,51,37
36,52,36
36,53,31
36,54,28
36,55,26
36,56,26
36,57,25
36,58,31
36,59,34
36,60,38
36,61,32
36,62,36
36,63,41
36,64,44
36,65,46
36,66,47
36,67,45
36,68,46
36,69,41
36,70,38
36,71,35
36,72,36
36,73,36
36,74,36
36,75,36
36,76,35
36,77,35
36,78,35
36,79,33
36,80,33
36,81,29
36,82,29
36,83,43
36,84,47
36,85,49
36,86,50
36,87,49
36,88,48
36,89,51
36,90,57
36,91,56
36,92,51
36,93,46
36,94,47
36,95,49
36,96,51
36,97,53
36,98,51
36,99,50
36,100,51
36,101,53
36,102,51
36,103,52
36,104,53
36,105,61
36,106,86
36,107,101
36,108,98
36,109,78
36,110,60
36,111,44
36,112,37
36,113,29
36,114,31
36,115,27
36,116,27
36,117,34
36,118,43
36,119,49
36,120,51
36,121,58
36,122,55
36,123,52
36,124,51
36,125,62
36,126,63
36,127,65
36,128,62
36,129,55
36,130,56
36,131,59
36,132,63
36,133,63
36,134,69
36,135,91
36,136,117
36,137,128
36,138,112
36,139,71
36,140,51
36,141,49
36,142,69
36,143,105
36,144,140
36,145,161
36,146,175
36,147,184
36,148,181
36,149,184
37,0,185
37,1,152
37,2,156
37,3,133
37,4,112
37,5,93
37,6,67
37,7,60
37,8,52
37,9,49
37,10,47
37,11,50
37,12,46
37,13,44
37,14,40
37,15,43
37,16,41
37,17,41
37,18,48
37,19,53
37,20,54
37,21,56
37,22,56
37,23,51
37,24,45
37,25,38
37,26,36
37,27,39
37,28,45
37,29,52
37,30,73
37,31,87
37,32,89
37,33,76
37,34,58
37,35,47
37,36,37
37,37,30
37,38,28
37,39,26
37,40,27
37,41,24
37,42,26
37,43,28
37,44,30
37,45,33
37,46,26
37,47,25
37,48,30
37,49,42
37,50,44
37,51,42
37,52,37
37,53,32
37,54,26
37,55,25
37,56,27
37,57,25
37,58,29
37,59,36
37,60,40
37,61,36
37,62,37
37,63,43
37,64,48
37,65,49
37,66,47
37,67,45
37,68,44
37,69,41
37,70,37
37,71,35
37,72,35
37,73,35
37,74,34
37,75,32
37,76,34
37,77,36
37,78,35
37,79,32
37,80,31
37,81,29
37,82,32
37,83,48
37,84,50
37,85,49
37,86,49
37,87,50
37,88,48
37,89,51
37,90,59
37,91,57
37,92,49
37,93,44
37,94,46
37,95,51
37,96,54
37,97,54
37,98,53
37,99,50
37,100,49
37,101,52
37,102,52
37,103,51
37,104,51
37,105,60
37,106,87
37,107,105
37,108,101
37,109,79
37,110,61
37,111,42
37,112,31
37,113,24
37,114,28
37,115,31
37,116,38
37,117,48
37,118,55
37,119,58
37,120,60
37,121,60
37,122,55
37,123,51
37,124,50
37,125,62
37,126,66
37,127,64
37,128,65
37,129,54
37,130,52
37,131,55
37,132,64
37,133,66
37,134,70
37,135,88
37,136,111
37,137,120
37,138,101
37,139,66
37,140,58
37,141,76
37,142,105
37,143,136
37,144,164
37,145,178
37,146,183
37,147,181
37,148,180
37,149,184
38,0,182
38,1,140
38,2,133
38,3,107
38,4,83
38,5,65
38,6,55
38,7,56
38,8,52
38,9,48
38,10,45
38,11,40
38,12,36
38,13,36
38,14,41
38,15,45
38,16,40
38,17,38
38,18,46
38,19,48
38,20,51
38,21,53
38,22,53
38,23,48
38,24,45
38,25,41
38,26,41
38,27,44
38,28,45
38,29,45
38,30,55
38,31,77
38,32,92
38,33,92
38,34,67
38,35,49
38,36,36
38,37,26
38,38,25
38,39,26
38,40,27
38,41,25
38,42,24
38,43,27
38,44,29
38,45,31
38,46,29
38,47,27
38,48,31
38,49,41
38,50,45
38,51,42
38,52,37
38,53,30
38,54,26
38,55,25
38,56,28
38,57,26
38,58,31
38,59,36
38,60,43
38,61,41
38,62,43
38,63,47
38,64,49
38,65,50
38,66,49
38,67,45
38,68,44
38,69,39
38,70,38
38,71,36
38,72,34
38,73,34
38,74,33
38,75,29
38,76,32
38,77,36
38,78,37
38,79,33
38,80,31
38,81,32
38,82,40
38,83,58
38,84,56
38,85,53
38,86,50
38,87,48
38,88,50
38,89,52
38,90,54
38,91,50
38,92,46
38,93,45
38,94,48
38,95,50
38,96,51
38,97,51
38,98,52
38,99,49
38,100,52
38,101,56
38,102,54
38,103,50
38,104,48
38,105,58
38,106,87
38,107,106
38,108,103
38,109,80
38,110,57
38,111,38
38,112,28
38,113,26
38,114,35
38,115,45
38,116,53
38,117,62
38,118,65
38,119,64
38,120,62
38,121,56
38,122,50
38,123,48
38,124,50
38,125,60
38,126,60
38,127,61
38,128,61
38,129,54
38,130,52
38,131,56
38,132,66
38,133,66
38,134,70
38,135,83
38,136,103
38,137,104
38,138,87
38,139,62
38,140,72
38,141,103
38,142,135
38,143,160
38,144,179
38,145,186
38,146,185
38,147,182
38,148,182
38,149,187
39,0,175
39,1,119
39,2,108
39,3,84
39,4,66
39,5,56
39,6,52
39,7,51
39,8,47
39,9,43
39,10,34
39,11,34
39,12,32
39,13,34
39,14,47
39,15,49
39,16,45
39,17,43
39,18,47
39,19,47
39,20,48
39,21,48
39,22,47
39,23,42
39,24,39
39,25,39
39,26,40
39,27,42
39,28,41
39,29,41
39,30,48
39,31,79
39,32,101
39,33,107
39,34,76
39,35,54
39,36,39
39,37,26
39,38,25
39,39,27
39,40,28
39,41,24
39,42,25
39,43,25
39,44,26
39,45,29
39,46,32
39,47,34
39,48,35
39,49,40
39,50,42
39,51,39
39,52,32
39,53,27
39,54,25
39,55,25
39,56,27
39,57,28
39,58,33
39,59,39
39,60,43
39,61,45
39,62,46
39,63,50
39,64,49
39,65,50
39,66,48
39,67,46
39,68,45
39,69,41
39,70,39
39,71,37
39,72,33
39,73,32
39,74,31
39,75,26
39,76,28
39,77,33
39,78,37
39,79,35
39,80,33
39,81,38
39,82,53
39,83,72
39,84,67
39,85,59
39,86,51
39,87,44
39,88,48
39,89,52
39,90,51
39,91,46
39,92,46
39,93,49
39,94,50
39,95,47
39,96,45
39,97,46
39,98,50
39,99,48
39,100,53
39,101,56
39,102,51
39,103,48
39,104,51
39,105,64
39,106,95
39,107,105
39,108,98
39,109,69
39,110,53
39,111,43
39,112,42
39,113,45
39,114,56
39,115,64
39,116,67
39,117,72
39,118,71
39,119,67
39,120,62
39,121,50
39,122,48
39,123,52
39,124,55
39,125,60
39,126,53
39,127,52
39,128,56
39,129,55
39,130,52
39,131,53
39,132,63
39,133,64
39,134,70
39,135,82
39,136,95
39,137,92
39,138,76
39,139,70
39,140,96
39,141,134
39,142,159
39,143,180
39,144,185
39,145,186
39,146,185
39,147,185
39,148,188
39,149,189
40,0,166
40,1,98
40,2,86
40,3,68
40,4,55
40,5,54
40,6,58
40,7,53
40,8,51
40,9,45
40,10,33
40,11,34
40,12,32
40,13,39
40,14,52
40,15,51
40,16,48
40,17,47
40,18,50
40,19,51
40,20,48
40,21,45
40,22,45
40,23,35
40,24,32
40,25,39
40,26,39
40,27,35
40,28,33
40,29,37
40,30,44
40,31,85
40,32,107
40,33,113
40,34,78
40,35,57
40,36,39
40,37,27
40,38,25
40,39,27
40,40,28
40,41,25
40,42,26
40,43,26
40,44,26
40,45,26
40,46,36
40,47,41
40,48,40
40,49,37
40,50,39
40,51,37
40,52,28
40,53,24
40,54,24
40,55,25
40,56,26
40,57,29
40,58,34
40,59,39
40,60,43
40,61,47
40,62,48
40,63,49
40,64,47
40,65,48
40,66,47
40,67,44
40,68,45
40,69,42
40,70,41
40,71,40
40,72,34
40,73,33
40,74,32
40,75,26
40,76,27
40,77,30
40,78,33
40,79,33
40,80,38
40,81,47
40,82,62
40,83,81
40,84,71
40,85,61
40,86,55
40,87,47
40,88,50
40,89,52
40,90,53
40,91,49
40,92,48
40,93,48
40,94,50
40,95,47
40,96,44
40,97,43
40,98,47
40,99,48
40,100,51
40,101,54
40,102,48
40,103,46
40,104,53
40,105,67
40,106,97
40,107,105
40,108,94
40,109,65
40,110,50
40,111,49
40,112,57
40,113,66
40,114,74
40,115,72
40,116,69
40,117,69
40,118,66
40,119,64
40,120,59
40,121,48
40,122,54
40,123,59
40,124,61
40,125,59
40,126,52
40,127,51
40,128,56
40,129,51
40,130,53
40,131,53
40,132,58
40,133,69
40,134,77
40,135,83
40,136,84
40,137,85
40,138,75
40,139,83
40,140,115
40,141,154
40,142,174
40,143,185
40,144,190
40,145,185
40,146,186
40,147,190
40,148,184
40,149,181
41,0,151
41,1,64
41,2,66
41,3,56
41,4,52
41,5,55
41,6,60
41,7,56
41,8,54
41,9,48
41,10,38
41,11,37
41,12,36
41,13,41
41,14,51
41,15,51
41,16,50
41,17,50
41,18,49
41,19,49
41,20,47
41,21,44
41,22,42
41,23,34
41,24,33
41,25,38
41,26,41
41,27,33
41,28,29
41,29,36
41,30,45
41,31,88
41,32,113
41,33,114
41,34,77
41,35,52
41,36,36
41,37,26
41,38,23
41,39,29
41,40,34
41,41,31
41,42,29
41,43,27
41,44,26
41,45,25
41,46,42
41,47,50
41,48,44
41,49,39
41,50,37
41,51,32
41,52,25
41,53,22
41,54,23
41,55,24
41,56,23
41,57,29
41,58,31
41,59,36
41,60,41
41,61,46
41,62,48
41,63,47
41,64,45
41,65,45
41,66,44
41,67,40
41,68,43
41,69,40
41,70,39
41,71,40
41,72,36
41,73,34
41,74,33
41,75,32
41,76,29
41,77,29
41,78,30
41,79,31
41,80,41
41,81,57
41,82,73
41,83,84
41,84,71
41,85,60
41,86,55
41,87,49
41,88,52
41,89,56
41,90,59
41,91,55
41,92,53
41,93,53
41,94,54
41,95,50
41,96,47
41,97,47
41,98,50
41,99,48
41,100,51
41,101,49
41,102,48
41,103,49
41,104,58
41,105,75
41,106,99
41,107,101
41,108,90
41,109,66
41,110,58
41,111,67
41,112,75
41,113,82
41,114,84
41,115,76
41,116,68
41,117,67
41,118,62
41,119,59
41,120,57
41,121,49
41,122,58
41,123,64
41,124,63
41,125,58
41,126,54
41,127,53
41,128,52
41,129,52
41,130,55
41,131,59
41,132,65
41,133,78
41,134,82
41,135,80
41,136,75
41,137,76
41,138,75
41,139,94
41,140,134
41,141,169
41,142,183
41,143,183
41,144,191
41,145,187
41,146,185
41,147,186
41,148,179
41,149,172
42,0,134
42,1,0
42,2,60
42,3,50
42,4,55
42,5,55
42,6,53
42,7,56
42,8,52
42,9,48
42,10,45
42,11,46
42,12,42
42,13,37
42,14,42
42,15,50
42,16,52
42,17,47
42,18,43
42,19,44
42,20,44
42,21,42
42,22,41
42,23,40
42,24,39
42,25,36
42,26,44
42,27,42
42,28,37
42,29,37
42,30,44
42,31,90
42,32,112
42,33,111
42,34,68
42,35,42
42,36,27
42,37,27
42,38,23
42,39,33
42,40,39
42,41,38
42,42,32
42,43,27
42,44,27
42,45,31
42,46,48
42,47,53
42,48,48
42,49,42
42,50,34
42,51,29
42,52,22
42,53,23
42,54,24
42,55,23
42,56,24
42,57,26
42,58,29
42,59,31
42,60,41
42,61,48
42,62,47
42,63,43
42,64,42
42,65,40
42,66,39
42,67,39
42,68,36
42,69,34
42,70,36
42,71,39
42,72,35
42,73,35
42,74,37
42,75,36
42,76,34
42,77,32
42,78,32
42,79,31
42,80,42
42,81,64
42,82,80
42,83,82
42,84,68
42,85,56
42,86,52
42,87,50
42,88,58
42,89,62
42,90,60
42,91,59
42,92,61
42,93,62
42,94,61
42,95,56
42,96,52
42,97,55
42,98,57
42,99,55
42,100,50
42,101,48
42,102,51
42,103,57
42,104,70
42,105,84
42,106,99
42,107,98
42,108,86
42,109,75
42,110,75
42,111,85
42,112,91
42,113,88
42,114,83
42,115,75
42,116,66
42,117,70
42,118,63
42,119,59
42,120,55
42,121,49
42,122,61
42,123,64
42,124,59
42,125,49
42,126,56
42,127,55
42,128,45
42,129,55
42,130,63
42,131,70
42,132,80
42,133,86
42,134,84
42,135,74
42,136,67
42,137,66
42,138,72
42,139,105
42,140,145
42,141,173
42,142,182
42,143,184
42,144,191
42,145,185
42,146,182
42,147,179
42,148,178
42,149,165
43,0,133
43,1,0
43,2,61
43,3,54
43,4,61
43,5,60
43,6,58
43,7,55
43,8,51
43,9,49
43,10,46
43,11,37
43,12,37
43,13,39
43,14,44
43,15,48
43,16,46
43,17,43
43,18,42
43,19,43
43,20,44
43,21,42
43,22,38
43,23,36
43,24,33
43,25,32
43,26,36
43,27,34
43,28,31
43,29,33
43,30,38
43,31,80
43,32,100
43,33,94
43,34,53
43,35,30
43,36,33
43,37,37
43,38,29
43,39,28
43,40,30
43,41,33
43,42,31
43,43,28
43,44,26
43,45,29
43,46,44
43,47,49
43,48,41
43,49,34
43,50,31
43,51,27
43,52,25
43,53,21
43,54,23
43,55,23
43,56,24
43,57,27
43,58,28
43,59,33
43,60,43
43,61,46
43,62,46
43,63,39
43,64,40
43,65,41
43,66,41
43,67,38
43,68,38
43,69,32
43,70,34
43,71,40
43,72,39
43,73,38
43,74,36
43,75,39
43,76,36
43,77,35
43,78,33
43,79,37
43,80,47
43,81,64
43,82,77
43,83,76
43,84,65
43,85,55
43,86,51
43,87,50
43,88,54
43,89,57
43,90,61
43,91,65
43,92,62
43,93,60
43,94,60
43,95,52
43,96,49
43,97,51
43,98,60
43,99,60
43,100,59
43,101,55
43,102,54
43,103,55
43,104,68
43,105,86
43,106,110
43,107,111
43,108,102
43,109,92
43,110,95
43,111,94
43,112,89
43,113,79
43,114,80
43,115,69
43,116,62
43,117,58
43,118,60
43,119,58
43,120,57
43,121,54
43,122,58
43,123,62
43,124,64
43,125,60
43,126,62
43,127,62
43,128,56
43,129,67
43,130,66
43,131,71
43,132,76
43,133,80
43,134,79
43,135,77
43,136,74
43,137,71
43,138,82
43,139,115
43,140,159
43,141,178
43,142,186
43,143,184
43,144,189
43,145,187
43,146,183
43,147,181
43,148,176
43,149,160
44,0,132
44,1,0
44,2,60
44,3,54
44,4,60
44,5,61
44,6,56
44,7,53
44,8,48
44,9,47
44,10,45
44,11,33
44,12,35
44,13,40
44,14,45
44,15,47
44,16,43
44,17,41
44,18,42
44,19,43
44,20,42
44,21,39
44,22,37
44,23,32
44,24,30
44,25,30
44,26,32
44,27,33
44,28,32
44,29,35
44,30,37
44,31,75
44,32,89
44,33,80
44,34,43
44,35,28
44,36,32
44,37,39
44,38,32
44,39,28
44,40,27
44,41,29
44,42,29
44,43,29
44,44,30
44,45,35
44,46,46
44,47,49
44,48,40
44,49,30
44,50,26
44,51,28
44,52,27
44,53,27
44,54,24
44,55,24
44,56,27
44,57,27
44,58,29
44,59,32
44,60,42
44,61,47
44,62,45
44,63,40
44,64,41
44,65,42
44,66,43
44,67,44
44,68,39
44,69,36
44,70,37
44,71,42
44,72,40
44,73,40
44,74,40
44,75,36
44,76,39
44,77,36
44,78,34
44,79,33
44,80,45
44,81,59
44,82,72
44,83,73
44,84,65
44,85,56
44,86,52
44,87,50
44,88,52
44,89,57
44,90,58
44,91,62
44,92,64
44,93,61
44,94,57
44,95,52
44,96,50
44,97,54
44,98,59
44,99,57
44,100,57
44,101,57
44,102,57
44,103,56
44,104,70
44,105,90
44,106,110
44,107,112
44,108,104
44,109,98
44,110,100
44,111,94
44,112,85
44,113,73
44,114,71
44,115,66
44,116,57
44,117,54
44,118,58
44,119,60
44,120,59
44,121,52
44,122,55
44,123,56
44,124,61
44,125,59
44,126,62
44,127,59
44,128,59
44,129,66
44,130,70
44,131,72
44,132,76
44,133,76
44,134,80
44,135,81
44,136,78
44,137,83
44,138,98
44,139,132
44,140,168
44,141,182
44,142,184
44,143,183
44,144,185
44,145,183
44,146,182
44,147,178
44,148,174
44,149,148
45,0,131
45,1,2
45,2,59
45,3,55
45,4,57
45,5,57
45,6,54
45,7,51
45,8,46
45,9,43
45,10,41
45,11,31
45,12,33
45,13,39
45,14,44
45,15,44
45,16,42
45,17,41
45,18,41
45,19,43
45,20,40
45,21,35
45,22,38
45,23,33
45,24,29
45,25,31
45,26,33
45,27,34
45,28,34
45,29,37
45,30,38
45,31,69
45,32,79
45,33,65
45,34,38
45,35,28
45,36,33
45,37,31
45,38,33
45,39,29
45,40,27
45,41,27
45,42,28
45,43,31
45,44,36
45,45,44
45,46,50
45,47,50
45,48,40
45,49,29
45,50,26
45,51,25
45,52,30
45,53,29
45,54,28
45,55,27
45,56,31
45,57,30
45,58,27
45,59,30
45,60,39
45,61,45
45,62,46
45,63,41
45,64,39
45,65,43
45,66,45
45,67,44
45,68,44
45,69,39
45,70,39
45,71,44
45,72,43
45,73,41
45,74,38
45,75,38
45,76,37
45,77,35
45,78,31
45,79,32
45,80,40
45,81,51
45,82,64
45,83,69
45,84,65
45,85,59
45,86,54
45,87,47
45,88,53
45,89,56
45,90,55
45,91,58
45,92,59
45,93,59
45,94,58
45,95,53
45,96,57
45,97,60
45,98,53
45,99,49
45,100,50
45,101,57
45,102,60
45,103,62
45,104,75
45,105,92
45,106,109
45,107,109
45,108,108
45,109,102
45,110,106
45,111,95
45,112,79
45,113,65
45,114,63
45,115,62
45,116,60
45,117,55
45,118,58
45,119,59
45,120,58
45,121,52
45,122,50
45,123,53
45,124,57
45,125,59
45,126,56
45,127,58
45,128,59
45,129,66
45,130,74
45,131,78
45,132,74
45,133,77
45,134,82
45,135,86
45,136,87
45,137,97
45,138,120
45,139,149
45,140,179
45,141,184
45,142,185
45,143,182
45,144,179
45,145,181
45,146,180
45,147,177
45,148,163
45,149,135
46,0,131
46,1,0
46,2,60
46,3,54
46,4,58
46,5,59
46,6,58
46,7,56
46,8,50
46,9,43
46,10,36
46,11,34
46,12,34
46,13,37
46,14,41
46,15,43
46,16,44
46,17,45
46,18,44
46,19,43
46,20,39
46,21,35
46,22,34
46,23,29
46,24,28
46,25,30
46,26,34
46,27,37
46,28,37
46,29,37
46,30,39
46,31,59
46,32,66
46,33,57
46,34,37
46,35,33
46,36,31
46,37,25
46,38,30
46,39,31
46,40,30
46,41,28
46,42,29
46,43,35
46,44,41
46,45,49
46,46,54
46,47,54
46,48,42
46,49,32
46,50,25
46,51,26
46,52,30
46,53,29
46,54,28
46,55,30
46,56,30
46,57,27
46,58,28
46,59,30
46,60,33
46,61,39
46,62,41
46,63,42
46,64,39
46,65,43
46,66,45
46,67,47
46,68,44
46,69,44
46,70,44
46,71,47
46,72,43
46,73,40
46,74,38
46,75,34
46,76,33
46,77,31
46,78,30
46,79,28
46,80,35
46,81,47
46,82,59
46,83,67
46,84,64
46,85,59
46,86,53
46,87,46
46,88,52
46,89,55
46,90,53
