y_val,x_val,data_channel
205,83,105
205,84,86
205,85,81
205,86,87
205,87,79
205,88,71
205,89,76
205,90,89
205,91,98
205,92,97
205,93,96
205,94,101
205,95,83
205,96,67
205,97,63
205,98,66
205,99,70
205,100,68
205,101,65
205,102,61
205,103,54
205,104,53
205,105,47
205,106,48
205,107,63
205,108,68
205,109,65
205,110,68
205,111,66
205,112,92
205,113,95
205,114,86
205,115,89
205,116,88
205,117,104
205,118,113
205,119,122
205,120,129
205,121,123
205,122,131
205,123,138
205,124,151
205,125,170
205,126,155
205,127,156
205,128,176
205,129,183
205,130,178
205,131,191
205,132,195
205,133,191
205,134,183
205,135,191
205,136,176
205,137,163
205,138,189
205,139,212
205,140,208
205,141,197
205,142,192
205,143,184
205,144,176
205,145,191
205,146,192
205,147,173
205,148,166
205,149,180
205,150,180
205,151,174
205,152,162
205,153,167
205,154,163
205,155,153
205,156,140
205,157,141
205,158,133
205,159,131
205,160,128
205,161,119
205,162,119
205,163,128
205,164,144
205,165,135
205,166,116
205,167,125
205,168,136
205,169,138
205,170,142
205,171,132
205,172,129
205,173,134
205,174,142
205,175,144
205,176,144
205,177,139
205,178,120
205,179,111
205,180,115
205,181,118
205,182,124
205,183,124
205,184,124
205,185,146
205,186,142
205,187,132
205,188,141
205,189,148
205,190,133
205,191,107
205,192,132
205,193,177
205,194,165
205,195,150
205,196,128
205,197,118
205,198,103
205,199,92
205,200,77
205,201,73
205,202,74
205,203,67
205,204,48
205,205,46
205,206,41
205,207,28
205,208,30
205,209,44
205,210,48
205,211,48
205,212,42
205,213,50
205,214,48
205,215,46
205,216,42
205,217,43
205,218,48
205,219,40
205,220,29
205,221,46
205,222,43
205,223,35
205,224,35
205,225,41
205,226,53
205,227,53
205,228,54
205,229,63
205,230,63
205,231,61
205,232,65
205,233,64
205,234,59
205,235,46
205,236,40
205,237,38
205,238,36
205,239,47
205,240,52
205,241,65
205,242,92
205,243,87
205,244,61
205,245,51
205,246,53
205,247,62
205,248,50
205,249,38
205,250,29
205,251,17
205,252,14
205,253,18
205,254,13
205,255,30
205,256,46
205,257,49
205,258,39
205,259,31
205,260,22
205,261,28
205,262,25
205,263,31
205,264,28
205,265,25
205,266,15
205,267,16
205,268,29
205,269,30
205,270,23
205,271,24
205,272,25
205,273,23
205,274,29
205,275,27
205,276,23
205,277,23
205,278,26
205,279,23
205,280,23
205,281,21
205,282,11
205,283,4
205,284,7
205,285,6
205,286,4
205,287,10
205,288,24
205,289,31
205,290,25
205,291,27
205,292,23
205,293,29
205,294,18
205,295,24
205,296,31
205,297,31
205,298,24
205,299,25
205,300,31
205,301,36
205,302,40
205,303,37
205,304,32
205,305,31
205,306,33
205,307,27
205,308,30
205,309,35
205,310,35
205,311,28
205,312,33
205,313,32
205,314,29
206,0,194
206,1,202
206,2,195
206,3,204
206,4,233
206,5,247
206,6,235
206,7,216
206,8,223
206,9,240
206,10,209
206,11,198
206,12,210
206,13,218
206,14,237
206,15,234
206,16,203
206,17,173
206,18,174
206,19,191
206,20,194
206,21,188
206,22,197
206,23,187
206,24,167
206,25,166
206,26,180
206,27,190
206,28,203
206,29,223
206,30,222
206,31,206
206,32,202
206,33,204
206,34,201
206,35,204
206,36,198
206,37,192
206,38,186
206,39,177
206,40,169
206,41,185
206,42,205
206,43,192
206,44,170
206,45,163
206,46,165
206,47,177
206,48,175
206,49,187
206,50,186
206,51,169
206,52,175
206,53,195
206,54,193
206,55,181
206,56,176
206,57,170
206,58,184
206,59,198
206,60,182
206,61,168
206,62,173
206,63,162
206,64,147
206,65,143
206,66,144
206,67,141
206,68,153
206,69,173
206,70,173
206,71,147
206,72,127
206,73,126
206,74,141
206,75,167
206,76,157
206,77,130
206,78,123
206,79,100
206,80,86
206,81,99
206,82,111
206,83,113
206,84,97
206,85,88
206,86,85
206,87,86
206,88,81
206,89,84
206,90,79
206,91,94
206,92,99
206,93,92
206,94,88
206,95,89
206,96,71
206,97,58
206,98,59
206,99,69
206,100,71
206,101,68
206,102,58
206,103,44
206,104,44
206,105,56
206,106,61
206,107,67
206,108,68
206,109,66
206,110,72
206,111,72
206,112,77
206,113,84
206,114,85
206,115,92
206,116,93
206,117,106
206,118,122
206,119,131
206,120,145
206,121,147
206,122,155
206,123,143
206,124,142
206,125,165
206,126,163
206,127,155
206,128,161
206,129,179
206,130,181
206,131,199
206,132,215
206,133,200
206,134,192
206,135,188
206,136,172
206,137,165
206,138,182
206,139,211
206,140,228
206,141,224
206,142,206
206,143,174
206,144,176
206,145,190
206,146,176
206,147,170
206,148,166
206,149,167
206,150,172
206,151,167
206,152,156
206,153,167
206,154,154
206,155,140
206,156,140
206,157,141
206,158,142
206,159,154
206,160,160
206,161,132
206,162,129
206,163,127
206,164,118
206,165,113
206,166,114
206,167,121
206,168,130
206,169,123
206,170,123
206,171,127
206,172,135
206,173,129
206,174,132
206,175,148
206,176,146
206,177,120
206,178,113
206,179,122
206,180,126
206,181,135
206,182,157
206,183,135
206,184,127
206,185,161
206,186,176
206,187,169
206,188,171
206,189,155
206,190,128
206,191,132
206,192,184
206,193,192
206,194,145
206,195,140
206,196,124
206,197,114
206,198,103
206,199,83
206,200,68
206,201,60
206,202,59
206,203,68
206,204,65
206,205,65
206,206,57
206,207,41
206,208,49
206,209,54
206,210,52
206,211,41
206,212,41
206,213,40
206,214,48
206,215,43
206,216,41
206,217,41
206,218,38
206,219,36
206,220,44
206,221,42
206,222,32
206,223,42
206,224,51
206,225,51
206,226,59
206,227,60
206,228,60
206,229,62
206,230,61
206,231,65
206,232,70
206,233,68
206,234,61
206,235,48
206,236,54
206,237,58
206,238,51
206,239,63
206,240,82
206,241,83
206,242,103
206,243,110
206,244,79
206,245,51
206,246,47
206,247,46
206,248,36
206,249,34
206,250,28
206,251,22
206,252,16
206,253,12
206,254,9
206,255,25
206,256,41
206,257,45
206,258,43
206,259,41
206,260,29
206,261,28
206,262,23
206,263,25
206,264,27
206,265,30
206,266,24
206,267,25
206,268,37
206,269,35
206,270,24
206,271,22
206,272,25
206,273,26
206,274,24
206,275,19
206,276,22
206,277,21
206,278,26
206,279,26
206,280,21
206,281,22
206,282,11
206,283,5
206,284,6
206,285,3
206,286,4
206,287,9
206,288,20
206,289,31
206,290,23
206,291,21
206,292,32
206,293,21
206,294,22
206,295,27
206,296,33
206,297,31
206,298,28
206,299,31
206,300,38
206,301,43
206,302,42
206,303,35
206,304,34
206,305,25
206,306,29
206,307,30
206,308,34
206,309,34
206,310,33
206,311,28
206,312,29
206,313,30
206,314,28
207,0,186
207,1,208
207,2,229
207,3,217
207,4,220
207,5,233
207,6,223
207,7,224
207,8,227
207,9,229
207,10,201
207,11,185
207,12,190
207,13,201
207,14,221
207,15,231
207,16,193
207,17,178
207,18,198
207,19,210
207,20,196
207,21,201
207,22,191
207,23,167
207,24,169
207,25,168
207,26,170
207,27,171
207,28,182
207,29,193
207,30,193
207,31,196
207,32,214
207,33,219
207,34,200
207,35,194
207,36,184
207,37,177
207,38,179
207,39,170
207,40,185
207,41,201
207,42,204
207,43,195
207,44,177
207,45,178
207,46,179
207,47,177
207,48,176
207,49,189
207,50,187
207,51,182
207,52,181
207,53,180
207,54,183
207,55,184
207,56,187
207,57,198
207,58,190
207,59,182
207,60,178
207,61,186
207,62,187
207,63,186
207,64,170
207,65,160
207,66,168
207,67,163
207,68,161
207,69,165
207,70,156
207,71,141
207,72,134
207,73,137
207,74,138
207,75,137
207,76,141
207,77,121
207,78,111
207,79,98
207,80,114
207,81,110
207,82,111
207,83,109
207,84,101
207,85,101
207,86,90
207,87,80
207,88,86
207,89,82
207,90,83
207,91,77
207,92,85
207,93,82
207,94,82
207,95,83
207,96,70
207,97,58
207,98,61
207,99,68
207,100,60
207,101,54
207,102,56
207,103,55
207,104,56
207,105,56
207,106,58
207,107,67
207,108,68
207,109,71
207,110,78
207,111,69
207,112,62
207,113,75
207,114,90
207,115,99
207,116,102
207,117,111
207,118,136
207,119,149
207,120,152
207,121,159
207,122,169
207,123,147
207,124,136
207,125,153
207,126,156
207,127,143
207,128,144
207,129,167
207,130,192
207,131,208
207,132,192
207,133,203
207,134,201
207,135,185
207,136,172
207,137,174
207,138,197
207,139,212
207,140,216
207,141,203
207,142,182
207,143,168
207,144,173
207,145,182
207,146,170
207,147,162
207,148,167
207,149,176
207,150,167
207,151,164
207,152,161
207,153,155
207,154,146
207,155,128
207,156,132
207,157,140
207,158,148
207,159,157
207,160,152
207,161,121
207,162,114
207,163,116
207,164,102
207,165,117
207,166,123
207,167,126
207,168,127
207,169,118
207,170,134
207,171,141
207,172,131
207,173,124
207,174,136
207,175,139
207,176,122
207,177,114
207,178,118
207,179,132
207,180,142
207,181,146
207,182,175
207,183,163
207,184,156
207,185,160
207,186,183
207,187,191
207,188,181
207,189,149
207,190,131
207,191,163
207,192,206
207,193,163
207,194,111
207,195,125
207,196,121
207,197,112
207,198,101
207,199,87
207,200,72
207,201,69
207,202,61
207,203,68
207,204,73
207,205,74
207,206,60
207,207,44
207,208,58
207,209,52
207,210,47
207,211,43
207,212,40
207,213,44
207,214,42
207,215,41
207,216,46
207,217,48
207,218,49
207,219,50
207,220,48
207,221,33
207,222,43
207,223,56
207,224,53
207,225,60
207,226,74
207,227,75
207,228,78
207,229,84
207,230,80
207,231,80
207,232,82
207,233,70
207,234,68
207,235,68
207,236,70
207,237,74
207,238,77
207,239,85
207,240,107
207,241,98
207,242,97
207,243,91
207,244,54
207,245,34
207,246,46
207,247,40
207,248,42
207,249,37
207,250,28
207,251,22
207,252,12
207,253,17
207,254,28
207,255,34
207,256,41
207,257,46
207,258,42
207,259,44
207,260,30
207,261,21
207,262,26
207,263,25
207,264,22
207,265,32
207,266,32
207,267,31
207,268,36
207,269,32
207,270,23
207,271,22
207,272,25
207,273,24
207,274,24
207,275,25
207,276,28
207,277,23
207,278,29
207,279,29
207,280,20
207,281,19
207,282,18
207,283,4
207,284,1
207,285,7
207,286,7
207,287,23
207,288,26
207,289,22
207,290,20
207,291,26
207,292,27
207,293,26
207,294,25
207,295,27
207,296,31
207,297,30
207,298,34
207,299,35
207,300,35
207,301,38
207,302,39
207,303,37
207,304,30
207,305,32
207,306,35
207,307,27
207,308,28
207,309,29
207,310,33
207,311,34
207,312,31
207,313,32
207,314,31
208,0,205
208,1,218
208,2,216
208,3,223
208,4,209
208,5,209
208,6,212
208,7,214
208,8,196
208,9,211
208,10,209
208,11,199
208,12,183
208,13,193
208,14,222
208,15,213
208,16,181
208,17,195
208,18,212
208,19,219
208,20,210
208,21,209
208,22,189
208,23,174
208,24,203
208,25,223
208,26,206
208,27,178
208,28,174
208,29,191
208,30,201
208,31,203
208,32,216
208,33,220
208,34,191
208,35,178
208,36,170
208,37,172
208,38,174
208,39,179
208,40,203
208,41,206
208,42,202
208,43,186
208,44,186
208,45,197
208,46,181
208,47,167
208,48,168
208,49,175
208,50,168
208,51,179
208,52,178
208,53,173
208,54,190
208,55,206
208,56,203
208,57,198
208,58,175
208,59,165
208,60,181
208,61,188
208,62,196
208,63,194
208,64,176
208,65,166
208,66,170
208,67,169
208,68,172
208,69,154
208,70,133
208,71,134
208,72,134
208,73,134
208,74,124
208,75,120
208,76,119
208,77,118
208,78,108
208,79,115
208,80,139
208,81,127
208,82,117
208,83,117
208,84,117
208,85,106
208,86,93
208,87,85
208,88,82
208,89,82
208,90,79
208,91,84
208,92,70
208,93,71
208,94,78
208,95,69
208,96,62
208,97,68
208,98,65
208,99,61
208,100,61
208,101,60
208,102,59
208,103,58
208,104,57
208,105,56
208,106,46
208,107,49
208,108,67
208,109,68
208,110,70
208,111,67
208,112,63
208,113,83
208,114,105
208,115,105
208,116,89
208,117,119
208,118,146
208,119,154
208,120,155
208,121,162
208,122,155
208,123,138
208,124,134
208,125,153
208,126,142
208,127,136
208,128,144
208,129,179
208,130,198
208,131,205
208,132,198
208,133,208
208,134,189
208,135,182
208,136,173
208,137,191
208,138,203
208,139,188
208,140,183
208,141,169
208,142,162
208,143,171
208,144,163
208,145,161
208,146,155
208,147,156
208,148,160
208,149,164
208,150,150
208,151,150
208,152,157
208,153,156
208,154,151
208,155,139
208,156,130
208,157,134
208,158,138
208,159,139
208,160,129
208,161,115
208,162,99
208,163,101
208,164,95
208,165,102
208,166,125
208,167,138
208,168,122
208,169,141
208,170,145
208,171,138
208,172,120
208,173,123
208,174,150
208,175,153
208,176,125
208,177,116
208,178,118
208,179,151
208,180,157
208,181,156
208,182,172
208,183,183
208,184,173
208,185,168
208,186,178
208,187,199
208,188,193
208,189,154
208,190,162
208,191,199
208,192,190
208,193,131
208,194,110
208,195,137
208,196,121
208,197,103
208,198,92
208,199,83
208,200,71
208,201,79
208,202,75
208,203,82
208,204,84
208,205,83
208,206,79
208,207,71
208,208,70
208,209,62
208,210,58
208,211,64
208,212,61
208,213,57
208,214,63
208,215,63
208,216,57
208,217,70
208,218,63
208,219,67
208,220,69
208,221,58
208,222,62
208,223,66
208,224,66
208,225,74
208,226,76
208,227,78
208,228,83
208,229,99
208,230,102
208,231,108
208,232,100
208,233,93
208,234,106
208,235,108
208,236,97
208,237,90
208,238,90
208,239,112
208,240,101
208,241,99
208,242,72
208,243,28
208,244,7
208,245,35
208,246,44
208,247,41
208,248,34
208,249,40
208,250,32
208,251,18
208,252,21
208,253,32
208,254,44
208,255,39
208,256,38
208,257,42
208,258,47
208,259,42
208,260,33
208,261,34
208,262,36
208,263,32
208,264,27
208,265,29
208,266,37
208,267,30
208,268,26
208,269,27
208,270,20
208,271,22
208,272,20
208,273,25
208,274,21
208,275,22
208,276,27
208,277,26
208,278,25
208,279,23
208,280,14
208,281,15
208,282,11
208,283,7
208,284,7
208,285,8
208,286,12
208,287,27
208,288,29
208,289,31
208,290,23
208,291,26
208,292,23
208,293,28
208,294,33
208,295,34
208,296,23
208,297,27
208,298,27
208,299,37
208,300,40
208,301,33
208,302,36
208,303,35
208,304,26
208,305,33
208,306,27
208,307,26
208,308,29
208,309,34
208,310,34
208,311,35
208,312,32
208,313,34
208,314,33
209,0,222
209,1,216
209,2,194
209,3,199
209,4,204
209,5,192
209,6,191
209,7,185
209,8,201
209,9,215
209,10,203
209,11,185
209,12,178
209,13,191
209,14,198
209,15,182
209,16,175
209,17,194
209,18,204
209,19,199
209,20,197
209,21,195
209,22,193
209,23,209
209,24,251
209,25,247
209,26,239
209,27,202
209,28,187
209,29,192
209,30,207
209,31,209
209,32,211
209,33,209
209,34,198
209,35,193
209,36,182
209,37,173
209,38,176
209,39,199
209,40,218
209,41,207
209,42,199
209,43,183
209,44,189
209,45,185
209,46,172
209,47,158
209,48,156
209,49,155
209,50,154
209,51,165
209,52,163
209,53,174
209,54,194
209,55,197
209,56,194
209,57,194
209,58,190
209,59,187
209,60,184
209,61,191
209,62,185
209,63,186
209,64,187
209,65,166
209,66,169
209,67,172
209,68,163
209,69,149
209,70,138
209,71,137
209,72,136
209,73,132
209,74,122
209,75,115
209,76,110
209,77,113
209,78,117
209,79,119
209,80,131
209,81,137
209,82,134
209,83,124
209,84,122
209,85,120
209,86,107
209,87,93
209,88,85
209,89,84
209,90,89
209,91,80
209,92,81
209,93,79
209,94,76
209,95,74
209,96,72
209,97,65
209,98,68
209,99,71
209,100,74
209,101,69
209,102,55
209,103,56
209,104,58
209,105,52
209,106,47
209,107,42
209,108,56
209,109,69
209,110,72
209,111,66
209,112,72
209,113,88
209,114,96
209,115,94
209,116,107
209,117,121
209,118,146
209,119,148
209,120,156
209,121,154
209,122,142
209,123,127
209,124,147
209,125,131
209,126,129
209,127,159
209,128,172
209,129,185
209,130,216
209,131,218
209,132,217
209,133,214
209,134,196
209,135,200
209,136,204
209,137,201
209,138,206
209,139,170
209,140,158
209,141,159
209,142,167
209,143,196
209,144,200
209,145,188
209,146,177
209,147,157
209,148,157
209,149,160
209,150,160
209,151,168
209,152,159
209,153,151
209,154,164
209,155,150
209,156,145
209,157,138
209,158,129
209,159,136
209,160,124
209,161,118
209,162,118
209,163,116
209,164,112
209,165,124
209,166,129
209,167,131
209,168,137
209,169,139
209,170,135
209,171,136
209,172,139
209,173,139
209,174,147
209,175,160
209,176,157
209,177,142
209,178,140
209,179,155
209,180,169
209,181,174
209,182,178
209,183,184
209,184,181
209,185,164
209,186,170
209,187,186
209,188,178
209,189,167
209,190,182
209,191,177
209,192,153
209,193,125
209,194,123
209,195,140
209,196,133
209,197,106
209,198,103
209,199,87
209,200,84
209,201,89
209,202,87
209,203,89
209,204,85
209,205,81
209,206,80
209,207,82
209,208,84
209,209,87
209,210,88
209,211,94
209,212,97
209,213,93
209,214,91
209,215,87
209,216,94
209,217,88
209,218,99
209,219,90
209,220,84
209,221,96
209,222,95
209,223,93
209,224,99
209,225,101
209,226,104
209,227,103
209,228,109
209,229,109
209,230,123
209,231,141
209,232,141
209,233,139
209,234,140
209,235,130
209,236,117
209,237,113
209,238,109
209,239,107
209,240,99
209,241,88
209,242,71
209,243,39
209,244,20
209,245,45
209,246,46
209,247,35
209,248,42
209,249,37
209,250,29
209,251,27
209,252,33
209,253,31
209,254,35
209,255,36
209,256,37
209,257,36
209,258,47
209,259,44
209,260,35
209,261,35
209,262,32
209,263,29
209,264,26
209,265,30
209,266,35
209,267,31
209,268,30
209,269,27
209,270,21
209,271,26
209,272,25
209,273,24
209,274,21
209,275,19
209,276,20
209,277,23
209,278,27
209,279,25
209,280,22
209,281,14
209,282,11
209,283,9
209,284,7
209,285,11
209,286,16
209,287,25
209,288,32
209,289,34
209,290,33
209,291,27
209,292,25
209,293,26
209,294,29
209,295,31
209,296,33
209,297,32
209,298,32
209,299,38
209,300,36
209,301,35
209,302,39
209,303,33
209,304,30
209,305,30
209,306,28
209,307,32
209,308,30
209,309,38
209,310,41
209,311,33
209,312,37
209,313,38
209,314,37
210,0,213
210,1,194
210,2,181
210,3,200
210,4,197
210,5,189
210,6,172
210,7,184
210,8,212
210,9,208
210,10,193
210,11,187
210,12,182
210,13,183
210,14,178
210,15,172
210,16,186
210,17,216
210,18,214
210,19,186
210,20,190
210,21,201
210,22,207
210,23,230
210,24,249
210,25,235
210,26,243
210,27,247
210,28,219
210,29,195
210,30,191
210,31,199
210,32,198
210,33,198
210,34,199
210,35,204
210,36,202
210,37,190
210,38,185
210,39,203
210,40,205
210,41,196
210,42,187
210,43,186
210,44,182
210,45,171
210,46,158
210,47,155
210,48,159
210,49,153
210,50,159
210,51,169
210,52,162
210,53,172
210,54,187
210,55,187
210,56,196
210,57,217
210,58,211
210,59,200
210,60,190
210,61,190
210,62,187
210,63,184
210,64,184
210,65,177
210,66,171
210,67,165
210,68,158
210,69,150
210,70,134
210,71,127
210,72,126
210,73,121
210,74,123
210,75,118
210,76,115
210,77,118
210,78,124
210,79,130
210,80,128
210,81,130
210,82,130
210,83,126
210,84,132
210,85,134
210,86,115
210,87,102
210,88,93
210,89,81
210,90,80
210,91,74
210,92,80
210,93,77
210,94,70
210,95,76
210,96,70
210,97,73
210,98,87
210,99,90
210,100,83
210,101,70
210,102,57
210,103,61
210,104,58
210,105,50
210,106,47
210,107,36
210,108,51
210,109,75
210,110,81
210,111,82
210,112,80
210,113,82
210,114,93
210,115,111
210,116,115
210,117,117
210,118,134
210,119,151
210,120,151
210,121,148
210,122,135
210,123,127
210,124,132
210,125,144
210,126,157
210,127,173
210,128,178
210,129,208
210,130,228
210,131,223
210,132,225
210,133,219
210,134,204
210,135,194
210,136,194
210,137,201
210,138,200
210,139,168
210,140,161
210,141,156
210,142,185
210,143,224
210,144,225
210,145,211
210,146,185
210,147,154
210,148,157
210,149,164
210,150,188
210,151,194
210,152,162
210,153,147
210,154,163
210,155,157
210,156,167
210,157,151
210,158,136
210,159,143
210,160,133
210,161,133
210,162,138
210,163,151
210,164,144
210,165,138
210,166,140
210,167,142
210,168,133
210,169,128
210,170,143
210,171,153
210,172,138
210,173,133
210,174,148
210,175,160
210,176,160
210,177,177
210,178,159
210,179,157
210,180,162
210,181,178
210,182,183
210,183,210
210,184,200
210,185,163
210,186,161
210,187,173
210,188,173
210,189,183
210,190,185
210,191,153
210,192,137
210,193,141
210,194,128
210,195,141
210,196,130
210,197,118
210,198,109
210,199,93
210,200,95
210,201,106
210,202,106
210,203,98
210,204,89
210,205,81
210,206,68
210,207,71
210,208,80
210,209,106
210,210,119
210,211,118
210,212,119
210,213,118
210,214,115
210,215,114
210,216,113
210,217,111
210,218,100
210,219,102
210,220,114
210,221,114
210,222,116
210,223,127
210,224,133
210,225,132
210,226,139
210,227,147
210,228,151
210,229,136
210,230,142
210,231,161
210,232,179
210,233,173
210,234,143
210,235,127
210,236,140
210,237,145
210,238,129
210,239,105
210,240,80
210,241,67
210,242,52
210,243,26
210,244,28
210,245,52
210,246,45
210,247,35
210,248,35
210,249,22
210,250,25
210,251,34
210,252,34
210,253,29
210,254,35
210,255,35
210,256,32
210,257,35
210,258,42
210,259,50
210,260,40
210,261,31
210,262,35
210,263,28
210,264,24
210,265,29
210,266,29
210,267,30
210,268,31
210,269,24
210,270,20
210,271,29
210,272,28
210,273,20
210,274,20
210,275,18
210,276,14
210,277,20
210,278,26
210,279,24
210,280,19
210,281,13
210,282,11
210,283,8
210,284,14
210,285,20
210,286,19
210,287,28
210,288,31
210,289,26
210,290,31
210,291,28
210,292,33
210,293,27
210,294,28
210,295,37
210,296,25
210,297,26
210,298,30
210,299,31
210,300,29
210,301,33
210,302,38
210,303,34
210,304,32
210,305,36
210,306,31
210,307,32
210,308,30
210,309,32
210,310,31
210,311,30
210,312,32
210,313,34
210,314,34
211,0,200
211,1,194
211,2,188
211,3,192
211,4,189
211,5,192
211,6,198
211,7,197
211,8,198
211,9,198
211,10,191
211,11,189
211,12,178
211,13,185
211,14,186
211,15,177
211,16,187
211,17,202
211,18,195
211,19,185
211,20,193
211,21,212
211,22,223
211,23,244
211,24,249
211,25,233
211,26,240
211,27,254
211,28,245
211,29,201
211,30,194
211,31,195
211,32,199
211,33,193
211,34,191
211,35,197
211,36,198
211,37,194
211,38,202
211,39,203
211,40,193
211,41,189
211,42,177
211,43,182
211,44,171
211,45,164
211,46,159
211,47,163
211,48,168
211,49,166
211,50,177
211,51,184
211,52,170
211,53,168
211,54,182
211,55,201
211,56,216
211,57,221
211,58,211
211,59,201
211,60,202
211,61,191
211,62,189
211,63,179
211,64,176
211,65,172
211,66,160
211,67,162
211,68,162
211,69,149
211,70,133
211,71,141
211,72,149
211,73,136
211,74,136
211,75,123
211,76,119
211,77,116
211,78,121
211,79,139
211,80,142
211,81,117
211,82,124
211,83,132
211,84,134
211,85,147
211,86,134
211,87,101
211,88,91
211,89,94
211,90,89
211,91,84
211,92,72
211,93,74
211,94,76
211,95,72
211,96,70
211,97,83
211,98,85
211,99,80
211,100,76
211,101,74
211,102,75
211,103,77
211,104,70
211,105,65
211,106,62
211,107,54
211,108,64
211,109,77
211,110,75
211,111,83
211,112,91
211,113,88
211,114,111
211,115,106
211,116,103
211,117,115
211,118,127
211,119,134
211,120,144
211,121,149
211,122,143
211,123,136
211,124,136
211,125,157
211,126,178
211,127,182
211,128,200
211,129,229
211,130,222
211,131,217
211,132,215
211,133,228
211,134,216
211,135,195
211,136,190
211,137,186
211,138,168
211,139,162
211,140,182
211,141,169
211,142,194
211,143,229
211,144,234
211,145,210
211,146,186
211,147,154
211,148,166
211,149,187
211,150,196
211,151,191
211,152,154
211,153,145
211,154,152
211,155,156
211,156,168
211,157,152
211,158,147
211,159,151
211,160,148
211,161,144
211,162,141
211,163,157
211,164,154
211,165,144
211,166,143
211,167,139
211,168,138
211,169,135
211,170,144
211,171,162
211,172,150
211,173,128
211,174,143
211,175,166
211,176,170
211,177,173
211,178,169
211,179,168
211,180,178
211,181,166
211,182,202
211,183,220
211,184,180
211,185,158
211,186,148
211,187,154
211,188,189
211,189,204
211,190,181
211,191,173
211,192,169
211,193,143
211,194,135
211,195,127
211,196,133
211,197,139
211,198,106
211,199,108
211,200,113
211,201,108
211,202,108
211,203,101
211,204,89
211,205,82
211,206,78
211,207,98
211,208,114
211,209,113
211,210,110
211,211,114
211,212,122
211,213,119
211,214,112
211,215,115
211,216,114
211,217,108
211,218,106
211,219,107
211,220,118
211,221,119
211,222,125
211,223,159
211,224,174
211,225,150
211,226,158
211,227,175
211,228,157
211,229,150
211,230,149
211,231,149
211,232,173
211,233,166
211,234,137
211,235,125
211,236,139
211,237,139
211,238,123
211,239,99
211,240,70
211,241,40
211,242,38
211,243,39
211,244,51
211,245,58
211,246,43
211,247,35
211,248,37
211,249,37
211,250,35
211,251,30
211,252,32
211,253,28
211,254,30
211,255,38
211,256,34
211,257,36
211,258,38
211,259,43
211,260,29
211,261,20
211,262,28
211,263,22
211,264,20
211,265,23
211,266,24
211,267,29
211,268,28
211,269,17
211,270,15
211,271,21
211,272,26
211,273,16
211,274,18
211,275,19
211,276,18
211,277,24
211,278,24
211,279,21
211,280,21
211,281,19
211,282,16
211,283,9
211,284,15
211,285,23
211,286,20
211,287,29
211,288,33
211,289,25
211,290,26
211,291,29
211,292,35
211,293,28
211,294,25
211,295,32
211,296,26
211,297,29
211,298,29
211,299,24
211,300,27
211,301,31
211,302,28
211,303,29
211,304,36
211,305,32
211,306,26
211,307,29
211,308,28
211,309,31
211,310,30
211,311,22
211,312,31
211,313,34
211,314,34
212,0,207
212,1,210
212,2,199
212,3,193
212,4,201
212,5,208
212,6,204
212,7,194
212,8,185
212,9,194
212,10,196
212,11,196
212,12,186
212,13,194
212,14,200
212,15,182
212,16,158
212,17,152
212,18,151
212,19,182
212,20,192
212,21,221
212,22,235
212,23,250
212,24,251
212,25,247
212,26,244
212,27,247
212,28,247
212,29,224
212,30,213
212,31,197
212,32,197
212,33,193
212,34,197
212,35,201
212,36,196
212,37,195
212,38,201
212,39,194
212,40,189
212,41,186
212,42,180
212,43,180
212,44,180
212,45,174
212,46,174
212,47,168
212,48,165
212,49,168
212,50,180
212,51,181
212,52,169
212,53,173
212,54,190
212,55,217
212,56,221
212,57,199
212,58,205
212,59,214
212,60,206
212,61,187
212,62,181
212,63,179
212,64,175
212,65,170
212,66,162
212,67,160
212,68,149
212,69,144
212,70,143
212,71,153
212,72,156
212,73,144
212,74,141
212,75,131
212,76,123
212,77,114
212,78,122
212,79,137
212,80,142
212,81,113
212,82,113
212,83,130
212,84,141
212,85,142
212,86,130
212,87,123
212,88,114
212,89,120
212,90,118
212,91,119
212,92,94
212,93,80
212,94,83
212,95,75
212,96,62
212,97,77
212,98,77
212,99,74
212,100,83
212,101,86
212,102,80
212,103,76
212,104,80
212,105,77
212,106,77
212,107,80
212,108,81
212,109,78
212,110,74
212,111,84
212,112,88
212,113,94
212,114,112
212,115,102
212,116,112
212,117,140
212,118,131
212,119,124
212,120,141
212,121,143
212,122,150
212,123,162
212,124,152
212,125,148
212,126,170
212,127,193
212,128,215
212,129,219
212,130,221
212,131,223
212,132,212
212,133,224
212,134,199
212,135,196
212,136,199
212,137,167
212,138,147
212,139,142
212,140,178
212,141,193
212,142,205
212,143,216
212,144,200
212,145,191
212,146,175
212,147,169
212,148,177
212,149,188
212,150,188
212,151,169
212,152,139
212,153,144
212,154,148
212,155,159
212,156,161
212,157,153
212,158,157
212,159,159
212,160,160
212,161,149
212,162,147
212,163,151
212,164,149
212,165,148
212,166,141
212,167,138
212,168,136
212,169,148
212,170,153
212,171,164
212,172,170
212,173,155
212,174,150
212,175,164
212,176,173
212,177,169
212,178,159
212,179,191
212,180,193
212,181,196
212,182,211
212,183,201
212,184,150
212,185,148
212,186,142
212,187,146
212,188,190
212,189,212
212,190,193
212,191,200
212,192,179
212,193,142
212,194,141
212,195,128
212,196,133
212,197,131
212,198,112
212,199,116
212,200,117
212,201,97
212,202,96
212,203,93
212,204,86
212,205,96
212,206,102
212,207,115
212,208,132
